"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"318",318,318,"Shaun Livingston","PG",25,"CHA",73,0,17.3,2.5,5.4,0.466,0,0.1,0.25,2.5,5.4,0.468,0.467,1.5,1.7,0.864,0.4,1.6,2,2.2,0.6,0.4,1.2,1.5,6.6,318,"PG",25,73,1261,14.3,0.53,0.01,0.315,2.8,11.6,7.2,22.5,2,1.9,16.3,20.1,NA,0.7,1.2,1.9,0.073,NA,-2,0.1,-1.9,0,"Charlotte Bobcats","South East","E",34,48,0.415,-4,104.32,108.92,-4.6,-4.08,104.43,109.11,-4.67,"2010-11"
"319",319,319,"Brook Lopez","C",22,"NJN",82,82,35.2,7.9,16,0.492,0,0,0,7.9,16,0.492,0.492,4.7,6,0.787,2.4,3.5,6,1.6,0.6,1.5,2.1,2.9,20.4,319,"C",22,82,2889,19.3,0.549,0.001,0.374,7.8,12.3,10,8.8,0.9,3.2,10.4,27.3,NA,4.4,1.9,6.3,0.105,NA,0.6,-0.4,0.1,1.5,"New Jersey Nets","Atlantic","E",24,58,0.293,-6.24,103.99,110.94,-6.95,-6.28,104.11,111.1,-6.99,"2010-11"
"320",320,320,"Robin Lopez","C",22,"PHO",67,56,14.8,2.7,5.3,0.501,0,0,0,2.7,5.3,0.501,0.501,1.1,1.5,0.74,1.2,2,3.2,0.1,0.3,0.7,0.7,2.1,6.4,320,"C",22,67,991,13.9,0.539,0,0.28,9.5,15.6,12.6,1.3,0.9,3.4,10.7,20.4,NA,0.8,0.8,1.5,0.074,NA,-3.3,-1.6,-4.9,-0.7,"Phoenix Suns","Pacific","W",40,42,0.488,-0.89,110.2,111.15,-0.94,-0.46,110.35,110.83,-0.47,"2010-11"
"321",321,321,"Kevin Love","PF",22,"MIN",73,73,35.8,6.6,14.1,0.47,1.2,2.9,0.417,5.4,11.2,0.483,0.513,5.8,6.8,0.85,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2,20.2,321,"PF",22,73,2611,24.3,0.593,0.206,0.486,13.7,34.2,23.6,11.8,0.9,0.8,11.1,22.9,NA,8.9,2.5,11.4,0.21,NA,3.9,-0.2,3.7,3.8,"Minnesota Timberwolves","North West","W",17,65,0.207,-6.63,104.84,111.69,-6.85,-5.97,104.93,111.07,-6.15,"2010-11"
"322",322,322,"Kyle Lowry","PG",24,"HOU",75,71,34.2,4.6,10.8,0.426,1.7,4.6,0.376,2.9,6.2,0.464,0.506,2.6,3.3,0.765,1.2,2.9,4.1,6.7,1.4,0.3,2.1,2.8,13.5,322,"PG",24,75,2563,16.5,0.55,0.424,0.31,3.9,9.7,6.8,29.4,2,0.6,14.7,18.6,NA,5.1,1.8,7,0.13,NA,3.1,-0.4,2.7,3,"Houston Rockets","South West","W",43,39,0.524,2.18,112.02,109.67,2.35,2.37,112.07,109.51,2.56,"2010-11"
"323",323,323,"John Lucas III","PG",28,"CHI",2,0,5,0.5,1.5,0.333,0,0.5,0,0.5,1,0.5,0.333,0,1,0,0,0,0,0.5,0,0,0,0,1,323,"PG",28,2,10,-0.1,0.258,0.333,0.667,0,0,0,15,0,0,0,17.8,NA,0,0,0,-0.121,NA,-8.9,-6.9,-15.8,0,"Chicago Bulls","Central","E",62,20,0.756,7.32,109.3,101.07,8.23,6.53,109.02,101.65,7.37,"2010-11"
"324",324,324,"Corey Maggette","SF",31,"MIL",67,18,20.9,3.8,8.3,0.453,0.4,1.2,0.359,3.4,7.2,0.468,0.478,4,4.9,0.834,0.7,2.9,3.6,1.3,0.3,0.1,1.9,2.6,12,324,"SF",31,67,1401,15.8,0.573,0.14,0.581,3.6,16.8,10,11.3,0.8,0.3,15.3,27.7,NA,1.5,1.9,3.4,0.115,NA,-1.3,-1.4,-2.7,-0.2,"Milwaukee Bucks","Central","E",35,47,0.427,-0.84,102.47,103.46,-1,-1.01,102.29,103.48,-1.18,"2010-11"
"325",325,325,"Jamaal Magloire","C",32,"MIA",18,0,8.8,0.7,1.2,0.591,0,0,0,0.7,1.2,0.591,0.591,0.5,1,0.5,0.9,2.4,3.4,0.2,0.2,0.1,0.3,1.4,1.9,325,"C",32,18,158,12.7,0.585,0,0.818,13.6,31.2,22.9,2.8,1.3,1,14.3,10.3,NA,0.3,0.3,0.6,0.172,NA,-2.5,-0.1,-2.7,0,"Miami Heat","South East","E",58,24,0.707,7.46,112.62,104.35,8.27,6.76,112.43,104.94,7.49,"2010-11"
"326",326,326,"Ian Mahinmi","C",24,"DAL",56,0,8.7,1,1.8,0.561,0,0,0,1,1.7,0.573,0.561,1.1,1.5,0.768,0.8,1.4,2.1,0.1,0.3,0.3,0.4,1.9,3.1,326,"C",24,56,488,13.7,0.645,0.02,0.837,10.7,17.8,14.4,2.5,1.5,2.3,15.7,15.3,NA,1,0.8,1.8,0.177,NA,-1.3,0.8,-0.6,0.2,"Dallas Mavericks","South West","W",57,25,0.695,4.23,110.24,105.76,4.49,4.41,110.08,105.4,4.68,"2010-11"
"327",327,327,"Shawn Marion","SF",32,"DAL",80,27,28.2,5.4,10.4,0.52,0.1,0.4,0.152,5.4,10,0.536,0.523,1.6,2.1,0.768,2.1,4.8,6.9,1.4,0.9,0.6,1.6,1.8,12.5,327,"SF",32,80,2253,17,0.551,0.04,0.197,9.1,19.2,14.3,8.3,1.6,1.7,12.5,21.5,NA,2.3,3.4,5.6,0.12,NA,-0.7,1.8,1.2,1.8,"Dallas Mavericks","South West","W",57,25,0.695,4.23,110.24,105.76,4.49,4.41,110.08,105.4,4.68,"2010-11"
"328",328,328,"Sean Marks","C",35,"POR",29,0,7.2,0.7,1.5,0.432,0.1,0.1,1,0.6,1.4,0.405,0.455,0.2,0.3,0.625,0.6,0.8,1.4,0.1,0.1,0.2,0.4,1.5,1.6,328,"C",35,29,208,4.9,0.473,0.045,0.182,9,14.8,11.8,2.9,0.8,2,18.8,13.1,NA,-0.1,0.2,0.1,0.019,NA,-5.3,-0.7,-6,-0.2,"Portland Trail Blazers","North West","W",48,34,0.585,1.52,109.78,107.93,1.85,1.85,109.73,107.54,2.19,"2010-11"
"329",329,329,"Cartier Martin","SF",26,"WAS",52,1,10.4,1.4,3.5,0.39,0.8,1.9,0.394,0.6,1.6,0.386,0.497,0.5,0.8,0.7,0.4,1,1.4,0.3,0.3,0.1,0.3,1,4,329,"SF",26,52,542,11.7,0.524,0.544,0.22,4.1,11.8,7.8,5.2,1.7,0.8,7.4,17.6,NA,0.5,0.3,0.8,0.071,NA,-0.3,-2.7,-3,-0.1,"Washington Wizards","South East","E",23,59,0.28,-7.4,103.12,110.93,-7.81,-7.3,103.39,111.09,-7.71,"2010-11"
"330",330,330,"Kenyon Martin","PF",33,"DEN",48,48,25.7,3.9,7.5,0.511,0,0.2,0.222,3.8,7.4,0.518,0.514,0.9,1.5,0.583,1.4,4.8,6.2,2.3,0.9,0.7,1.2,2.8,8.6,330,"PF",33,48,1233,14.1,0.526,0.025,0.199,6.5,20.9,13.9,13.6,1.8,2.2,13,16.4,NA,1,1.6,2.7,0.104,NA,-0.9,2.7,1.8,1.2,"Denver Nuggets","North West","W",50,32,0.61,4.76,112.84,108.03,4.82,4.81,112.73,107.84,4.89,"2010-11"
"331",331,331,"Kevin Martin","SG",27,"HOU",80,80,32.5,6.9,15.8,0.436,2.2,5.7,0.383,4.7,10.1,0.467,0.506,7.4,8.4,0.888,0.4,2.9,3.2,2.5,1,0.2,2.3,1.9,23.5,331,"SG",27,80,2603,21.4,0.601,0.362,0.528,1.2,10,5.6,13,1.6,0.4,10.5,29.6,NA,8,1.5,9.5,0.175,NA,4.4,-2.8,1.6,2.3,"Houston Rockets","South West","W",43,39,0.524,2.18,112.02,109.67,2.35,2.37,112.07,109.51,2.56,"2010-11"
"332",332,332,"Roger Mason","SG",30,"NYK",26,0,12.3,1,3,0.338,0.6,1.7,0.364,0.4,1.3,0.303,0.442,0.3,0.4,0.7,0.2,1.5,1.7,0.8,0.2,0.1,0.2,1,2.9,332,"SG",30,26,319,7.1,0.461,0.571,0.13,1.8,13.7,7.7,8.8,0.9,0.5,6.9,12.2,NA,0.1,0.1,0.2,0.029,NA,-2.4,-2,-4.4,-0.2,"New York Knicks","Atlantic","E",42,40,0.512,0.78,111.76,110.92,0.84,0.48,112,111.48,0.51,"2010-11"
"333",333,333,"Wesley Matthews","SG",24,"POR",82,69,33.6,5.4,11.9,0.449,1.9,4.6,0.407,3.5,7.3,0.476,0.528,3.2,3.8,0.844,0.6,2.6,3.1,2,1.2,0.1,1.7,2.4,15.9,333,"SG",24,82,2758,15.5,0.582,0.386,0.322,2,9.7,5.7,10.2,2,0.3,11,21.3,NA,5,2.3,7.2,0.126,NA,2.1,-1.1,1.1,2.1,"Portland Trail Blazers","North West","W",48,34,0.585,1.52,109.78,107.93,1.85,1.85,109.73,107.54,2.19,"2010-11"
"334",334,334,"Jason Maxiell","PF",27,"DET",57,14,16.3,1.6,3.3,0.492,0,0,0,1.6,3.3,0.492,0.492,0.9,1.7,0.515,1.2,1.9,3,0.3,0.4,0.4,0.8,1.6,4.2,334,"PF",27,57,930,9.4,0.51,0,0.524,8.3,14.7,11.4,2.7,1.4,1.8,15.9,13.9,NA,0,0.4,0.5,0.024,NA,-3.6,-0.9,-4.5,-0.6,"Detroit Pistons","Central","E",30,52,0.366,-3.6,108.37,112.5,-4.13,-3.78,108.65,112.98,-4.33,"2010-11"
"335",335,335,"Eric Maynor","PG",23,"OKC",82,0,14.6,1.6,4.1,0.402,0.5,1.2,0.385,1.2,2.9,0.409,0.458,0.5,0.7,0.729,0.3,1.2,1.5,2.9,0.4,0.1,0.9,1.2,4.2,335,"PG",23,82,1200,11.7,0.485,0.288,0.177,2.5,9.1,5.9,30.3,1.5,0.4,17.7,16.5,NA,0.7,0.8,1.5,0.061,NA,-1.2,-2.1,-3.4,-0.4,"Oklahoma City Thunder","North West","W",55,27,0.671,3.79,112.2,108.06,4.14,3.81,112.09,107.93,4.16,"2010-11"
"336",336,336,"O.J. Mayo","SG",23,"MEM",71,17,26.3,4.3,10.5,0.407,1.4,3.7,0.364,2.9,6.8,0.431,0.471,1.4,1.8,0.756,0.5,1.9,2.4,2,1,0.4,1.4,1.8,11.3,336,"SG",23,71,1869,12.6,0.499,0.353,0.175,2.2,8.7,5.4,12.1,2,1.1,11,21.8,NA,0.5,1.9,2.4,0.062,NA,-0.2,-0.9,-1.1,0.4,"Memphis Grizzlies","South West","W",46,36,0.561,2.34,108.52,105.98,2.55,2.55,108.42,105.65,2.77,"2010-11"
"337",337,337,"Luc Mbah a Moute","PF",24,"MIL",79,52,26.5,2.5,5.4,0.463,0,0.1,0,2.5,5.3,0.47,0.463,1.7,2.4,0.707,2.1,3.2,5.3,0.9,0.9,0.4,1,2.3,6.7,337,"PF",24,79,2093,11.5,0.518,0.016,0.439,9.2,14.3,11.7,5.3,1.8,1.1,13.1,13.1,NA,1.5,3.3,4.8,0.109,NA,-2.3,2.2,0,1,"Milwaukee Bucks","Central","E",35,47,0.427,-0.84,102.47,103.46,-1,-1.01,102.29,103.48,-1.18,"2010-11"
"338",338,338,"Antonio McDyess","PF",36,"SAS",73,16,19,2.3,4.7,0.491,0,0,0,2.3,4.7,0.493,0.491,0.7,1.1,0.675,1.7,3.7,5.4,1.2,0.5,0.5,1,2.2,5.3,338,"PF",36,73,1387,12.8,0.516,0.003,0.224,10.5,22.3,16.5,9,1.3,2,16,14.9,NA,1,2.1,3,0.105,NA,-2.2,2.2,0,0.7,"San Antonio Spurs","North West","W",61,21,0.744,5.71,112.31,106.23,6.07,5.86,112.22,105.97,6.25,"2010-11"
"339",339,339,"JaVale McGee","C",23,"WAS",79,75,27.8,4.2,7.6,0.55,0,0,0,4.2,7.6,0.552,0.55,1.7,2.9,0.583,2.8,5.2,8,0.5,0.5,2.4,1.3,2.9,10.1,339,"C",23,79,2193,17.4,0.566,0.005,0.381,11.2,22.2,16.5,2.8,1,6.7,12.6,16.3,NA,2.7,2.5,5.3,0.115,NA,-1.8,1.7,-0.1,1,"Washington Wizards","South East","E",23,59,0.28,-7.4,103.12,110.93,-7.81,-7.3,103.39,111.09,-7.71,"2010-11"
"340",340,340,"Tracy McGrady","SG",31,"DET",72,39,23.4,3.2,7.1,0.442,0.4,1.2,0.341,2.7,5.9,0.462,0.471,1.3,1.8,0.698,0.7,2.8,3.5,3.5,0.9,0.5,1.4,1.4,8,340,"SG",31,72,1686,14.9,0.503,0.171,0.251,3.4,15.4,9.1,23.6,2.1,1.6,15.2,18.6,NA,1,1.1,2.1,0.061,NA,-0.5,0.2,-0.3,0.7,"Detroit Pistons","Central","E",30,52,0.366,-3.6,108.37,112.5,-4.13,-3.78,108.65,112.98,-4.33,"2010-11"
"341",341,341,"Dominic McGuire","SF",25,"CHA",52,8,14.6,1.4,3.5,0.396,0,0,0,1.4,3.5,0.4,0.396,0.6,0.8,0.769,1.2,2.6,3.8,0.8,0.2,0.6,0.5,1.8,3.3,341,"SF",25,52,760,10.4,0.437,0.011,0.214,10,21.8,15.9,9,0.7,3.5,11.2,13.8,NA,0.1,0.9,0.9,0.059,NA,-4,1.5,-2.5,-0.1,"Charlotte Bobcats","South East","E",34,48,0.415,-4,104.32,108.92,-4.6,-4.08,104.43,109.11,-4.67,"2010-11"
"342",342,342,"Josh McRoberts","PF",23,"IND",72,51,22.2,2.9,5.4,0.547,0.3,0.8,0.383,2.6,4.5,0.577,0.576,1.2,1.7,0.739,1.5,3.8,5.3,2.1,0.7,0.8,1.3,2.3,7.4,342,"PF",23,72,1597,16,0.608,0.155,0.308,7.6,18.8,13.3,15,1.5,2.6,17.5,14.7,NA,2.6,2.2,4.9,0.147,NA,0.4,2.5,2.9,2,"Indiana Pacers","Central","E",37,45,0.451,-1.07,105.53,106.73,-1.2,-1.37,105.54,107.07,-1.53,"2010-11"
"343",343,343,"Jodie Meeks","SG",23,"PHI",74,64,27.9,3.3,7.7,0.425,1.9,4.7,0.397,1.4,3,0.468,0.546,2.1,2.3,0.894,0.3,2,2.3,1.1,0.9,0.1,0.8,1.3,10.5,343,"SG",23,74,2062,12.6,0.6,0.611,0.298,1.2,8.4,4.8,5.7,1.6,0.1,8.5,15.7,NA,3.2,1.9,5.1,0.12,NA,1.6,-1,0.6,1.4,"Philadelphia 76ers","Atlantic","E",41,41,0.5,1.5,107.62,106.02,1.6,1.01,107.55,106.48,1.07,"2010-11"
"344",344,344,"Pops Mensah-Bonsu","PF",27,"NOH",7,0,5,0.1,0.4,0.333,0,0,0,0.1,0.4,0.333,0.333,0,0,0,0.4,1.1,1.6,0.3,0,0,0.3,1.6,0.3,344,"PF",27,7,35,-0.1,0.333,0,0,10.4,28,19.1,8,0,0,40,6.8,NA,0,0,0,0.013,NA,-6.6,1.2,-5.4,0,"New Orleans Hornets","South West","W",46,36,0.561,0.89,107.25,106.19,1.06,1.28,107.18,105.7,1.48,"2010-11"
"345",345,345,"C.J. Miles","SF",23,"UTA",78,19,25.2,4.7,11.5,0.407,1.4,4.3,0.322,3.3,7.2,0.459,0.468,2,2.5,0.811,0.7,2.6,3.3,1.7,0.9,0.5,1.2,2.8,12.8,345,"SF",23,78,1969,14.4,0.507,0.377,0.218,3.3,12.4,7.8,11.7,2,1.6,8.6,25.1,NA,1.2,1.3,2.5,0.061,NA,0.4,-2.1,-1.6,0.2,"Utah Jazz","North West","W",39,43,0.476,-1.83,108.95,111.05,-2.1,-1.44,109.08,110.75,-1.67,"2010-11"
"346",346,346,"Darko Milicic","C",25,"MIN",69,69,24.4,3.9,8.4,0.469,0,0,0,3.9,8.4,0.469,0.469,0.9,1.7,0.557,1.9,3.3,5.2,1.5,0.8,2,2.2,3.3,8.8,346,"C",25,69,1686,12.2,0.482,0,0.199,8.5,15.4,11.8,9.9,1.6,6.3,19.4,19.7,NA,-1.5,1.7,0.2,0.007,NA,-3.8,3,-0.8,0.5,"Minnesota Timberwolves","North West","W",17,65,0.207,-6.63,104.84,111.69,-6.85,-5.97,104.93,111.07,-6.15,"2010-11"
"347",347,347,"Andre Miller","PG",34,"POR",81,81,32.7,4.8,10.4,0.46,0,0.5,0.108,4.7,10,0.476,0.462,3.1,3.6,0.853,1.2,2.5,3.7,7,1.4,0.1,2.4,2.1,12.7,347,"PG",34,81,2650,17.8,0.529,0.044,0.346,4.3,9.9,7,35.7,2.3,0.4,16.8,20.6,NA,4.6,2.4,7,0.127,NA,1.3,-0.2,1.1,2.1,"Portland Trail Blazers","North West","W",48,34,0.585,1.52,109.78,107.93,1.85,1.85,109.73,107.54,2.19,"2010-11"
"348",348,348,"Brad Miller","C",34,"HOU",60,5,16.9,2.2,4.9,0.446,0.7,1.8,0.374,1.5,3.2,0.487,0.514,1.3,1.6,0.83,0.7,3,3.7,2.4,0.5,0.4,0.9,1.6,6.4,348,"C",34,60,1015,16.3,0.566,0.361,0.318,4.9,19.9,12.4,21.4,1.4,1.4,13.8,17,NA,2,1,3,0.142,NA,1.2,0.6,1.7,0.9,"Houston Rockets","South West","W",43,39,0.524,2.18,112.02,109.67,2.35,2.37,112.07,109.51,2.56,"2010-11"
"349",349,349,"Mike Miller","SG",30,"MIA",41,2,20.4,2,4.9,0.401,1,2.9,0.364,0.9,2,0.452,0.507,0.6,0.8,0.676,0.9,3.6,4.5,1.2,0.5,0,1,2.1,5.6,349,"SG",30,41,838,9.7,0.525,0.584,0.168,5.7,19.5,13,9.1,1.3,0.2,15.9,14.4,NA,0.4,1.2,1.6,0.09,NA,-0.8,0.2,-0.6,0.3,"Miami Heat","South East","E",58,24,0.707,7.46,112.62,104.35,8.27,6.76,112.43,104.94,7.49,"2010-11"
"350",350,350,"Patrick Mills","PG",22,"POR",64,0,12.2,2.1,5.1,0.412,0.7,2.1,0.353,1.4,3,0.451,0.483,0.6,0.7,0.766,0.3,0.5,0.8,1.7,0.4,0,1,1,5.5,350,"PG",22,64,783,13,0.506,0.405,0.143,2.8,5.2,4,24.3,1.9,0.1,15.1,24.5,NA,0.2,0.5,0.7,0.044,NA,-0.1,-3.5,-3.6,-0.3,"Portland Trail Blazers","North West","W",48,34,0.585,1.52,109.78,107.93,1.85,1.85,109.73,107.54,2.19,"2010-11"
"351",351,351,"Paul Millsap","PF",25,"UTA",76,76,34.3,6.9,13,0.531,0.1,0.3,0.391,6.8,12.7,0.535,0.536,3.4,4.4,0.757,2.2,5.5,7.6,2.5,1.4,0.9,1.9,3.6,17.3,351,"PF",25,76,2605,19.8,0.578,0.023,0.342,7.5,19.4,13.4,12.6,2.1,2.2,11.3,22.6,NA,5.2,2.5,7.7,0.143,NA,1.6,0.7,2.4,2.9,"Utah Jazz","North West","W",39,43,0.476,-1.83,108.95,111.05,-2.1,-1.44,109.08,110.75,-1.67,"2010-11"
"352",352,352,"Yao Ming*","C",30,"HOU",5,5,18.2,3.6,7.4,0.486,0,0,0,3.6,7.4,0.486,0.486,3,3.2,0.938,1.4,4,5.4,0.8,0,1.6,1.4,2.6,10.2,352,"C",30,5,91,19.8,0.579,0,0.432,8.7,24.9,16.8,7.3,0,6.1,13.7,24.8,NA,0.2,0.1,0.3,0.147,NA,-2.8,0,-2.8,0,"Houston Rockets","South West","W",43,39,0.524,2.18,112.02,109.67,2.35,2.37,112.07,109.51,2.56,"2010-11"
"353",353,353,"Nazr Mohammed","C",33,"CHA",51,30,16.7,3.1,6.2,0.502,0,0,0,3.1,6.2,0.503,0.502,1,1.7,0.591,1.8,3.1,4.9,0.3,0.3,0.9,1,2.4,7.3,353,"C",33,51,851,15.9,0.52,0.003,0.278,13.3,22.6,17.9,3.7,0.9,4.4,12.5,22.4,NA,0.3,1.1,1.4,0.08,NA,-3.3,-0.8,-4.1,-0.5,"Charlotte Bobcats","South East","E",34,48,0.415,-4,104.32,108.92,-4.6,-4.08,104.43,109.11,-4.67,"2010-11"
"354",354,354,"Nazr Mohammed","C",33,"OKC",24,7,17.9,3.1,5.5,0.573,0,0,0,3.1,5.5,0.573,0.573,0.6,1,0.625,1.9,2.9,4.8,0.3,0.7,0.4,0.8,2.6,6.9,354,"C",33,24,429,16,0.583,0,0.183,13,18.5,15.8,2.4,1.9,1.7,11.8,17,NA,0.7,0.5,1.2,0.139,NA,-0.7,-1,-1.7,0,"Oklahoma City Thunder","North West","W",55,27,0.671,3.79,112.2,108.06,4.14,3.81,112.09,107.93,4.16,"2010-11"
"355",355,355,"Greg Monroe","C",20,"DET",80,48,27.8,3.8,6.9,0.551,0,0,0,3.8,6.9,0.552,0.551,1.8,2.9,0.622,3.1,4.4,7.5,1.3,1.2,0.6,1,2.5,9.4,355,"C",20,80,2222,18,0.575,0.002,0.424,13,20.4,16.5,7.5,2.3,1.6,11,15.4,NA,4.7,1.9,6.6,0.143,NA,1.4,1,2.5,2.5,"Detroit Pistons","Central","E",30,52,0.366,-3.6,108.37,112.5,-4.13,-3.78,108.65,112.98,-4.33,"2010-11"
"356",356,356,"Jamario Moon","SF",30,"CLE",40,13,19.1,1.9,4.7,0.402,0.7,2.4,0.284,1.2,2.4,0.521,0.474,0.3,0.3,0.909,0.4,2.6,3,1.1,0.6,0.7,0.4,1,4.7,356,"SF",30,40,764,10.7,0.488,0.503,0.058,2,16.1,8.9,9.3,1.7,2.7,8.1,12.5,NA,0.2,0.5,0.7,0.043,NA,-2.3,0.9,-1.4,0.1,"Cleveland Cavaliers","Central","E",19,63,0.232,-9.01,102.74,112.56,-9.81,-8.88,103.02,112.69,-9.67,"2010-11"
"357",357,357,"Jamario Moon","SF",30,"LAC",19,7,14.6,1.3,3.1,0.424,0.6,1.5,0.393,0.7,1.6,0.452,0.517,0.3,0.3,0.833,0.5,2,2.5,0.4,0.2,0.3,0.3,1.4,3.5,357,"SF",30,19,278,8.4,0.535,0.475,0.102,3.8,15.9,9.9,3.8,0.6,1.7,7.5,10.7,NA,0.2,0.2,0.4,0.068,NA,-2.5,-0.8,-3.3,-0.1,"Los Angeles Clippers","Pacific","W",32,50,0.39,-3.13,106.24,109.78,-3.54,-2.71,106.23,109.31,-3.08,"2010-11"
"358",358,358,"Anthony Morrow","SG",25,"NJN",58,47,32,4.8,10.7,0.45,1.9,4.5,0.423,2.9,6.2,0.469,0.539,1.7,1.8,0.897,0.6,2.3,3,1.2,0.3,0.1,0.9,2.3,13.2,358,"SG",25,58,1856,12.1,0.573,0.419,0.173,2.3,8.8,5.5,6.3,0.5,0.3,7.5,18,NA,2.6,0.4,3,0.078,NA,1.1,-2.3,-1.2,0.4,"New Jersey Nets","Atlantic","E",24,58,0.293,-6.24,103.99,110.94,-6.95,-6.28,104.11,111.1,-6.99,"2010-11"
"359",359,359,"Timofey Mozgov","C",24,"NYK",34,14,13.5,1.5,3.3,0.464,0,0,0,1.5,3.3,0.464,0.464,0.9,1.3,0.705,1.2,1.9,3.1,0.4,0.4,0.7,0.9,2.2,4,359,"C",24,34,458,10.3,0.514,0,0.393,10.1,15.8,13,4.8,1.5,3.7,19.6,15.8,NA,0,0.4,0.4,0.044,NA,-4,0.4,-3.6,-0.2,"New York Knicks","Atlantic","E",42,40,0.512,0.78,111.76,110.92,0.84,0.48,112,111.48,0.51,"2010-11"
"360",360,360,"Timofey Mozgov","C",24,"DEN",11,0,6,1,1.9,0.524,0,0,0,1,1.9,0.524,0.524,0.5,0.7,0.75,0.5,1.1,1.5,0,0.1,0.2,0.3,0.7,2.5,360,"C",24,11,66,14.4,0.571,0,0.381,9,20.4,14.9,0,0.8,2.3,10.9,18.6,NA,0.1,0.1,0.2,0.112,NA,-4.6,-4.5,-9,-0.1,"Denver Nuggets","North West","W",50,32,0.61,4.76,112.84,108.03,4.82,4.81,112.73,107.84,4.89,"2010-11"
"361",361,361,"Byron Mullens","PF",21,"OKC",13,0,6.5,0.7,2.2,0.321,0,0,0,0.7,2.2,0.321,0.321,0.5,1.1,0.5,0.5,1.4,1.8,0,0.2,0.2,0.6,0.8,1.9,361,"PF",21,13,85,3.5,0.366,0,0.5,8.6,24,16.5,0,1.2,2.6,19,22.5,NA,-0.3,0.1,-0.2,-0.113,NA,-12.5,-4.7,-17.2,-0.3,"Oklahoma City Thunder","North West","W",55,27,0.671,3.79,112.2,108.06,4.14,3.81,112.09,107.93,4.16,"2010-11"
"362",362,362,"Troy Murphy","PF",30,"NJN",18,4,16,1.4,4.2,0.342,0.2,1.3,0.174,1.2,2.9,0.415,0.368,0.5,0.9,0.529,0.6,3.6,4.2,0.9,0.4,0.1,0.7,1.6,3.6,362,"PF",30,18,288,6.7,0.389,0.303,0.224,4.4,27,15.4,9.2,1.3,0.5,13.5,15.6,NA,-0.4,0.3,-0.1,-0.022,NA,-5.7,0.1,-5.5,-0.3,"New Jersey Nets","Atlantic","E",24,58,0.293,-6.24,103.99,110.94,-6.95,-6.28,104.11,111.1,-6.99,"2010-11"
"363",363,363,"Troy Murphy","PF",30,"BOS",17,0,10.5,0.9,2.2,0.421,0.1,0.6,0.1,0.9,1.6,0.536,0.434,0.6,0.8,0.846,0.6,1.6,2.2,0.4,0.5,0.1,0.4,1.1,2.6,363,"PF",30,17,178,10.1,0.503,0.263,0.342,8.1,17.6,13.1,5,2.4,0.4,13.8,13.7,NA,0.1,0.4,0.4,0.111,NA,-2.7,1.6,-1.1,0,"Boston Celtics","Atlantic","E",56,26,0.683,5.37,107.36,101.46,5.9,4.83,107.03,101.73,5.3,"2010-11"
"364",364,364,"Hamady N'Diaye","C",24,"WAS",16,0,5,0.3,0.3,0.8,0,0,0,0.3,0.3,0.8,0.8,0.4,0.8,0.5,0.1,0.3,0.4,0,0.1,0.3,0.2,1.1,0.9,364,"C",24,16,80,5.3,0.681,0,2.4,2.8,7.4,5,0,1.3,4.8,22.6,7.3,NA,0,0,0.1,0.046,NA,-4.8,0.2,-4.6,-0.1,"Washington Wizards","South East","E",23,59,0.28,-7.4,103.12,110.93,-7.81,-7.3,103.39,111.09,-7.71,"2010-11"
"365",365,365,"Eduardo Najera","PF",34,"CHA",31,0,12,0.8,2.3,0.361,0.4,1.1,0.324,0.5,1.2,0.395,0.438,0.2,0.4,0.545,0.5,1,1.4,0.6,0.4,0.2,0.4,1.7,2.2,365,"PF",34,31,372,5.5,0.449,0.472,0.153,4.5,9.8,7.2,8.2,1.6,1.3,14.5,11.3,NA,-0.1,0.3,0.2,0.02,NA,-3.2,0.1,-3.1,-0.1,"Charlotte Bobcats","South East","E",34,48,0.415,-4,104.32,108.92,-4.6,-4.08,104.43,109.11,-4.67,"2010-11"
"366",366,366,"Steve Nash","PG",36,"PHO",75,75,33.3,5.3,10.8,0.492,1.1,2.7,0.395,4.2,8.1,0.525,0.542,3,3.3,0.912,0.5,2.9,3.5,11.4,0.6,0.1,3.5,1.2,14.7,366,"PG",36,75,2497,20.8,0.601,0.253,0.307,1.8,10.2,6,53.1,1,0.1,22.4,21.4,NA,7.3,0.7,7.9,0.153,NA,3.6,-3,0.6,1.6,"Phoenix Suns","Pacific","W",40,42,0.488,-0.89,110.2,111.15,-0.94,-0.46,110.35,110.83,-0.47,"2010-11"
