"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"344",344,"Doug McDermott","SF",23,"CHI",36,0,8.9,1.2,3,0.402,0.4,1.1,0.317,0.8,1.8,0.455,0.463,0.3,0.4,0.667,0.2,1,1.2,0.2,0.1,0,0.5,0.8,3,344,"SF",23,36,321,6.1,0.48,0.383,0.14,2.1,12.2,7.3,3,0.6,0.2,13,18.3,0,-0.3,0.2,0,-0.005,0,-4.8,-3.3,-8,-0.5,"Chicago Bulls","C","E",50,32,0.61,3,108.48,105.11,3.37,2.54,108.42,105.53,2.88
"345",345,"Mitch McGary","PF",22,"OKC",32,2,15.2,2.8,5.2,0.533,0,0.1,0,2.8,5.1,0.54,0.533,0.8,1.3,0.625,1.7,3.5,5.2,0.4,0.5,0.5,1,2.3,6.3,345,"PF",22,32,485,16.6,0.55,0.012,0.242,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19,0,0.6,0.7,1.3,0.127,0,-2.3,-0.1,-2.4,-0.1,"Oklahoma City Thunder","NW","W",45,37,0.549,2.18,108.41,106.18,2.24,2.47,108.42,105.89,2.54
"346",346,"JaVale McGee","C",27,"DEN",17,0,11.5,2,3.6,0.557,0,0,0,2,3.6,0.557,0.557,1.2,1.7,0.69,0.8,2,2.8,0.1,0.1,1.1,0.8,1.6,5.2,346,"C",27,17,195,16.7,0.597,0,0.475,7.5,19.5,13.3,0.8,0.5,7.6,15,19.2,0,0.2,0.2,0.4,0.109,0,-4.3,0.3,-4,-0.1,"Denver Nuggets","NW","W",30,52,0.366,-3.55,105.11,108.68,-3.57,-3.07,105.16,108.22,-3.07
"347",347,"JaVale McGee","C",27,"PHI",6,0,10.2,1.3,3,0.444,0,0,0,1.3,3,0.444,0.444,0.3,0.7,0.5,0.7,1.5,2.2,0.3,0,0.2,0.8,0.3,3,347,"C",27,6,61,6.8,0.455,0,0.222,6.8,16.8,11.6,5.8,0,1.3,20.2,17.7,0,-0.1,0,-0.1,-0.052,0,-8.5,-2.3,-10.8,-0.1,"Philadelphia 76ers","A","E",18,64,0.22,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38
"348",348,"Ben McLemore","SG",21,"SAC",82,82,32.6,4.4,10.1,0.437,1.7,4.8,0.358,2.7,5.4,0.507,0.521,1.6,2,0.813,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1,348,"SG",21,82,2670,10.4,0.552,0.471,0.193,1.4,8.6,5.1,8.4,1.5,0.6,13.3,17.2,0,1.7,0.8,2.5,0.045,0,0.4,-1.3,-0.8,0.8,"Sacramento Kings","P","W",29,53,0.354,-3.71,106.01,109.95,-3.94,-3.07,106.24,109.51,-3.27
"349",349,"Jerel McNeal","PG",27,"PHO",6,0,6,0.5,1.8,0.273,0.2,0.3,0.5,0.3,1.5,0.222,0.318,0.3,0.3,1,0,0.5,0.5,0.3,0.5,0.2,0.8,0.8,1.5,349,"PG",27,6,36,1.2,0.379,0.182,0.182,0,9.2,4.6,7.8,4.2,2.1,29.6,20.6,0,-0.2,0.1,-0.1,-0.149,0,-10.2,1.7,-8.5,-0.1,"Phoenix Suns","P","W",39,43,0.476,-0.9,105.93,106.85,-0.92,-0.38,105.97,106.34,-0.37
"350",350,"Josh McRoberts","PF",27,"MIA",17,4,17.4,1.6,3.1,0.528,0.5,1.1,0.421,1.2,2,0.588,0.604,0.5,0.8,0.615,0.4,2.2,2.6,1.9,0.7,0.2,1.3,2.4,4.2,350,"PF",27,17,296,10.2,0.613,0.358,0.245,2.9,15.1,9.1,17.5,2.1,0.9,27.3,12.8,0,0.1,0.3,0.4,0.07,0,-1.7,0.6,-1.1,0.1,"Miami Heat","SE","E",37,45,0.451,-2.6,104.86,107.91,-3.05,-2.92,104.99,108.36,-3.37
"351",351,"Jodie Meeks","SG",27,"DET",60,0,24.4,3.7,8.9,0.416,1.2,3.5,0.349,2.5,5.4,0.46,0.485,2.4,2.7,0.906,0.2,1.5,1.7,1.3,1,0.1,1,1.3,11.1,351,"SG",27,60,1462,14.1,0.548,0.397,0.3,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,0,2.2,0.9,3.1,0.103,0,0.7,-1.6,-0.9,0.4,"Detroit Pistons","C","E",32,50,0.39,-1,106.22,107.35,-1.14,-1.39,106.23,107.77,-1.54
"352",352,"Gal Mekel","PG",26,"NOP",4,0,10.8,0.8,5,0.15,0,0.8,0,0.8,4.3,0.176,0.15,0,0,0,0,0.3,0.3,3.3,0.5,0,0.5,0.3,1.5,352,"PG",26,4,43,0.5,0.15,0.15,0,0,2.6,1.3,42.2,2.4,0,9.1,23.3,0,-0.2,0,-0.2,-0.238,0,-10.3,-6.3,-16.6,-0.2,"New Orleans Pelicans","SW","W",45,37,0.549,0.79,108.95,108.15,0.8,1.13,109.04,107.88,1.16
"353",353,"Khris Middleton","SF",23,"MIL",79,58,30.1,5.1,11,0.467,1.4,3.4,0.407,3.8,7.6,0.494,0.53,1.7,2,0.859,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,353,"SF",23,79,2378,15.6,0.563,0.308,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,0,3.2,3.5,6.7,0.135,0,0.9,0.5,1.4,2,"Milwaukee Bucks","C","E",41,41,0.5,0.43,103.57,103.18,0.38,-0.09,103.33,103.49,-0.16
"354",354,"C.J. Miles","SG",27,"IND",70,40,26.3,4.7,11.8,0.398,2.2,6.4,0.345,2.5,5.4,0.459,0.491,1.9,2.3,0.807,0.3,2.8,3.1,1.1,0.9,0.4,1,1.9,13.5,354,"SG",27,70,1841,14.1,0.525,0.539,0.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,0,1.3,2.3,3.6,0.093,0,1,-1.3,-0.3,0.8,"Indiana Pacers","C","E",38,44,0.463,0.28,104.44,104.04,0.4,-0.22,104.34,104.48,-0.14
"355",355,"Andre Miller","PG",38,"WAS",51,0,12.4,1.5,2.8,0.542,0,0.2,0.125,1.5,2.6,0.567,0.546,0.5,0.8,0.718,0.4,1.1,1.5,2.8,0.3,0,0.9,1.1,3.6,355,"PG",38,51,631,14.3,0.575,0.056,0.275,3.8,9.8,6.9,34.1,1.1,0.3,22.4,14.8,0,1,0.6,1.6,0.124,0,-1.1,-1.6,-2.6,-0.1,"Washington Wizards","SE","E",46,36,0.561,0.72,104.56,103.73,0.83,0.17,104.38,104.13,0.25
"356",356,"Andre Miller","PG",38,"SAC",30,0,20.7,2.3,4.9,0.459,0.2,0.9,0.231,2.1,4.1,0.508,0.48,1,1.3,0.789,0.5,2,2.5,4.7,0.6,0.1,1.9,1.6,5.7,356,"PG",38,30,622,12.3,0.522,0.176,0.257,3,10.6,6.9,34.9,1.5,0.5,26,15.8,0,0.3,0.2,0.6,0.043,0,-1.4,-2,-3.4,-0.2,"Sacramento Kings","P","W",29,53,0.354,-3.71,106.01,109.95,-3.94,-3.07,106.24,109.51,-3.27
"357",357,"Darius Miller","SF",24,"NOP",5,1,8.6,0.2,1.4,0.143,0,0.2,0,0.2,1.2,0.167,0.143,0,0,0,0,0.2,0.2,0.4,0.2,0,0.2,1.6,0.4,357,"SF",24,5,43,-5.1,0.143,0.143,0,0,2.6,1.3,6.1,1.2,0,12.5,8.5,0,-0.1,0,-0.1,-0.122,0,-8.4,-1.5,-9.9,-0.1,"New Orleans Pelicans","SW","W",45,37,0.549,0.79,108.95,108.15,0.8,1.13,109.04,107.88,1.16
"358",358,"Mike Miller","SF",34,"CLE",52,15,13.5,0.7,2.2,0.325,0.6,1.9,0.327,0.1,0.3,0.313,0.465,0.1,0.1,0.75,0.1,1.7,1.8,0.9,0.3,0.1,0.4,1.4,2.1,358,"SF",34,52,701,4.6,0.471,0.86,0.035,0.7,14,7.4,9,1,0.5,16.6,8.9,0,-0.1,0.5,0.4,0.028,0,-2.6,-0.3,-3,-0.2,"Cleveland Cavaliers","C","E",53,29,0.646,4.48,111.93,107.13,4.8,4.08,111.97,107.58,4.39
"359",359,"Quincy Miller","PF",22,"SAC",6,0,10.2,0.7,3,0.222,0.2,1.2,0.143,0.5,1.8,0.273,0.25,1.3,1.8,0.727,0.3,1.7,2,0.5,1,0.5,0.5,0.7,2.8,359,"PF",22,6,61,11.1,0.372,0.389,0.611,3.9,18,11.2,7.1,5,3.9,11.6,18.7,0,-0.1,0.1,0,0.01,0,-4.5,3,-1.5,0,"Sacramento Kings","P","W",29,53,0.354,-3.71,106.01,109.95,-3.94,-3.07,106.24,109.51,-3.27
"360",360,"Quincy Miller","PF",22,"DET",4,0,14.5,1.3,5,0.25,0.5,2.8,0.182,0.8,2.3,0.333,0.3,0,0,0,0.5,1.5,2,1.3,0.3,0.5,0.5,1.3,3,360,"PF",22,4,58,3.6,0.3,0.55,0,3.6,11.7,7.5,12.7,0.9,2.7,9.1,16.8,0,-0.1,0,-0.1,-0.072,0,-5.4,-0.5,-6,-0.1,"Detroit Pistons","C","E",32,50,0.39,-1,106.22,107.35,-1.14,-1.39,106.23,107.77,-1.54
"361",361,"Patrick Mills","PG",26,"SAS",51,0,15.7,2.5,6.6,0.381,1.2,3.6,0.341,1.3,3,0.429,0.473,0.6,0.8,0.825,0.4,1.1,1.5,1.7,0.5,0,0.7,1.1,6.9,361,"PG",26,51,801,13,0.496,0.542,0.119,3,7.5,5.3,16.9,1.8,0.2,9,22.1,0,0.6,0.9,1.4,0.087,0,1,-1.8,-0.7,0.3,"San Antonio Spurs","SW","W",55,27,0.671,6.2,109.25,102.61,6.64,6.34,109.09,102.3,6.79
"362",362,"Elijah Millsap","SG",27,"UTA",47,5,19.7,1.7,5.1,0.34,0.6,1.9,0.311,1.1,3.1,0.358,0.399,1.2,1.8,0.674,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,362,"SG",27,47,924,7.9,0.45,0.378,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17,0,-1,1.4,0.4,0.02,0,-3.5,1.9,-1.6,0.1,"Utah Jazz","NW","W",38,44,0.463,0.22,106.19,105.91,0.28,0.71,106.23,105.43,0.79
"363",363,"Paul Millsap","PF",29,"ATL",73,73,32.7,6.1,12.7,0.476,1.1,3,0.356,5,9.8,0.513,0.518,3.5,4.6,0.757,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,363,"PF",29,73,2390,20,0.565,0.232,0.362,6.9,20,13.6,15.4,2.8,2.4,13.3,23.8,0,4,4.3,8.3,0.166,0,1.6,2.6,4.2,3.7,"Atlanta Hawks","SE","E",60,22,0.732,5.43,110,103.98,6.02,4.75,109.85,104.56,5.29
"364",364,"Nikola Mirotic","PF",23,"CHI",82,3,20.2,3.1,7.6,0.405,1.2,3.8,0.316,1.9,3.8,0.495,0.485,2.8,3.5,0.803,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,364,"PF",23,82,1654,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,0,3,2.7,5.7,0.165,0,1.2,0,1.2,1.3,"Chicago Bulls","C","E",50,32,0.61,3,108.48,105.11,3.37,2.54,108.42,105.53,2.88
"365",365,"Nazr Mohammed","C",37,"CHI",23,0,5.6,0.6,1.3,0.433,0,0,0,0.6,1.3,0.433,0.433,0,0.1,0.333,0.5,1.2,1.7,0.1,0.2,0.2,0.3,0.7,1.2,365,"C",37,23,128,8.7,0.431,0,0.1,9.6,22.3,16.1,3.6,1.6,2.8,18.3,13.4,0,-0.1,0.2,0.1,0.04,0,-6.1,0.9,-5.3,-0.1,"Chicago Bulls","C","E",50,32,0.61,3,108.48,105.11,3.37,2.54,108.42,105.53,2.88
"366",366,"Greg Monroe","PF",24,"DET",69,57,31,6.1,12.4,0.496,0,0,0,6.1,12.4,0.496,0.496,3.7,4.9,0.75,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,15.9,366,"PF",24,69,2137,21.2,0.549,0,0.394,11.2,25.1,17.9,11.7,1.9,1.3,13,23.9,0,4,2.8,6.8,0.153,0,0.6,1.3,1.9,2.1,"Detroit Pistons","C","E",32,50,0.39,-1,106.22,107.35,-1.14,-1.39,106.23,107.77,-1.54
"367",367,"E'Twaun Moore","SG",25,"CHI",56,0,9,1.1,2.5,0.446,0.2,0.7,0.342,0.9,1.8,0.485,0.493,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7,367,"SG",25,56,504,10.3,0.504,0.273,0.144,2.7,7.1,5,10.4,2.1,0.9,8.7,14.4,0,0.3,0.5,0.8,0.08,0,-1.8,-0.6,-2.5,-0.1,"Chicago Bulls","C","E",50,32,0.61,3,108.48,105.11,3.37,2.54,108.42,105.53,2.88
"368",368,"Eric Moreland","PF",23,"SAC",3,0,0.7,0.3,0.3,1,0,0,0,0.3,0.3,1,1,0,0,0,0,0.3,0.3,0,0,0,0,0.3,0.7,368,"PF",23,3,2,40.8,1,0,0,0,54.8,28.4,0,0,0,0,22,0,0,0,0,0.431,0,5.8,-10.2,-4.5,0,"Sacramento Kings","P","W",29,53,0.354,-3.71,106.01,109.95,-3.94,-3.07,106.24,109.51,-3.27
"369",369,"Darius Morris","PG",24,"BRK",38,0,7.9,0.9,2.8,0.34,0.2,0.9,0.212,0.8,1.9,0.397,0.373,0.1,0.2,0.444,0.2,0.5,0.7,1.3,0.2,0,0.6,0.5,2.2,369,"PG",24,38,299,6.7,0.377,0.311,0.085,2.6,7.5,5.1,24.7,1.6,0,16,20,0,-0.5,0.1,-0.4,-0.068,0,-4.4,-2.8,-7.2,-0.4,"Brooklyn Nets","A","E",38,44,0.463,-2.88,105.15,108.19,-3.05,-3.13,105.17,108.48,-3.31
"370",370,"Marcus Morris","PF",25,"PHO",81,35,25.2,4.1,9.4,0.434,1.4,3.9,0.358,2.7,5.6,0.487,0.507,0.9,1.4,0.628,0.9,3.9,4.8,1.6,0.8,0.2,0.9,2.3,10.4,370,"PF",25,81,2045,13.7,0.52,0.41,0.148,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19,0,2.2,1.8,4,0.093,0,0.2,-0.6,-0.4,0.8,"Phoenix Suns","P","W",39,43,0.476,-0.9,105.93,106.85,-0.92,-0.38,105.97,106.34,-0.37
"371",371,"Markieff Morris","PF",25,"PHO",82,82,31.5,6.2,13.4,0.465,0.7,2.2,0.318,5.5,11.2,0.494,0.491,2.2,2.8,0.763,1.3,4.8,6.2,2.3,1.2,0.5,2.1,3,15.3,371,"PF",25,82,2581,15.8,0.523,0.163,0.211,4.6,17,10.7,12.4,2,1.2,12.4,23.3,0,1.8,2.7,4.6,0.085,0,-0.7,0.5,-0.2,1.2,"Phoenix Suns","P","W",39,43,0.476,-0.9,105.93,106.85,-0.92,-0.38,105.97,106.34,-0.37
"372",372,"Anthony Morrow","SG",29,"OKC",74,0,24.4,3.9,8.3,0.463,1.9,4.4,0.434,1.9,3.9,0.497,0.578,1.1,1.2,0.888,0.5,2.1,2.6,0.8,0.7,0.1,0.5,1.8,10.7,372,"SG",29,74,1806,14.8,0.604,0.528,0.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,0,4.4,1.2,5.7,0.151,0,2.4,-1.8,0.6,1.2,"Oklahoma City Thunder","NW","W",45,37,0.549,2.18,108.41,106.18,2.24,2.47,108.42,105.89,2.54
"373",373,"Donatas Motiejunas","PF",24,"HOU",71,62,28.7,5,9.9,0.504,0.7,1.9,0.368,4.3,8,0.536,0.539,1.4,2.3,0.602,1.9,4,5.9,1.8,0.8,0.5,1.7,2.9,12,373,"PF",24,71,2037,14.4,0.553,0.19,0.237,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1,0,2.4,2.3,4.7,0.11,0,-0.6,0.5,-0.1,1,"Houston Rockets","SW","W",56,26,0.683,3.44,107.87,104.26,3.61,3.82,107.86,103.85,4.01
"374",374,"Timofey Mozgov","C",28,"DEN",35,35,25.6,3.3,6.6,0.504,0.1,0.2,0.333,3.3,6.5,0.509,0.509,1.8,2.5,0.733,2.6,5.2,7.8,0.5,0.4,1.2,1.3,3.3,8.5,374,"C",28,35,897,13.8,0.554,0.026,0.371,10.6,22.6,16.4,2.7,0.8,3.6,14.8,15.3,0,0.9,0.9,1.8,0.096,0,-2.6,0.8,-1.8,0,"Denver Nuggets","NW","W",30,52,0.366,-3.55,105.11,108.68,-3.57,-3.07,105.16,108.22,-3.07
"375",375,"Timofey Mozgov","C",28,"CLE",46,45,25,4.3,7.3,0.59,0,0,0,4.3,7.3,0.59,0.59,2,2.8,0.708,2.4,4.5,6.9,0.8,0.4,1.2,1.5,2.5,10.6,375,"C",28,46,1148,18.7,0.621,0,0.389,11.4,20.4,15.9,5.6,0.8,3.9,15,18.1,0,2.5,1.3,3.9,0.161,0,-0.2,0.8,0.6,0.8,"Cleveland Cavaliers","C","E",53,29,0.646,4.48,111.93,107.13,4.8,4.08,111.97,107.58,4.39
"376",376,"Shabazz Muhammad","SG",22,"MIN",38,13,22.8,5.1,10.4,0.489,0.5,1.3,0.392,4.6,9.1,0.503,0.514,2.7,3.8,0.717,1.7,2.4,4.1,1.2,0.5,0.2,0.9,1.3,13.5,376,"SG",22,38,866,19.9,0.556,0.128,0.365,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3,0,2.1,-0.1,2,0.11,0,2,-3.8,-1.8,0,"Minnesota Timberwolves","NW","W",16,66,0.195,-8.79,103.63,112.98,-9.36,-8,103.98,112.5,-8.52
"377",377,"Toure' Murry","PG",25,"UTA",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,"PG",25,1,1,-41.7,0,0,0,0,0,0,0,0,0,0,45.8,0,0,0,0,-1.046,0,-36.8,-13.2,-50,0,"Utah Jazz","NW","W",38,44,0.463,0.22,106.19,105.91,0.28,0.71,106.23,105.43,0.79
"378",378,"Toure' Murry","SG",25,"WAS",4,0,4.3,0.5,1,0.5,0,0,0,0.5,1,0.5,0.5,0.5,0.5,1,0.3,0,0.3,0.3,0.3,0,1,0.5,1.5,378,"SG",25,4,17,3.6,0.615,0,0.5,6.8,0,3.3,8.8,3,0,45,23.7,0,-0.1,0,0,-0.12,0,-8.4,-0.5,-9,0,"Washington Wizards","SE","E",46,36,0.561,0.72,104.56,103.73,0.83,0.17,104.38,104.13,0.25
"379",379,"Mike Muscala","PF",23,"ATL",40,8,12.6,2.1,3.8,0.55,0.2,0.6,0.409,1.9,3.2,0.574,0.579,0.6,0.6,0.88,1.3,1.7,3,0.6,0.4,0.5,0.5,1.3,4.9,379,"PF",23,40,502,18,0.608,0.146,0.166,12.2,14.8,13.5,8,1.6,3.2,11.5,16.7,0,1.2,0.7,1.9,0.179,0,0.8,0.9,1.7,0.5,"Atlanta Hawks","SE","E",60,22,0.732,5.43,110,103.98,6.02,4.75,109.85,104.56,5.29
"380",380,"Shabazz Napier","PG",23,"MIA",51,10,19.8,1.7,4.5,0.382,0.8,2.3,0.364,0.9,2.2,0.4,0.476,0.9,1.1,0.786,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,380,"PG",23,51,1012,9.3,0.517,0.518,0.246,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,0,-0.3,0.8,0.5,0.024,0,-2,-0.6,-2.6,-0.2,"Miami Heat","SE","E",37,45,0.451,-2.6,104.86,107.91,-3.05,-2.92,104.99,108.36,-3.37
"381",381,"Gary Neal","SG",30,"CHO",43,0,21.7,3.3,9.3,0.359,0.9,3.1,0.293,2.4,6.2,0.392,0.408,2,2.4,0.863,0.3,1.9,2.2,1.9,0.4,0,1.3,1.6,9.6,381,"SG",30,43,931,9.9,0.466,0.334,0.256,1.6,9.7,5.6,14.9,0.9,0.1,11,24.4,0,-0.6,0.7,0.1,0.006,0,-2.2,-2.3,-4.6,-0.6,"Charlotte Hornets","SE","E",33,49,0.402,-3.17,100.92,104.44,-3.52,-3.44,100.75,104.55,-3.79
"382",382,"Gary Neal","SG",30,"MIN",11,1,23.8,4.1,9.5,0.429,1,2.8,0.355,3.1,6.7,0.459,0.481,2.6,3,0.879,0,3.2,3.2,1.8,0.6,0,0.9,1.6,11.8,382,"SG",30,11,262,15.1,0.544,0.295,0.314,0,15.8,7.6,13.1,1.4,0,7.7,21.8,0,0.4,0,0.4,0.08,0,0.1,-3.4,-3.3,-0.1,"Minnesota Timberwolves","NW","W",16,66,0.195,-8.79,103.63,112.98,-9.36,-8,103.98,112.5,-8.52
"383",383,"Jameer Nelson","PG",32,"DAL",23,23,25.4,2.7,7.1,0.374,1.7,4.5,0.369,1,2.6,0.383,0.491,0.3,0.3,0.875,0.6,2.1,2.7,4.1,0.7,0.1,1.7,2.3,7.3,383,"PG",32,23,584,9.9,0.501,0.632,0.049,2.6,9.2,5.9,22.8,1.3,0.3,19,15.7,0,0.3,0.3,0.6,0.047,0,0.2,-1.1,-0.9,0.2,"Dallas Mavericks","SW","W",50,32,0.61,2.9,110.3,107.14,3.16,3.36,110.51,106.87,3.64
"384",384,"Jameer Nelson","PG",32,"BOS",6,1,20.2,1.5,6.8,0.22,0.8,4.2,0.2,0.7,2.7,0.25,0.28,1,1.5,0.667,0.5,2.3,2.8,5.5,1.2,0,1.5,2.2,4.8,384,"PG",32,6,121,8.7,0.323,0.61,0.22,2.7,12.9,7.7,37.4,2.9,0,16.7,19.5,0,-0.2,0.2,0,-0.015,0,-2.7,-0.6,-3.3,0,"Boston Celtics","A","E",40,42,0.488,0.16,105.32,105.17,0.15,-0.4,105.14,105.58,-0.44
"385",385,"Jameer Nelson","PG",32,"DEN",34,5,20.6,4,8.8,0.45,1.4,3.8,0.354,2.6,5,0.524,0.527,0.3,0.6,0.579,0.5,1.5,1.9,3.7,0.7,0.1,1.8,2.1,9.6,385,"PG",32,34,702,14.5,0.53,0.433,0.063,2.4,8,5.1,30.3,1.8,0.4,16.5,22.7,0,0.5,0.3,0.8,0.058,0,1.6,-2.2,-0.6,0.2,"Denver Nuggets","NW","W",30,52,0.366,-3.55,105.11,108.68,-3.57,-3.07,105.16,108.22,-3.07
"386",386,"Andrew Nicholson","PF",25,"ORL",40,3,12.3,2.1,4.8,0.437,0.3,1,0.317,1.8,3.7,0.47,0.471,0.4,0.6,0.6,0.4,1.6,2.1,0.6,0.2,0.3,0.6,1.3,4.9,386,"PF",25,40,492,10.3,0.483,0.216,0.132,3.8,15.2,9.4,7.3,0.6,2,10.7,20.8,0,-0.2,0.3,0.1,0.007,0,-4,-2.1,-6.2,-0.5,"Orlando Magic","SE","E",25,57,0.305,-5.72,102.26,108.34,-6.07,-5.87,102.3,108.54,-6.23
"387",387,"Joakim Noah","C",29,"CHI",67,67,30.6,2.8,6.4,0.445,0,0,0,2.8,6.3,0.447,0.445,1.6,2.6,0.603,3.3,6.4,9.6,4.7,0.7,1.1,1.8,3,7.2,387,"C",29,67,2049,15.3,0.482,0.005,0.407,11.9,22.1,17.1,23,1.2,2.6,19.6,13.7,0,2.4,3.1,5.6,0.13,0,-0.2,3.6,3.4,2.8,"Chicago Bulls","C","E",50,32,0.61,3,108.48,105.11,3.37,2.54,108.42,105.53,2.88
"388",388,"Nerlens Noel","C",20,"PHI",75,71,30.8,4,8.7,0.462,0,0,0,4,8.7,0.462,0.462,1.9,3.1,0.609,2.5,5.7,8.1,1.7,1.8,1.9,1.9,2.8,9.9,388,"C",20,75,2311,15,0.493,0,0.352,8.3,21,14.3,9.8,2.9,5,16.2,17,0,-0.2,4.2,4,0.083,0,-3.7,4.5,0.8,1.6,"Philadelphia 76ers","A","E",18,64,0.22,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38
"389",389,"Lucas Nogueira","C",22,"TOR",6,0,3.8,0.3,1.3,0.25,0,0,0,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.3,1.5,1.8,0.2,0.3,0,0.3,1,1,389,"C",22,6,23,5.2,0.307,0,0.5,10,45.1,27.6,6.2,4.5,0,17,23.1,0,-0.1,0.1,0,-0.071,0,-11,0.7,-10.3,0,"Toronto Raptors","A","E",49,33,0.598,3.07,112.06,108.69,3.37,2.45,112.07,109.35,2.72
"390",390,"Steve Novak","SF",31,"UTA",22,0,5,0.7,1.6,0.457,0.7,1.5,0.485,0,0.1,0,0.686,0,0.1,0,0,0.7,0.7,0.3,0,0,0.1,0.6,2.2,390,"SF",31,22,109,14.5,0.669,0.943,0.057,1.1,15.8,8.5,9.3,0,0.7,7.7,16.4,0,0.3,0.1,0.4,0.162,0,3.3,-3.6,-0.2,0,"Utah Jazz","NW","W",38,44,0.463,0.22,106.19,105.91,0.28,0.71,106.23,105.43,0.79
"391",391,"Steve Novak","PF",31,"OKC",13,0,6.8,0.5,1.6,0.286,0.2,1.2,0.2,0.2,0.5,0.5,0.357,0,0,0,0.1,0.4,0.5,0.4,0,0.1,0.2,0.8,1.2,391,"PF",31,13,88,1.3,0.357,0.714,0,1.2,6,3.7,7.7,0,0.9,8.7,11.3,0,-0.1,0,-0.1,-0.032,0,-4.5,-2.8,-7.3,-0.1,"Oklahoma City Thunder","NW","W",45,37,0.549,2.18,108.41,106.18,2.24,2.47,108.42,105.89,2.54
"392",392,"Dirk Nowitzki","PF",36,"DAL",77,77,29.6,6.3,13.8,0.459,1.4,3.6,0.38,5,10.2,0.486,0.508,3.3,3.8,0.882,0.6,5.4,5.9,1.9,0.5,0.4,1.1,2.1,17.3,392,"PF",36,77,2282,19.2,0.56,0.258,0.272,2.1,19.9,11,10.4,0.9,1.2,6.5,24.9,0,5.2,2,7.2,0.152,0,1.7,-1,0.7,1.5,"Dallas Mavericks","SW","W",50,32,0.61,2.9,110.3,107.14,3.16,3.36,110.51,106.87,3.64
"393",393,"Jusuf Nurkic","C",20,"DEN",62,27,17.8,2.8,6.2,0.446,0,0,0,2.8,6.1,0.449,0.446,1.4,2.1,0.636,2,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,393,"C",20,62,1103,14.8,0.483,0.005,0.345,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7,0,-0.2,1.8,1.6,0.069,0,-3.7,3.1,-0.6,0.4,"Denver Nuggets","NW","W",30,52,0.366,-3.55,105.11,108.68,-3.57,-3.07,105.16,108.22,-3.07
"394",394,"Johnny O'Bryant","PF",21,"MIL",34,15,10.8,1.3,3.5,0.367,0,0,0,1.3,3.5,0.367,0.367,0.4,0.8,0.444,0.8,1.1,1.9,0.5,0.1,0.1,0.7,1.3,2.9,394,"PF",21,34,368,3.8,0.379,0,0.225,8.2,11.7,10,7.1,0.7,0.9,15.9,19.2,0,-0.8,0.3,-0.5,-0.063,0,-7.5,-1.6,-9,-0.7,"Milwaukee Bucks","C","E",41,41,0.5,0.43,103.57,103.18,0.38,-0.09,103.33,103.49,-0.16
