"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"313",313,313,"Jason Maxiell","C",24,"DET",82,7,21.6,2.9,5.4,0.538,0,0,0,2.9,5.4,0.539,0.538,2.1,3.3,0.633,2.2,3.1,5.3,0.6,0.3,1.1,0.9,2.2,7.9,313,"C",24,82,1768,16.7,0.576,0.002,0.605,11.9,17.4,14.6,4.2,0.7,4.2,11.2,17,0,3.4,2.9,6.3,0.171,0,-0.5,1.5,1,1.4,"Detroit Pistons","Cental","East",59,23,0.72,7.39,112.09,103.64,8.45,6.67,111.76,104.09,7.66,"2007-08"
"314",314,314,"Rashad McCants","SG",23,"MIN",75,24,26.9,5.7,12.6,0.453,1.9,4.7,0.407,3.8,7.9,0.481,0.529,1.5,2.1,0.748,0.7,2.1,2.7,2.2,0.9,0.2,2.3,3.1,14.9,314,"SG",23,75,2020,14.6,0.55,0.37,0.164,2.8,9.2,5.9,14.1,1.7,0.7,14.5,26.4,0,0.9,0.8,1.7,0.04,0,1.4,-2.4,-1.1,0.5,"Minnesota Timberwolves","North West","W",22,60,0.268,-6.78,104.42,111.96,-7.54,-6.25,104.62,111.59,-6.97,"2007-08"
"315",315,315,"Jelani McCoy","C",30,"DEN",6,1,5.5,0.2,0.2,1,0,0,0,0.2,0.2,1,1,0.2,0.3,0.5,0.2,1,1.2,0,0,0.8,0.7,1.2,0.5,315,"C",30,6,33,2.6,0.798,0,2,3.3,19.3,11.5,0,0,10.8,68,7.6,0,-0.1,0.1,0,-0.036,0,-10,3.1,-6.9,0,"Denver Nuggets","North West","W",50,32,0.61,3.71,110.46,106.95,3.51,3.74,110.48,106.93,3.55,"2007-08"
"316",316,316,"Antonio McDyess","PF",33,"DET",78,78,29.3,3.8,7.7,0.488,0,0,0,3.8,7.7,0.49,0.488,1.2,2,0.622,2.6,5.9,8.5,1.1,0.8,0.7,1,3.2,8.8,316,"PF",33,78,2285,14.1,0.511,0.003,0.26,10.6,24.3,17.4,6.2,1.5,1.8,10.1,15.3,0,2.4,4.3,6.7,0.141,0,-1.3,2.4,1.1,1.8,"Detroit Pistons","Cental","East",59,23,0.72,7.39,112.09,103.64,8.45,6.67,111.76,104.09,7.66,"2007-08"
"317",317,317,"Tracy McGrady","SG",28,"HOU",66,62,37,8.3,19.8,0.419,1.3,4.5,0.292,7,15.3,0.457,0.452,3.7,5.4,0.684,0.6,4.5,5.1,5.9,1,0.5,2.4,1.4,21.6,317,"SG",28,66,2440,18.4,0.487,0.226,0.274,2,13.5,7.8,29.6,1.5,0.9,9.8,30.4,0,2,3.8,5.8,0.115,0,1.7,0.7,2.4,2.7,"Houston Rockets","South West","W",55,27,0.671,4.68,107.47,102.17,5.3,4.83,107.3,101.85,5.45,"2007-08"
"318",318,318,"Dominic McGuire","SG",22,"WAS",70,1,9.9,0.6,1.5,0.379,0,0.1,0.167,0.5,1.4,0.392,0.383,0.2,0.5,0.438,0.8,1.2,2,0.6,0.3,0.4,0.6,1.1,1.3,318,"SG",22,70,695,6.6,0.397,0.058,0.311,8.7,14.9,11.7,8.3,1.5,3.1,25.5,10.4,0,-0.6,0.6,0,-0.003,0,-4.8,1.8,-3.1,-0.2,"Washington Wizards","South East","E",43,39,0.524,-0.33,110.03,110.39,-0.36,-0.6,110.06,110.71,-0.65,"2007-08"
"319",319,319,"Jeff McInnis","PG",33,"CHA",54,26,26.1,2,4.6,0.434,0.1,0.4,0.158,1.9,4.3,0.457,0.44,0.4,0.6,0.767,0.3,1.5,1.8,4.1,0.4,0.1,1.4,2.2,4.5,319,"PG",33,54,1410,6.5,0.461,0.076,0.12,1.3,6.6,3.9,23.4,0.9,0.2,22.5,11,0,-0.2,0.3,0.1,0.002,0,-4.1,-1.9,-6.1,-1.4,"Charlotte Bobcats","South East","E",32,50,0.39,-4.38,105.39,110.22,-4.83,-4.48,105.43,110.36,-4.93,"2007-08"
"320",320,320,"Josh McRoberts","PF",20,"POR",8,0,3.5,0.8,1.3,0.6,0,0.1,0,0.8,1.1,0.667,0.6,0,0,0,0.3,1,1.3,0.3,0.1,0,0.3,0.1,1.5,320,"PF",20,8,28,20.3,0.6,0.1,0,8.4,33.5,21,13.7,2,0,16.7,20.3,0,0,0,0.1,0.131,0,-1,0.8,-0.3,0,"Portland Trail Blazers","North West","W",41,41,0.5,-0.98,107.97,109.07,-1.1,-0.52,108.11,108.73,-0.61,"2007-08"
"321",321,321,"Chris Mihm","C",28,"LAL",23,5,12.1,1.4,4.1,0.337,0,0,0,1.4,4.1,0.337,0.337,0.8,1.2,0.667,1.2,2.1,3.3,0.6,0.2,0.6,0.7,1.8,3.6,321,"C",28,23,278,7.7,0.384,0,0.284,11.7,18.8,15.4,6.6,0.7,3.6,13.7,19.6,0,-0.4,0.4,0,-0.004,0,-6.5,0.1,-6.4,-0.3,"Los Angeles Lakers","Pacific","W",57,25,0.695,7.26,113.71,106.08,7.63,7.34,113.72,105.99,7.73,"2007-08"
"322",322,322,"C.J. Miles","SG",20,"UTA",60,13,11.5,1.9,3.9,0.479,0.5,1.3,0.39,1.4,2.7,0.522,0.542,0.7,0.9,0.788,0.3,1,1.3,0.9,0.5,0.1,0.5,1.6,5,322,"SG",20,60,689,14.2,0.574,0.326,0.22,2.9,10.9,6.9,11.5,2.4,0.9,9.4,18.6,0,1.1,0.8,1.9,0.134,0,1.1,-0.7,0.4,0.4,"Utah Jazz","North West","W",54,28,0.659,6.88,114.52,107.05,7.47,6.87,114.6,107.15,7.44,"2007-08"
"323",323,323,"Darko Milicic","C",22,"MEM",70,64,23.8,3.1,7.1,0.438,0,0,0,3.1,7.1,0.439,0.438,1,1.7,0.554,1.8,4.2,6.1,0.8,0.5,1.6,1.4,2.6,7.2,323,"C",22,70,1663,11,0.456,0.002,0.242,8.5,20.2,14.3,5.4,1,5,15.4,17.5,0,-1.4,1.6,0.2,0.006,0,-5.1,1.6,-3.5,-0.6,"Memphis Grizzlies","South West","W",22,60,0.268,-6.21,105.44,112.07,-6.62,-5.75,105.72,111.86,-6.14,"2007-08"
"324",324,324,"Andre Miller","PG",31,"PHI",82,82,36.8,6.9,14.1,0.492,0,0.4,0.088,6.9,13.7,0.504,0.494,3.1,4.1,0.772,1.2,2.8,4,6.9,1.3,0.1,2.5,2.2,17,324,"PG",31,82,3016,18.4,0.537,0.029,0.288,3.7,9.1,6.4,32,1.8,0.2,13.7,22.6,0,5.7,2.6,8.3,0.131,0,2.3,-0.6,1.7,2.9,"Philadelphia 76ers","Atlantic","E",40,42,0.488,0.41,107.38,106.91,0.47,0.19,107.25,107.01,0.24,"2007-08"
"325",325,325,"Brad Miller","C",31,"SAC",72,72,34.9,4.7,10.1,0.463,0.4,1.3,0.311,4.3,8.9,0.484,0.482,3.6,4.3,0.848,2.3,7.1,9.5,3.7,1,1,2.3,3.4,13.4,325,"C",31,72,2513,16.8,0.558,0.124,0.424,8,23.7,16,16.6,1.4,2.3,16,18.3,0,3.8,2.7,6.5,0.125,0,0.7,1.9,2.6,2.9,"Sacramento Kings","Pacific","W",38,44,0.463,-2.26,108.25,110.71,-2.45,-1.85,108.48,110.51,-2.03,"2007-08"
"326",326,326,"Mike Miller","SG",27,"MEM",70,70,35.3,5.9,11.8,0.502,2.2,5.1,0.432,3.7,6.6,0.557,0.596,2.3,3,0.774,0.7,5.9,6.7,3.4,0.5,0.2,2.6,2.1,16.4,326,"SG",27,70,2474,16.1,0.625,0.436,0.257,2.3,19,10.6,16,0.7,0.5,16.6,19.8,0,3.9,1.1,5,0.098,0,2.2,-0.8,1.4,2.1,"Memphis Grizzlies","South West","W",22,60,0.268,-6.21,105.44,112.07,-6.62,-5.75,105.72,111.86,-6.14,"2007-08"
"327",327,327,"Paul Millsap","PF",22,"UTA",82,2,20.8,3.1,6.1,0.504,0,0,0,3.1,6.1,0.508,0.504,1.9,2.8,0.677,2,3.6,5.6,1,0.9,0.9,1.1,3.3,8.1,327,"PF",22,82,1702,16.1,0.548,0.008,0.456,12.1,20.8,16.5,7,2.2,3.5,12.6,18.1,0,2.5,2.7,5.2,0.148,0,-0.2,2.1,1.9,1.7,"Utah Jazz","North West","W",54,28,0.659,6.88,114.52,107.05,7.47,6.87,114.6,107.15,7.44,"2007-08"
"328",328,328,"Yao Ming*","C",27,"HOU",55,55,37.2,7.9,15.5,0.507,0,0,0,7.9,15.5,0.508,0.507,6.3,7.4,0.85,3.1,7.7,10.8,2.3,0.5,2,3.3,3.1,22,328,"C",27,55,2044,22.5,0.587,0.002,0.477,9.6,22.9,16.4,11.5,0.6,4,15.1,27.1,0,4.2,4.1,8.3,0.196,0,0.4,2.6,2.9,2.6,"Houston Rockets","South West","W",55,27,0.671,4.68,107.47,102.17,5.3,4.83,107.3,101.85,5.45,"2007-08"
"329",329,329,"Cuttino Mobley","SG",32,"LAC",77,38,35.1,4.9,11.3,0.433,0.9,2.5,0.349,4,8.8,0.457,0.472,2.1,2.6,0.819,0.6,2.9,3.6,2.6,1,0.4,1.6,2,12.8,329,"SG",32,77,2702,11.5,0.514,0.221,0.229,2.1,9.7,5.9,13.1,1.5,0.9,11.4,18.5,0,0.4,1.7,2.1,0.037,0,-1.3,-0.2,-1.5,0.4,"Los Angeles Clippers","Pacific","W",23,59,0.28,-7.27,101.63,109.76,-8.14,-6.56,101.66,109.05,-7.38,"2007-08"
"330",330,330,"Nazr Mohammed","C",30,"DET",21,0,10.9,1.3,2.8,0.475,0,0,0,1.3,2.8,0.483,0.475,0.6,1.4,0.433,1.4,2.1,3.5,0.3,0.3,0.4,0.5,1.7,3.3,330,"C",30,21,228,13.1,0.478,0.017,0.508,15.1,23.2,19.1,4.1,1.7,2.8,13.2,17.2,0,0.1,0.5,0.5,0.112,0,-3.1,1,-2.1,0,"Detroit Pistons","Cental","East",59,23,0.72,7.39,112.09,103.64,8.45,6.67,111.76,104.09,7.66,"2007-08"
"331",331,331,"Nazr Mohammed","C",30,"CHA",61,29,23.3,4,7.7,0.52,0,0,0,4,7.7,0.52,0.52,1.3,2.2,0.617,2.7,4.2,6.9,1.1,0.6,0.9,1.5,3.2,9.3,331,"C",30,61,1422,16.2,0.54,0,0.284,13.3,20.8,17,8.1,1.4,2.8,14.6,19.9,0,1.3,1.6,2.8,0.096,0,-1.3,0.7,-0.7,0.5,"Charlotte Bobcats","South East","E",32,50,0.39,-4.38,105.39,110.22,-4.83,-4.48,105.43,110.36,-4.93,"2007-08"
"332",332,332,"Jamario Moon","SF",27,"TOR",78,75,27.8,3.6,7.4,0.485,0.5,1.6,0.328,3.1,5.8,0.528,0.52,0.8,1.1,0.741,1.2,5,6.2,1.2,1,1.4,0.7,1.9,8.5,332,"SF",27,78,2166,15,0.54,0.212,0.148,5,21.6,13.2,6.2,2,4,7.7,14.4,0,2.1,3.6,5.7,0.126,0,-0.8,3.5,2.8,2.6,"Toronto Raptors","Atlantic","E",41,41,0.5,2.9,111.06,107.46,3.6,2.47,110.99,107.86,3.12,"2007-08"
"333",333,333,"Mikki Moore","PF",32,"SAC",82,79,29.1,3.4,6,0.577,0,0,0,3.4,5.9,0.579,0.577,1.6,2.2,0.736,2,4.1,6,1,0.4,0.6,1.3,3.8,8.5,333,"PF",32,82,2385,11.5,0.613,0.004,0.372,8.1,16.2,12.2,5.4,0.7,1.5,16.2,12.7,0,3.2,1.4,4.6,0.092,0,-0.7,-0.1,-0.8,0.7,"Sacramento Kings","Pacific","W",38,44,0.463,-2.26,108.25,110.71,-2.45,-1.85,108.48,110.51,-2.03,"2007-08"
"334",334,334,"Randolph Morris","C",22,"NYK",18,2,10.1,1.2,3.2,0.362,0,0,0,1.2,3.2,0.362,0.362,0.8,1.6,0.483,0.7,1.4,2.1,0.1,0.2,0.1,0.5,2.1,3.1,334,"C",22,18,181,4.3,0.396,0,0.5,7.3,16.2,11.6,1.8,1.2,0.9,11.3,19.8,0,-0.3,0.1,-0.2,-0.061,0,-7.7,-3.1,-10.8,-0.4,"New York Knicks","Atlantic","E",23,59,0.28,-6.61,105.34,112.45,-7.11,-6.54,105.54,112.57,-7.03,"2007-08"
"335",335,335,"Alonzo Mourning*","C",37,"MIA",25,0,15.6,2.1,3.8,0.547,0,0,0,2.1,3.8,0.547,0.547,1.8,3,0.592,1.4,2.4,3.7,0.3,0.2,1.7,1,2.2,6,335,"C",37,25,389,16.2,0.58,0,0.8,10.3,18.5,14.3,3.1,0.5,8.6,16.3,18.7,0,0.3,0.5,0.8,0.098,0,-4.2,1.7,-2.5,0,"Miami Heat","South East","E",15,67,0.183,-8.65,101.13,110.8,-9.68,-8.53,101.12,110.64,-9.52,"2007-08"
"336",336,336,"Troy Murphy","PF",27,"IND",75,61,28.1,4.2,9.2,0.455,1.3,3.1,0.398,2.9,6.1,0.484,0.522,2.6,3.2,0.797,1.4,5.8,7.2,2.2,0.7,0.4,1.3,2.9,12.2,336,"PF",27,75,2106,16,0.573,0.341,0.348,5.5,22.9,14,12.3,1.1,1.1,10.7,18.4,0,3.7,2.5,6.2,0.141,0,0.7,0.4,1.1,1.6,"Indiana Pacers","Cental","East",36,46,0.439,-1.4,106.69,108.2,-1.51,-1.86,106.47,108.47,-2,"2007-08"
"337",337,337,"Ronald Murray","PG",28,"DET",19,2,18.3,3,7.3,0.41,0.3,1.4,0.222,2.7,5.9,0.455,0.432,1.2,1.9,0.595,0.7,1.2,1.9,3.4,0.7,0.1,1.6,1,7.5,337,"PG",28,19,347,13.3,0.457,0.194,0.266,4.5,8,6.2,31,2.1,0.2,16.6,25.3,0,-0.2,0.4,0.3,0.036,0,-1,-0.9,-2,0,"Detroit Pistons","Cental","East",59,23,0.72,7.39,112.09,103.64,8.45,6.67,111.76,104.09,7.66,"2007-08"
"338",338,338,"Ronald Murray","PG",28,"IND",23,17,22.9,4.2,9.9,0.425,0.6,1.6,0.389,3.6,8.3,0.432,0.456,2,2.7,0.754,0.4,1.6,2,3.5,1.1,0.1,2.3,1.3,11,338,"PG",28,23,527,13.1,0.498,0.158,0.268,2,7.8,4.8,25.3,2.3,0.4,17.2,25.3,0,-0.3,0.5,0.2,0.016,0,-2.4,-1.7,-4.1,-0.3,"Indiana Pacers","Cental","East",36,46,0.439,-1.4,106.69,108.2,-1.51,-1.86,106.47,108.47,-2,"2007-08"
"339",339,339,"Dikembe Mutombo*","C",41,"HOU",39,25,15.9,1.1,2.1,0.538,0,0,0,1.1,2.1,0.538,0.538,0.8,1.2,0.711,1.7,3.4,5.1,0.1,0.3,1.2,0.4,1.4,3,339,"C",41,39,619,14.5,0.591,0,0.563,12.6,23.5,18.1,1.2,0.9,5.7,14.6,8.6,0,0.9,1.4,2.3,0.178,0,-3.5,3.1,-0.4,0.3,"Houston Rockets","South West","W",55,27,0.671,4.68,107.47,102.17,5.3,4.83,107.3,101.85,5.45,"2007-08"
"340",340,340,"Bostjan Nachbar","PF",27,"NJN",75,1,22.1,3.3,8.1,0.402,1.3,3.5,0.359,2,4.6,0.435,0.479,2.1,2.6,0.786,0.7,2.7,3.5,1.2,0.6,0.3,1.1,2.4,9.8,340,"PF",27,75,1660,12.4,0.531,0.43,0.322,3.9,14.3,9.1,9.3,1.4,1,10.9,21.5,0,1,1.2,2.2,0.064,0,-0.7,-1.7,-2.4,-0.2,"New Jersey Nets","Atlantic","E",34,48,0.415,-5.06,104.61,110.25,-5.64,-5.15,104.6,110.32,-5.72,"2007-08"
"341",341,341,"Eduardo Najera","PF",31,"DEN",78,3,21.3,2.2,4.7,0.473,0.7,1.9,0.361,1.6,2.8,0.548,0.545,0.8,1.1,0.708,1.4,2.9,4.3,1.2,0.9,0.5,0.8,2.6,5.9,341,"PF",31,78,1664,12.1,0.57,0.399,0.242,7.5,14.3,11,7.8,2,1.7,12.7,11.9,0,2.1,2,4.1,0.118,0,0.2,1.3,1.4,1.4,"Denver Nuggets","North West","W",50,32,0.61,3.71,110.46,106.95,3.51,3.74,110.48,106.93,3.55,"2007-08"
"342",342,342,"Steve Nash","PG",33,"PHO",81,81,34.3,6,11.9,0.504,2.2,4.7,0.47,3.8,7.2,0.527,0.597,2.7,3,0.906,0.3,3.1,3.5,11.1,0.7,0.1,3.6,1.4,16.9,342,"PG",33,81,2780,21.1,0.641,0.396,0.255,1.2,9.6,5.7,47.3,0.9,0.1,21.6,22,0,9,1.4,10.5,0.181,0,4.8,-3.2,1.6,2.6,"Phoenix Suns","Pacific","W",55,27,0.671,5.05,114.04,108.77,5.27,5.14,114.22,108.86,5.36,"2007-08"
"343",343,343,"Juan Carlos Navarro","SG",27,"MEM",82,30,25.8,3.8,9.3,0.402,1.9,5.3,0.361,1.9,4.1,0.455,0.504,1.5,1.8,0.849,0.4,2.1,2.6,2.2,0.6,0,1.6,1.1,10.9,343,"SG",27,82,2117,11.9,0.54,0.564,0.191,1.8,9.4,5.6,13.3,1.1,0,13.9,20.2,0,1,0.4,1.4,0.031,0,0.4,-2.7,-2.3,-0.1,"Memphis Grizzlies","South West","W",22,60,0.268,-6.21,105.44,112.07,-6.62,-5.75,105.72,111.86,-6.14,"2007-08"
"344",344,344,"Jameer Nelson","PG",25,"ORL",69,62,28.4,4.1,8.7,0.469,0.9,2.2,0.416,3.2,6.5,0.488,0.522,1.8,2.2,0.828,0.4,3.1,3.5,5.6,0.9,0.1,2,2.4,10.9,344,"PG",25,69,1961,15.5,0.564,0.255,0.25,1.7,12.1,7.1,31.1,1.7,0.1,17.4,19,0,3.4,2.2,5.6,0.136,0,1.1,0,1.1,1.5,"Orlando Magic","South East","E",52,30,0.634,5.46,112.12,106.26,5.86,4.79,111.89,106.75,5.14,"2007-08"
"345",345,345,"Rasho Nesterovic","C",31,"TOR",71,39,20.9,3.6,6.6,0.55,0,0,0.333,3.6,6.5,0.552,0.551,0.5,0.7,0.755,1.8,3,4.8,1.2,0.3,0.7,0.8,1.9,7.8,345,"C",31,71,1486,16.1,0.565,0.006,0.105,10.3,17,13.6,8.9,0.7,2.8,10.9,17.4,0,2.3,1.6,3.9,0.125,0,-0.1,1.1,1.1,1.2,"Toronto Raptors","Atlantic","E",41,41,0.5,2.9,111.06,107.46,3.6,2.47,110.99,107.86,3.12,"2007-08"
"346",346,346,"Ira Newble","SG",33,"CLE",41,13,15.9,1.7,3.9,0.449,0.4,1.1,0.333,1.4,2.8,0.496,0.497,0.5,0.6,0.769,1,1.8,2.8,0.3,0.7,0.2,0.8,1.6,4.3,346,"SG",33,41,650,10,0.522,0.285,0.165,7,13.2,10,3.4,2.2,0.8,15.5,14,0,0.1,0.8,0.9,0.067,0,-3,-0.1,-3.1,-0.2,"Cleveland Cavaliers","Cental","East",45,37,0.549,-0.35,106.66,107.15,-0.49,-0.52,106.58,107.23,-0.65,"2007-08"
"347",347,347,"Ira Newble","SF",33,"SEA",2,0,8.5,1,3.5,0.286,0,1,0,1,2.5,0.4,0.286,0,0,0,0,0,0,0.5,0,0,0,0,2,347,"SF",33,2,17,0.5,0.286,0.286,0,0,0,0,8.8,0,0,0,17.8,0,0,0,-0.1,-0.144,0,-8.2,-6.7,-15,-0.1,"Seattle SuperSonics","North West","W",20,62,0.244,-8.76,101.17,110.16,-8.99,-8.04,101.3,109.54,-8.24,"2007-08"
"348",348,348,"Ira Newble","SF",33,"LAL",6,0,5.2,0.5,1.5,0.333,0.2,0.3,0.5,0.3,1.2,0.286,0.389,0,0,0,1,0.8,1.8,0.5,0.2,0.2,0.5,0.8,1.2,348,"SF",33,6,31,10,0.389,0.222,0,22.4,17.2,19.7,13.4,1.6,2.3,25,17.1,0,0,0,0,0.037,0,-2.3,1.3,-1,0,"Los Angeles Lakers","Pacific","W",57,25,0.695,7.26,113.71,106.08,7.63,7.34,113.72,105.99,7.73,"2007-08"
"349",349,349,"Demetris Nichols","SF",23,"CLE",3,0,4.7,0.3,2.7,0.125,0,1,0,0.3,1.7,0.2,0.125,0,0,0,0,0.3,0.3,0,0,0,0.7,0,0.7,349,"SF",23,3,14,-20.8,0.125,0.375,0,0,8.4,4.1,0,0,0,20,32.4,0,-0.2,0,-0.2,-0.615,0,-23.3,-8.3,-31.6,-0.1,"Cleveland Cavaliers","Cental","East",45,37,0.549,-0.35,106.66,107.15,-0.49,-0.52,106.58,107.23,-0.65,"2007-08"
"350",350,350,"Demetris Nichols","SF",23,"CHI",11,0,2.7,0.5,1.4,0.333,0.3,0.9,0.3,0.2,0.5,0.4,0.433,0,0,0,0,0.4,0.4,0.1,0,0.3,0.2,0.4,1.2,350,"SF",23,11,30,7,0.433,0.667,0,0,15.6,7.5,5.7,0,7.8,11.8,25.1,0,-0.1,0,0,-0.056,0,-5.6,-1.2,-6.8,0,"Chicago Bulls","Cental","East",33,49,0.402,-3.09,104.65,107.91,-3.26,-3.19,104.6,107.96,-3.36,"2007-08"
"351",351,351,"Joakim Noah","C",22,"CHI",74,31,20.7,2.4,5,0.482,0,0,0,2.4,4.9,0.484,0.482,1.8,2.6,0.691,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6,351,"C",22,74,1534,15.5,0.539,0.003,0.529,12.4,18.4,15.3,8.6,2.3,3.3,16.4,15.6,0,1.5,2.3,3.8,0.12,0,-1.2,2.8,1.6,1.4,"Chicago Bulls","Cental","East",33,49,0.402,-3.09,104.65,107.91,-3.26,-3.19,104.6,107.96,-3.36,"2007-08"
"352",352,352,"Andres Nocioni","SF",28,"CHI",82,27,24.6,4.6,10.7,0.432,1.5,4.2,0.364,3.1,6.5,0.476,0.504,2.4,3,0.807,0.6,3.6,4.2,1.2,0.3,0.5,1.6,3,13.2,352,"SF",28,82,2021,13.6,0.549,0.395,0.277,2.6,17,9.5,8.3,0.6,1.7,11.9,24.5,0,1.5,1.8,3.3,0.077,0,-0.3,-2.1,-2.4,-0.2,"Chicago Bulls","Cental","East",33,49,0.402,-3.09,104.65,107.91,-3.26,-3.19,104.6,107.96,-3.36,"2007-08"
"353",353,353,"Steve Novak","SF",24,"HOU",35,0,7.5,1.4,2.9,0.48,1,2,0.479,0.4,0.9,0.484,0.647,0.1,0.1,0.75,0.1,0.9,1,0.2,0.1,0.1,0.1,0.5,3.9,353,"SF",24,35,264,17.3,0.651,0.696,0.039,1.7,13,7.5,3.9,0.4,0.8,3.7,18.7,0,0.7,0.3,1.1,0.196,0,2.6,-2.8,-0.2,0.1,"Houston Rockets","South West","W",55,27,0.671,4.68,107.47,102.17,5.3,4.83,107.3,101.85,5.45,"2007-08"
"354",354,354,"Dirk Nowitzki","PF",29,"DAL",77,77,36,8.2,17.1,0.479,1,2.9,0.359,7.2,14.2,0.504,0.51,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,354,"PF",29,77,2769,24.6,0.585,0.167,0.414,4.1,22.8,13.8,17.8,1,1.9,9.3,28.8,0,8.9,4,12.9,0.223,0,4.2,0.9,5.2,5,"Dallas Mavericks","South West","W",51,31,0.622,4.54,111.9,106.82,5.08,4.7,112.02,106.77,5.25,"2007-08"
"355",355,355,"Patrick O'Bryant","C",21,"GSW",24,0,4.1,0.7,1.2,0.552,0,0,0,0.7,1.2,0.552,0.552,0.1,0.2,0.6,0.4,0.8,1.2,0.2,0.2,0.4,0.3,1.1,1.5,355,"C",21,24,99,14,0.561,0,0.172,10.4,21.4,15.7,5.8,2,6.6,18.3,16.3,0,0.1,0.2,0.2,0.105,0,-3.5,2.6,-1,0,"Golden State Warriors","Pacific","W",48,34,0.585,2.21,112.46,110.24,2.22,2.38,112.59,110.19,2.39,"2007-08"
"356",356,356,"Jermaine O'Neal","C",29,"IND",42,34,28.7,5.4,12.2,0.439,0,0.1,0,5.4,12.1,0.444,0.439,2.9,3.9,0.742,2,4.8,6.7,2.2,0.5,2.1,2.5,3.1,13.6,356,"C",29,42,1206,14.4,0.489,0.01,0.318,7.3,18.5,12.8,12.9,0.8,5.4,15.4,24.8,0,-0.7,1.6,0.9,0.035,0,-4,2.1,-2,0,"Indiana Pacers","Cental","East",36,46,0.439,-1.4,106.69,108.2,-1.51,-1.86,106.47,108.47,-2,"2007-08"
"357",357,357,"Shaquille O'Neal*","C",35,"MIA",33,33,28.6,5.8,10,0.581,0,0,0,5.8,10,0.581,0.581,2.7,5.4,0.494,3,4.8,7.8,1.4,0.6,1.6,3,4.1,14.2,357,"C",35,33,945,17.7,0.577,0,0.541,12.4,20.5,16.4,9.4,1.1,4.6,19.4,25.3,0,0.1,1,1.2,0.059,0,-1.9,1.1,-0.7,0.3,"Miami Heat","South East","E",15,67,0.183,-8.65,101.13,110.8,-9.68,-8.53,101.12,110.64,-9.52,"2007-08"
"358",358,358,"Shaquille O'Neal*","C",35,"PHO",28,28,28.7,5,8.2,0.611,0,0,0,5,8.2,0.611,0.611,2.9,5.7,0.513,2.4,8.2,10.6,1.7,0.5,1.2,3,3.4,12.9,358,"C",35,28,803,16.5,0.605,0,0.699,10.3,29.8,20.8,8.8,0.8,2.8,21.7,21.3,0,0.4,1.2,1.7,0.1,0,-2.1,1.4,-0.7,0.3,"Phoenix Suns","Pacific","W",55,27,0.671,5.05,114.04,108.77,5.27,5.14,114.22,108.86,5.36,"2007-08"
"359",359,359,"Fabricio Oberto","PF",32,"SAS",82,64,20,2.2,3.6,0.608,0,0,0,2.2,3.6,0.61,0.608,0.5,0.7,0.607,1.9,3.4,5.2,1.2,0.5,0.2,0.6,2.5,4.8,359,"PF",32,82,1644,13.8,0.615,0.003,0.206,11.1,19.6,15.4,9.1,1.2,0.9,13.6,10.9,0,3.2,2.9,6.1,0.178,0,-0.2,2.8,2.5,1.9,"San Antonio Spurs","South West","W",56,26,0.683,4.79,107.91,102.54,5.37,5.1,107.8,102.11,5.68,"2007-08"
"360",360,360,"Lamar Odom","PF",28,"LAL",77,77,37.9,5.4,10.3,0.525,0.4,1.5,0.274,5,8.9,0.566,0.544,3,4.3,0.698,2.6,8.1,10.6,3.5,1,0.9,2,2.9,14.2,360,"PF",28,77,2921,16.9,0.582,0.142,0.413,7.8,22.7,15.6,13.8,1.3,1.8,14.2,16.5,0,5.3,4.3,9.7,0.159,0,1.3,2.5,3.8,4.3,"Los Angeles Lakers","Pacific","W",57,25,0.695,7.26,113.71,106.08,7.63,7.34,113.72,105.99,7.73,"2007-08"
"361",361,361,"Emeka Okafor","C",25,"CHA",82,82,33.1,5.6,10.5,0.535,0,0,0,5.6,10.5,0.535,0.535,2.6,4.6,0.57,3.1,7.6,10.7,0.9,0.8,1.7,2,2.9,13.8,361,"C",25,82,2718,17.4,0.553,0,0.435,10.7,26.4,18.5,4.5,1.2,3.9,13.8,20,0,2.2,3.6,5.8,0.103,0,-2.3,0.9,-1.3,0.4,"Charlotte Bobcats","South East","E",32,50,0.39,-4.38,105.39,110.22,-4.83,-4.48,105.43,110.36,-4.93,"2007-08"
