"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"307",307,"Rashad McCants","SG",24,"MIN",34,2,18.7,3.1,8.6,0.36,1.1,3.5,0.319,2,5.1,0.387,0.425,1.8,2.4,0.741,0.3,1.5,1.9,0.9,0.8,0.2,1.3,1.9,9.1,307,"SG",24,34,636,9.9,0.47,0.408,0.277,1.9,9.9,5.8,8.5,2.2,0.7,12.1,26.4,0,-0.7,0.4,-0.3,-0.024,0,-2.5,-2.5,-5,-0.5,"Minnesota Timberwolves","NW","W",24,58,0.293,-4.91,106.75,112.18,-5.43,-4.74,106.78,112,-5.23
"308",308,"Rashad McCants","SG",24,"SAC",24,1,19.4,3.6,8.2,0.444,1,2.9,0.357,2.6,5.3,0.492,0.508,2,2.5,0.783,0.4,1.5,2,1.5,0.8,0.3,0.8,1.7,10.3,308,"SG",24,24,465,17.2,0.553,0.357,0.306,2.5,9.4,5.9,13.7,2.2,1.3,7.9,23.3,0,0.8,0.1,0.9,0.092,0,1.4,-2.8,-1.3,0.1,"Sacramento Kings","P","W",17,65,0.207,-8.76,106.3,115.64,-9.34,-8.59,106.32,115.5,-9.18
"309",309,"Antonio McDyess","PF",34,"DET",62,30,30.1,4.3,8.5,0.51,0,0,0,4.3,8.5,0.51,0.51,1,1.4,0.698,3,6.8,9.8,1.3,0.7,0.8,0.8,3.1,9.6,309,"PF",34,62,1866,16.6,0.529,0,0.164,11.6,27.2,19.3,7.3,1.2,2.1,8.3,15.7,0,2.8,2.8,5.6,0.144,0,-0.7,1.8,1.1,1.5,"Detroit Pistons","C","E",39,43,0.476,-0.49,108.21,108.79,-0.58,-0.36,108.34,108.78,-0.44
"310",310,"JaVale McGee","C",21,"WAS",75,14,15.2,2.5,5.2,0.494,0,0,0,2.5,5.2,0.494,0.494,1.4,2.2,0.66,1.6,2.3,3.9,0.3,0.4,1,0.8,2.1,6.5,310,"C",21,75,1143,17,0.534,0,0.419,12,18.4,15.1,3.4,1.5,5.4,11.7,20.7,0,1.1,0.9,2,0.084,0,-2.5,-0.6,-3.1,-0.3,"Washington Wizards","A","E",19,63,0.232,-7.46,105.98,114.23,-8.26,-6.98,106.39,114.11,-7.73
"311",311,"Tracy McGrady","SG",29,"HOU",35,35,33.7,5.4,13.9,0.388,1.3,3.3,0.376,4.1,10.5,0.391,0.433,3.6,4.5,0.801,0.6,3.8,4.4,5,1.2,0.4,2,1.1,15.6,311,"SG",29,35,1181,16.3,0.492,0.241,0.322,2.1,12.7,7.6,25.2,1.9,0.9,11.1,24.5,0,0.9,1.8,2.7,0.108,0,0.4,1,1.4,1,"Houston Rockets","SW","W",53,29,0.646,4,109.22,104.67,4.55,3.73,108.94,104.69,4.25
"312",312,"Dominic McGuire","SF",23,"WAS",79,57,26.2,1.8,4.1,0.432,0,0.1,0.5,1.7,4.1,0.431,0.435,0.9,1.3,0.725,1.4,4,5.4,2.5,0.8,0.9,1.2,1.9,4.5,312,"SF",23,79,2072,10.8,0.483,0.012,0.315,6.2,18.4,12.1,13.8,1.6,2.9,20,10.1,0,0.5,1.3,1.7,0.04,0,-2.7,2.2,-0.5,0.8,"Washington Wizards","A","E",19,63,0.232,-7.46,105.98,114.23,-8.26,-6.98,106.39,114.11,-7.73
"313",313,"Josh McRoberts","PF",21,"IND",33,0,8.5,1.1,2.5,0.422,0,0.3,0,1.1,2.2,0.479,0.422,0.3,0.4,0.769,0.8,1.5,2.2,0.5,0.4,0.5,0.4,1.2,2.4,313,"PF",21,33,279,12.5,0.451,0.12,0.157,10.2,19.1,14.6,8.4,2.1,4.3,11.9,15.7,0,0,0.4,0.4,0.073,0,-3.3,2.2,-1.1,0.1,"Indiana Pacers","C","E",36,46,0.439,-1.11,108.76,109.88,-1.12,-0.76,109.13,109.86,-0.73
"314",314,"Pops Mensah-Bonsu","PF",25,"SAS",3,0,6.7,1.7,2.3,0.714,0,0,0,1.7,2.3,0.714,0.714,1.7,2.3,0.714,1.7,1.7,3.3,0,0.3,0.3,0.7,2,5,314,"PF",25,3,20,35.8,0.744,0,1,30.2,29.4,29.8,0,2.7,3.7,16.6,29.3,0,0.1,0.1,0.2,0.418,0,2.7,-5.6,-2.9,0,"San Antonio Spurs","SW","W",54,28,0.659,3.76,109.18,105.01,4.17,3.36,108.79,105.05,3.74
"315",315,"Pops Mensah-Bonsu","PF",25,"TOR",19,0,13.8,1.8,5.1,0.354,0,0.1,0,1.8,4.9,0.362,0.354,1.5,2.2,0.683,2.6,2.8,5.4,0.3,0.4,0.2,0.9,1.9,5.1,315,"PF",25,19,263,12.9,0.421,0.021,0.427,22.5,23.4,23,3.6,1.6,1.2,13,23,0,-0.1,0.3,0.2,0.031,0,-4,-2.4,-6.5,-0.3,"Toronto Raptors","A","E",33,49,0.402,-2.82,107.72,110.69,-2.97,-2.53,107.99,110.66,-2.66
"316",316,"Chris Mihm","C",29,"LAL",18,0,5.8,0.8,2.2,0.375,0,0,0,0.8,2.2,0.375,0.375,0.3,0.4,0.857,0.8,1.1,1.9,0.6,0.1,0.3,0.6,1.3,2,316,"C",29,18,105,10,0.418,0,0.175,16.4,20.2,18.3,13.7,0.5,4.4,18.8,22.2,0,-0.1,0.2,0.1,0.026,0,-4.9,1.2,-3.7,0,"Los Angeles Lakers","P","W",65,17,0.793,7.66,113.43,105.29,8.14,7.11,113,105.45,7.55
"317",317,"C.J. Miles","SG",21,"UTA",72,72,22.5,3.6,7.8,0.459,0.9,2.5,0.352,2.7,5.3,0.509,0.515,1.1,1.2,0.876,0.6,1.7,2.3,1.5,0.6,0.2,0.9,2.6,9.1,317,"SG",21,72,1623,11.8,0.546,0.319,0.158,3.3,9,6.1,10.4,1.5,0.7,9.6,18.4,0,1.6,1.3,2.9,0.086,0,0.1,-1.1,-0.9,0.4,"Utah Jazz","NW","W",48,34,0.585,2.65,110.84,107.89,2.96,2.31,110.52,107.93,2.59
"318",318,"Darius Miles","SF",27,"MEM",34,0,8.8,1.4,2.9,0.485,0,0.2,0.167,1.4,2.7,0.505,0.49,0.7,0.9,0.742,0.6,1.1,1.7,0.5,0.3,0.6,0.6,0.9,3.5,318,"SF",27,34,298,16.1,0.533,0.061,0.313,7.7,15.9,11.7,10.1,2,5.5,15.7,21,0,0.1,0.4,0.5,0.077,0,-2.9,1.6,-1.2,0.1,"Memphis Grizzlies","SW","W",24,58,0.293,-5.46,104.51,110.62,-6.12,-5.22,104.48,110.33,-5.84
"319",319,"Darko Milicic","C",23,"MEM",61,15,17,2.2,4.4,0.515,0,0,0,2.2,4.4,0.515,0.515,1,1.7,0.562,1.4,3,4.3,0.6,0.4,0.8,0.8,2.2,5.5,319,"C",23,61,1034,13.8,0.533,0,0.395,9.7,21.8,15.7,5.6,1.1,4,13.3,16.3,0,0.7,1.2,1.9,0.088,0,-3,0.8,-2.2,0,"Memphis Grizzlies","SW","W",24,58,0.293,-5.46,104.51,110.62,-6.12,-5.22,104.48,110.33,-5.84
"320",320,"Andre Miller","PG",32,"PHI",82,82,36.3,6,12.7,0.473,0.2,0.6,0.283,5.8,12,0.483,0.48,4.1,5,0.826,1.5,3,4.5,6.5,1.3,0.2,2.4,2.4,16.3,320,"PG",32,82,2976,18.6,0.548,0.051,0.393,4.9,9.9,7.4,30.2,2,0.4,14,21.8,0,6.2,2.5,8.8,0.141,0,2.8,0.1,2.8,3.6,"Philadelphia 76ers","A","E",41,41,0.5,0.07,108.79,108.79,0,0.16,108.89,108.79,0.1
"321",321,"Brad Miller","C",32,"SAC",43,43,31.5,4.3,9,0.474,0.5,1,0.465,3.8,8,0.475,0.5,2.9,3.6,0.801,1.9,6.1,8,3.4,0.7,0.6,1.9,3.1,11.9,321,"C",32,43,1354,15.7,0.562,0.111,0.402,7.1,22.7,14.8,17.8,1.1,1.3,15.4,17.9,0,1.9,0.6,2.6,0.091,0,0,0.3,0.3,0.8,"Sacramento Kings","P","W",17,65,0.207,-8.76,106.3,115.64,-9.34,-8.59,106.32,115.5,-9.18
"322",322,"Brad Miller","C",32,"CHI",27,0,27.6,4,8.4,0.478,0.1,0.5,0.231,3.9,7.9,0.493,0.485,3.7,4.3,0.853,2.5,5,7.4,3.2,0.8,0.4,1.7,3.3,11.8,322,"C",32,27,746,18.6,0.574,0.058,0.513,10.3,20.5,15.4,18,1.5,1.2,14.5,19.4,0,1.7,0.9,2.6,0.165,0,1.7,1.1,2.8,0.9,"Chicago Bulls","C","E",41,41,0.5,-0.28,109.32,109.54,-0.22,-0.16,109.48,109.57,-0.09
"323",323,"Mike Miller","SF",28,"MIN",73,47,32.3,3.6,7.5,0.482,1.2,3.1,0.378,2.5,4.4,0.554,0.559,1.5,2,0.732,1,5.6,6.6,4.5,0.4,0.4,2,1.9,9.9,323,"SF",28,73,2356,13.8,0.588,0.411,0.272,3.5,21.2,12,21.6,0.7,1,19.1,14.5,0,2.8,1.4,4.2,0.086,0,0.6,0.8,1.4,2.1,"Minnesota Timberwolves","NW","W",24,58,0.293,-4.91,106.75,112.18,-5.43,-4.74,106.78,112,-5.23
"324",324,"Paul Millsap","PF",23,"UTA",76,38,30.1,5.3,9.9,0.534,0,0.1,0,5.3,9.8,0.537,0.534,3,4.3,0.699,3.3,5.3,8.6,1.8,1,1,1.7,3.8,13.5,324,"PF",23,76,2290,18.6,0.576,0.005,0.435,13.1,21,17,9.8,1.8,2.5,12.6,20,0,4.5,3.3,7.7,0.162,0,1.3,1.9,3.3,3,"Utah Jazz","NW","W",48,34,0.585,2.65,110.84,107.89,2.96,2.31,110.52,107.93,2.59
"325",325,"Yao Ming*","C",28,"HOU",77,77,33.6,7.4,13.4,0.548,0,0,1,7.3,13.4,0.548,0.549,4.9,5.7,0.866,2.6,7.2,9.9,1.8,0.4,1.9,3,3.3,19.7,325,"C",28,77,2589,22.7,0.618,0.001,0.426,9.6,24.1,17.1,10,0.6,4.2,16,26.2,0,5.6,5,10.6,0.196,0,0.6,2.4,3,3.3,"Houston Rockets","SW","W",53,29,0.646,4,109.22,104.67,4.55,3.73,108.94,104.69,4.25
"326",326,"Cuttino Mobley","SG",33,"LAC",11,11,33.2,5.7,13.3,0.432,1.1,3.2,0.343,4.6,10.1,0.459,0.473,1.2,1.6,0.722,0.8,1.8,2.6,1.1,1.4,0.2,1.6,1.9,13.7,326,"SG",33,11,365,10.3,0.491,0.24,0.123,2.8,6.5,4.6,5.8,2.1,0.4,10.5,21.5,0,-0.3,0.1,-0.1,-0.017,0,-2.8,-2.3,-5.1,-0.3,"Los Angeles Clippers","P","W",19,63,0.232,-8.77,102.87,112.52,-9.65,-8.46,102.84,112.16,-9.31
"327",327,"Nazr Mohammed","C",31,"CHA",39,1,8.7,1.1,2.6,0.406,0,0,0,1.1,2.6,0.406,0.406,0.6,1,0.55,0.9,1.1,2,0.2,0.1,0.4,0.6,1.6,2.7,327,"C",31,39,341,7.7,0.438,0,0.396,12.8,15.9,14.3,3.9,0.8,3.9,16.2,19.6,0,-0.4,0.5,0,0.004,0,-6.4,-0.1,-6.5,-0.4,"Charlotte Bobcats","SE","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5
"328",328,"Jamario Moon","SF",28,"TOR",54,39,25.5,2.8,5.9,0.473,0.7,2,0.345,2.1,3.8,0.541,0.533,1,1.2,0.846,0.9,3.7,4.6,1.3,1.2,0.8,0.6,1.6,7.3,328,"SF",28,54,1379,14.2,0.569,0.347,0.205,4.1,16.9,10.6,7.7,2.5,2.5,8.2,12.6,0,1.7,1.7,3.4,0.119,0,0.2,2.6,2.8,1.7,"Toronto Raptors","A","E",33,49,0.402,-2.82,107.72,110.69,-2.97,-2.53,107.99,110.66,-2.66
"329",329,"Jamario Moon","SF",28,"MIA",26,21,26.5,2.8,6,0.459,1,2.8,0.37,1.7,3.2,0.536,0.545,0.5,0.6,0.867,0.4,4.1,4.5,1,0.8,0.6,0.5,1.8,7.1,329,"SF",28,26,689,11.6,0.562,0.465,0.096,1.7,18.6,10.1,5.5,1.6,1.9,6.8,12,0,0.6,0.8,1.5,0.103,0,-1.6,1,-0.7,0.2,"Miami Heat","SE","E",43,39,0.524,0.26,108.34,108.28,0.06,0.49,108.56,108.24,0.32
"330",330,"Mikki Moore","PF",33,"SAC",46,20,16.2,1.4,2.6,0.521,0,0,0,1.4,2.6,0.521,0.521,0.7,0.9,0.81,1,2.3,3.3,0.6,0.3,0.3,0.6,2.4,3.5,330,"PF",33,46,746,8.6,0.574,0,0.347,7,16.9,11.9,5.6,0.9,1.4,16.2,10,0,0.6,0.2,0.8,0.052,0,-3,-0.6,-3.6,-0.3,"Sacramento Kings","P","W",17,65,0.207,-8.76,106.3,115.64,-9.34,-8.59,106.32,115.5,-9.18
"331",331,"Mikki Moore","C",33,"BOS",24,0,19,2.1,3.5,0.6,0,0,0,2.1,3.5,0.6,0.6,0.6,0.8,0.737,1.3,3.1,4.4,1,0.2,0.2,0.9,4,4.8,331,"C",33,24,456,9.3,0.621,0,0.224,8.7,19.1,14.1,8.3,0.5,0.9,18.4,11.7,0,0.6,0.7,1.3,0.135,0,-1.3,1.3,0.1,0.2,"Boston Celtics","A","E",62,20,0.756,7.51,111.25,103.02,8.24,7.44,111.21,103.05,8.16
"332",332,"Randolph Morris","C",23,"ATL",23,0,3.9,0.3,0.7,0.412,0,0,0,0.3,0.7,0.412,0.412,0.2,0.2,1,0.2,0.7,0.9,0.1,0.1,0,0.3,1.1,0.8,332,"C",23,23,89,1.8,0.48,0,0.235,5.3,21,13.2,3.3,1.2,0.9,27.2,13.6,0,-0.1,0.1,0,-0.013,0,-8,-0.5,-8.5,-0.1,"Atlanta Hawks","SE","E",47,35,0.573,1.57,110.28,108.43,1.84,1.7,110.49,108.51,1.98
"333",333,"Adam Morrison","SF",24,"CHA",44,5,15.2,1.7,4.8,0.36,0.7,2.1,0.337,1,2.7,0.378,0.434,0.4,0.5,0.762,0.4,1.3,1.6,0.9,0.2,0.1,0.7,1.7,4.5,333,"SF",24,44,667,5.8,0.452,0.436,0.1,3,10.3,6.7,9.4,0.7,0.5,11.6,17.6,0,-0.5,0.5,0.1,0.004,0,-3.6,-1.7,-5.3,-0.6,"Charlotte Bobcats","SE","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5
"334",334,"Adam Morrison","SF",24,"LAL",8,0,5.5,0.5,1.5,0.333,0.1,0.5,0.25,0.4,1,0.375,0.375,0.1,0.3,0.5,0.3,0.8,1,0.4,0,0,0.4,0.5,1.3,334,"SF",24,8,44,2.9,0.388,0.333,0.167,5.2,15.2,10.3,9.2,0,0,18.9,15.9,0,-0.1,0,0,-0.045,0,-6.4,-2.1,-8.5,-0.1,"Los Angeles Lakers","P","W",65,17,0.793,7.66,113.43,105.29,8.14,7.11,113,105.45,7.55
"335",335,"Anthony Morrow","SG",23,"GSW",67,17,22.6,3.8,8,0.478,1.3,2.7,0.467,2.5,5.2,0.483,0.558,1.2,1.4,0.87,1.2,1.8,3,1.2,0.5,0.2,0.8,1.9,10.1,335,"SG",23,67,1515,14.7,0.588,0.345,0.172,5.6,8.7,7.1,8.2,1.2,0.5,8.3,17.7,0,3,0,3,0.096,0,1.9,-2.9,-1,0.4,"Golden State Warriors","P","W",29,53,0.354,-3.74,109.94,113.76,-3.82,-3.8,109.98,113.86,-3.89
"336",336,"Troy Murphy","PF",28,"IND",73,73,34,5,10.5,0.475,2.2,4.9,0.45,2.8,5.6,0.496,0.58,2.1,2.5,0.826,2,9.8,11.8,2.4,0.8,0.5,1.6,3.1,14.3,336,"PF",28,73,2482,17.8,0.614,0.467,0.24,6.4,32,19.1,10.4,1.2,1,11.9,16.9,0,5.2,3.4,8.5,0.165,0,2,1,3,3.1,"Indiana Pacers","C","E",36,46,0.439,-1.11,108.76,109.88,-1.12,-0.76,109.13,109.86,-0.73
"337",337,"Ronald Murray","SG",29,"ATL",80,2,24.7,4.4,9.9,0.447,1.1,3,0.36,3.4,6.9,0.485,0.501,2.2,2.9,0.76,0.3,1.8,2.1,2,1.1,0.2,1.6,2.2,12.2,337,"SG",29,80,1975,14.7,0.543,0.304,0.293,1.3,8.7,5,14,2.4,0.7,12.5,24.3,0,1.2,2,3.1,0.076,0,-0.2,-1.3,-1.5,0.3,"Atlanta Hawks","SE","E",47,35,0.573,1.57,110.28,108.43,1.84,1.7,110.49,108.51,1.98
"338",338,"Dikembe Mutombo*","C",42,"HOU",9,2,10.7,0.6,1.4,0.385,0,0,0,0.6,1.4,0.385,0.385,0.7,1,0.667,1.3,2.3,3.7,0,0,1.2,0.7,1.2,1.8,338,"C",42,9,96,10.8,0.472,0,0.692,15.2,24.5,20,0,0,8.3,26.1,11.1,0,0,0.2,0.2,0.088,0,-7.7,1,-6.7,-0.1,"Houston Rockets","SW","W",53,29,0.646,4,109.22,104.67,4.55,3.73,108.94,104.69,4.25
"339",339,"Eduardo Najera","PF",32,"NJN",27,0,11.8,1.2,2.7,0.446,0.2,0.9,0.2,1,1.8,0.571,0.48,0.3,0.8,0.364,0.6,1.9,2.5,0.7,0.4,0.1,0.7,1.9,2.9,339,"PF",32,27,319,7.7,0.472,0.338,0.297,6.3,18.9,12.5,9.4,1.7,1,17.7,14.9,0,-0.2,0.3,0.1,0.01,0,-3.7,-0.1,-3.8,-0.1,"New Jersey Nets","A","E",34,48,0.415,-2.44,109.14,111.85,-2.71,-2.31,109.33,111.89,-2.56
"340",340,"Steve Nash","PG",34,"PHO",74,74,33.6,5.8,11.5,0.503,1.5,3.3,0.439,4.3,8.2,0.529,0.566,2.6,2.8,0.933,0.3,2.8,3,9.7,0.7,0.1,3.4,1.5,15.7,340,"PG",34,74,2484,19.5,0.615,0.289,0.247,0.9,9.2,5.2,42.4,1.1,0.3,20.8,21.1,0,6.7,0.5,7.3,0.14,0,3.5,-3.4,0,1.3,"Phoenix Suns","P","W",46,36,0.561,1.93,114.2,112.3,1.89,1.62,114.12,112.55,1.57
"341",341,"DeMarcus Nelson","PG",23,"GSW",13,5,13.2,1.8,4.2,0.444,0,0.2,0,1.8,3.9,0.471,0.444,0.4,1.1,0.357,0.5,1.4,1.8,1,0.7,0.2,1.2,1.8,4.1,341,"PG",23,13,171,6.5,0.44,0.056,0.259,3.8,11.4,7.6,11.3,2.6,0.8,20,18.8,0,-0.3,0.1,-0.3,-0.071,0,-5.6,-1,-6.6,-0.2,"Golden State Warriors","P","W",29,53,0.354,-3.74,109.94,113.76,-3.82,-3.8,109.98,113.86,-3.89
"342",342,"Jameer Nelson","PG",26,"ORL",42,42,31.2,6.4,12.6,0.503,2,4.3,0.453,4.4,8.3,0.529,0.58,2,2.3,0.887,0.5,3,3.5,5.4,1.2,0.1,2,2.9,16.7,342,"PG",26,42,1309,20.6,0.612,0.341,0.183,1.8,10.5,6.2,32.1,2,0.2,12.6,23.2,0,3.9,2.1,6,0.22,0,4.8,0.4,5.1,2.4,"Orlando Magic","SE","E",59,23,0.72,6.7,109.66,102.58,7.08,6.49,109.52,102.66,6.86
"343",343,"Rasho Nesterovic","C",32,"IND",70,19,17.3,3.2,6.2,0.513,0,0,0,3.2,6.2,0.514,0.513,0.4,0.5,0.781,1.3,2.1,3.4,1.6,0.4,0.5,0.9,2.4,6.8,343,"C",32,70,1214,14.1,0.524,0.002,0.073,8.4,13.5,10.9,14.3,1.2,2.3,12.3,18.5,0,1.1,1.1,2.2,0.086,0,-1.1,0.4,-0.8,0.4,"Indiana Pacers","C","E",36,46,0.439,-1.11,108.76,109.88,-1.12,-0.76,109.13,109.86,-0.73
"344",344,"Demetris Nichols","SF",24,"CHI",2,0,2.5,0.5,2,0.25,0,0.5,0,0.5,1.5,0.333,0.25,0,0,0,0,0,0,0.5,0,0,0,0.5,1,344,"SF",24,2,5,-3.5,0.25,0.25,0,0,0,0,34.2,0,0,0,35.7,0,0,0,0,-0.283,0,-9.4,-12.3,-21.7,0,"Chicago Bulls","C","E",41,41,0.5,-0.28,109.32,109.54,-0.22,-0.16,109.48,109.57,-0.09
"345",345,"Demetris Nichols","SF",24,"NYK",2,0,4.5,1,2.5,0.4,0,0.5,0,1,2,0.5,0.4,0.5,1,0.5,0,1,1,0,0,0.5,0,0,2.5,345,"SF",24,2,9,15.7,0.425,0.2,0.4,0,25.2,12.2,0,0,8.1,0,28.4,0,0,0,0,-0.01,0,-9.9,-4.9,-14.9,0,"New York Knicks","A","E",32,50,0.39,-2.61,108.7,111.41,-2.71,-2.33,109.03,111.44,-2.41
"346",346,"Joakim Noah","C",23,"CHI",80,55,24.2,2.6,4.7,0.556,0,0,0,2.6,4.6,0.558,0.556,1.5,2.3,0.676,3.1,4.5,7.6,1.3,0.6,1.4,1,3,6.7,346,"C",23,80,1938,16.5,0.594,0.003,0.489,14.5,21.3,17.9,8.1,1.3,4.1,15.4,12.3,0,3.8,2.7,6.4,0.159,0,0.5,2.8,3.4,2.6,"Chicago Bulls","C","E",41,41,0.5,-0.28,109.32,109.54,-0.22,-0.16,109.48,109.57,-0.09
"347",347,"Andres Nocioni","PF",29,"CHI",53,2,24.1,3.5,8.5,0.414,1.5,3.9,0.378,2,4.5,0.446,0.502,1.9,2.3,0.806,0.6,3.5,4.2,1.1,0.5,0.3,1.4,3.3,10.4,347,"PF",29,53,1278,11.4,0.547,0.465,0.276,3.1,16.8,9.9,7.4,1,0.9,12.7,20.1,0,0.8,1.1,1.9,0.072,0,-0.5,-1.7,-2.2,-0.1,"Chicago Bulls","C","E",41,41,0.5,-0.28,109.32,109.54,-0.22,-0.16,109.48,109.57,-0.09
"348",348,"Andres Nocioni","SF",29,"SAC",23,16,31,4.9,11,0.448,2,4.4,0.441,3,6.5,0.453,0.538,2,2.6,0.763,0.9,5.2,6,1.8,0.6,0.7,1.7,3.7,13.7,348,"SF",29,23,713,13.6,0.568,0.405,0.234,3.3,19.6,11.4,9.9,0.9,1.8,12.6,20,0,0.6,0.3,0.9,0.06,0,-0.2,-1.5,-1.7,0.1,"Sacramento Kings","P","W",17,65,0.207,-8.76,106.3,115.64,-9.34,-8.59,106.32,115.5,-9.18
"349",349,"Steve Novak","PF",25,"LAC",71,3,16.4,2.5,5.6,0.444,1.7,4,0.416,0.8,1.5,0.518,0.595,0.3,0.3,0.913,0.3,1.5,1.8,0.6,0.3,0.1,0.3,1,6.9,349,"PF",25,71,1161,13.5,0.606,0.722,0.058,1.8,10.9,6.2,5.8,0.9,0.3,5.4,16.8,0,2,0.2,2.2,0.092,0,1.6,-3.5,-1.9,0,"Los Angeles Clippers","P","W",19,63,0.232,-8.77,102.87,112.52,-9.65,-8.46,102.84,112.16,-9.31
"350",350,"Dirk Nowitzki","PF",30,"DAL",81,81,37.7,9.6,20,0.479,0.8,2.1,0.359,8.8,17.9,0.493,0.498,6,6.7,0.89,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,350,"PF",30,81,3050,23.1,0.564,0.105,0.337,3.3,22.1,12.8,12.1,1,1.5,7.8,30.3,0,7.5,3.4,10.9,0.171,0,1.9,-0.7,1.2,2.4,"Dallas Mavericks","SW","W",50,32,0.61,1.98,111.2,109.14,2.06,1.68,111.03,109.29,1.74
"351",351,"Patrick O'Bryant","C",22,"BOS",26,0,4.2,0.6,1.2,0.516,0,0,0,0.6,1.2,0.516,0.516,0.3,0.5,0.667,0.3,1,1.3,0.3,0.1,0.3,0.7,1.1,1.5,351,"C",22,26,108,9.5,0.551,0,0.387,8.3,29.1,19.1,11.8,1.5,5.9,31.9,23,0,-0.2,0.3,0.1,0.025,0,-7.4,4.3,-3,0,"Boston Celtics","A","E",62,20,0.756,7.51,111.25,103.02,8.24,7.44,111.21,103.05,8.16
"352",352,"Patrick O'Bryant","C",22,"TOR",13,3,11.3,2.2,4.1,0.547,0,0.2,0,2.2,3.9,0.569,0.547,0.2,0.6,0.375,0.5,2,2.5,0.2,0.2,0.8,0.4,2.5,4.7,352,"C",22,13,147,13.5,0.54,0.038,0.151,4.8,20.6,12.8,3.6,1.1,5.8,8.1,19.3,0,0,0.2,0.2,0.079,0,-3.9,0.7,-3.2,0,"Toronto Raptors","A","E",33,49,0.402,-2.82,107.72,110.69,-2.97,-2.53,107.99,110.66,-2.66
"353",353,"Jermaine O'Neal","C",30,"TOR",41,34,29.7,5.4,11.3,0.473,0,0,0,5.4,11.3,0.474,0.473,2.8,3.5,0.81,1.7,5.3,7,1.6,0.4,2,2.2,3.2,13.5,353,"C",30,41,1216,15.4,0.526,0.002,0.305,6.9,20.7,13.9,9.3,0.8,5.2,14.9,23.5,0,-0.1,1.4,1.4,0.055,0,-3,1.9,-1.1,0.3,"Toronto Raptors","A","E",33,49,0.402,-2.82,107.72,110.69,-2.97,-2.53,107.99,110.66,-2.66
"354",354,"Jermaine O'Neal","C",30,"MIA",27,27,30,5.4,11.3,0.475,0,0,0,5.4,11.3,0.475,0.475,2.2,3,0.75,2,3.3,5.4,2,0.4,2,1.9,3,13,354,"C",30,27,811,15.5,0.514,0,0.262,8,13.4,10.7,11.7,0.7,5.4,13.3,22.7,0,0.3,0.9,1.2,0.069,0,-2.6,1.5,-1.1,0.2,"Miami Heat","SE","E",43,39,0.524,0.26,108.34,108.28,0.06,0.49,108.56,108.24,0.32
"355",355,"Shaquille O'Neal*","C",36,"PHO",75,75,30,6.8,11.2,0.609,0,0,0,6.8,11.2,0.61,0.609,4.1,6.9,0.595,2.5,5.9,8.4,1.7,0.7,1.4,2.2,3.4,17.8,355,"C",36,75,2252,22.3,0.623,0.001,0.617,10.1,22.3,16.4,8.9,1.1,3.5,13.6,24.2,0,5.6,2.2,7.8,0.166,0,1.7,0.3,2,2.3,"Phoenix Suns","P","W",46,36,0.561,1.93,114.2,112.3,1.89,1.62,114.12,112.55,1.57
"356",356,"Fabricio Oberto","C",33,"SAS",54,11,12.5,1.1,1.9,0.587,0,0,0,1.1,1.9,0.592,0.587,0.4,0.6,0.571,1.2,1.4,2.6,1.1,0.1,0.2,0.7,1.8,2.6,356,"C",33,54,677,10.6,0.595,0.01,0.337,11.6,13.4,12.5,12.9,0.6,1.2,24.1,11.3,0,0.8,0.8,1.7,0.119,0,-1.7,1.6,-0.1,0.3,"San Antonio Spurs","SW","W",54,28,0.659,3.76,109.18,105.01,4.17,3.36,108.79,105.05,3.74
"357",357,"Greg Oden","C",21,"POR",61,39,21.5,3.2,5.8,0.564,0,0,0,3.2,5.8,0.564,0.564,2.4,3.7,0.637,2.8,4.2,7,0.5,0.4,1.1,1.4,3.9,8.9,357,"C",21,61,1314,18.1,0.599,0,0.644,15.7,24.5,20,3.9,1.1,4.2,16.2,19.3,0,2.6,2,4.6,0.167,0,-0.2,0.9,0.8,0.9,"Portland Trail Blazers","NW","W",54,28,0.659,5.34,114.74,108.68,6.06,5,114.62,108.94,5.67
