"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"306",306,"Mikki Moore","C",31,"NJN",79,55,26.4,3.9,6.4,0.609,0,0,0,3.9,6.4,0.61,0.609,2,3,0.681,1.8,3.3,5.1,0.9,0.6,0.8,1.4,3.3,9.8,306,"C",31,79,2082,14.8,0.637,0.002,0.464,8.3,14.5,11.4,6.1,1.2,2.3,15.6,16.2,0,3.5,2.3,5.7,0.131,0,-0.7,0.8,0.1,1.1,"New Jersey Nets","A","E",41,41,0.5,-0.77,106.45,107.43,-0.97,-1,106.49,107.7,-1.22
"307",307,"Randolph Morris","C",21,"NYK",5,0,8.8,0.2,1.2,0.167,0,0,0,0.2,1.2,0.167,0.167,0.4,1.2,0.333,0.2,1.6,1.8,0.2,0.4,0.2,0.4,0.8,0.8,307,"C",21,5,44,1.5,0.231,0,1,2.7,21.4,12.2,3.2,2.4,1.8,18.8,11,0,-0.1,0.1,-0.1,-0.083,0,-9.6,1.6,-8,-0.1,"New York Knicks","A","E",33,49,0.402,-2.85,106.39,109.53,-3.14,-3.06,106.45,109.82,-3.38
"308",308,"Adam Morrison","PF",22,"CHA",78,23,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,308,"PF",22,78,2326,7.9,0.45,0.273,0.179,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,0,-2.2,0.8,-1.5,-0.03,0,-3,-2.5,-5.5,-2,"Charlotte Bobcats","SE","E",33,49,0.402,-3.74,104.29,108.34,-4.04,-3.97,104.23,108.52,-4.3
"309",309,"Alonzo Mourning*","C",36,"MIA",77,43,20.4,3.1,5.5,0.56,0,0,0,3.1,5.5,0.56,0.56,2.4,4,0.601,1.6,2.9,4.5,0.2,0.2,2.3,1.7,2.8,8.6,309,"C",36,77,1572,16.7,0.59,0,0.725,9.7,16.4,13.1,2,0.4,9,18.7,20.8,0,1,2.5,3.5,0.107,0,-3.9,2,-2,0,"Miami Heat","SE","E",44,38,0.537,-0.91,105.25,106.36,-1.12,-1.21,105.23,106.67,-1.44
"310",310,"Troy Murphy","PF",26,"GSW",26,17,25.7,3.1,6.9,0.45,0.8,2.3,0.373,2.3,4.7,0.488,0.511,1.8,2.5,0.712,1.4,4.6,6,2.3,0.8,0.7,1.1,2.4,8.9,310,"PF",26,26,667,14.8,0.553,0.328,0.367,6,20.1,12.9,12.8,1.5,1.9,12.2,15.2,0,1,0.7,1.7,0.124,0,-0.2,1.1,0.9,0.5,"Golden State Warriors","P","W",42,40,0.512,-0.34,107.62,107.84,-0.22,-0.01,107.61,107.48,0.14
"311",311,"Troy Murphy","PF",26,"IND",42,31,28.2,4.4,9.5,0.461,0.9,2.1,0.409,3.5,7.5,0.476,0.506,1.5,1.9,0.772,1.5,4.6,6.1,1.6,0.6,0.6,1.2,3.2,11.1,311,"PF",26,42,1185,14.3,0.536,0.219,0.197,6,19.3,12.5,9.8,1.1,1.6,10.1,18.3,0,1.4,1.4,2.8,0.112,0,-0.3,0.4,0.1,0.6,"Indiana Pacers","C","E",35,47,0.427,-2.44,103.7,106.21,-2.51,-2.62,103.72,106.44,-2.72
"312",312,"Ronald Murray","SG",27,"DET",69,18,21.4,2.6,6.3,0.404,0.3,1.2,0.289,2.2,5.1,0.431,0.432,1.3,1.7,0.725,0.4,1.3,1.6,2.7,0.7,0.2,1.3,1.4,6.7,312,"SG",27,69,1477,10.8,0.474,0.189,0.274,2.1,7,4.5,20.4,1.8,0.7,15.5,18.7,0,-0.1,1.4,1.3,0.042,0,-2.2,-0.9,-3.1,-0.4,"Detroit Pistons","C","E",53,29,0.646,4.16,109.8,104.87,4.93,3.68,109.72,105.33,4.39
"313",313,"Dikembe Mutombo*","C",40,"HOU",75,33,17.2,1.1,2,0.556,0,0,0,1.1,2,0.556,0.556,0.8,1.2,0.69,2.2,4.3,6.5,0.2,0.3,1,0.5,2.1,3.1,313,"C",40,75,1289,14.4,0.601,0,0.569,14.7,28.7,21.8,1.5,0.9,4.5,16.6,8.3,0,2.1,3,5.2,0.192,0,-3.4,2.8,-0.5,0.5,"Houston Rockets","SW","W",52,30,0.634,4.85,106.64,101.31,5.33,5.04,106.43,100.9,5.53
"314",314,"Bostjan Nachbar","SF",26,"NJN",76,1,20.2,3,6.5,0.457,1.5,3.5,0.423,1.5,3,0.496,0.57,1.7,2.2,0.805,0.4,3,3.3,0.8,0.4,0.3,0.9,2.4,9.2,314,"SF",26,76,1532,14.5,0.614,0.535,0.331,2.1,17.3,9.7,6.8,1,1.3,10.8,19.3,0,2.5,1.6,4.1,0.128,0,0.5,-1.5,-1,0.4,"New Jersey Nets","A","E",41,41,0.5,-0.77,106.45,107.43,-0.97,-1,106.49,107.7,-1.22
"315",315,"Eduardo Najera","PF",30,"DEN",75,36,22.1,2.7,4.7,0.576,0,0.2,0.083,2.7,4.6,0.594,0.578,1.2,1.6,0.715,1.7,2.4,4.1,0.9,1,0.3,0.7,2.8,6.6,315,"PF",30,75,1658,13.5,0.609,0.034,0.347,9,12,10.5,5.7,2.2,1.1,12.1,12,0,2.9,1.8,4.8,0.138,0,0.4,1.4,1.8,1.6,"Denver Nuggets","NW","W",45,37,0.549,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.7
"316",316,"Steve Nash","PG",32,"PHO",76,76,35.3,6.8,12.8,0.532,2.1,4.5,0.455,4.8,8.3,0.575,0.613,2.9,3.3,0.899,0.4,3.1,3.5,11.6,0.8,0.1,3.8,1.5,18.6,316,"PG",32,76,2682,23.8,0.654,0.353,0.254,1.4,9.9,5.8,50.1,1.1,0.2,21,22.9,0,10.8,1.7,12.6,0.225,0,6.1,-2.3,3.8,3.9,"Phoenix Suns","P","W",61,21,0.744,7.3,114.68,106.9,7.78,7.27,114.66,106.9,7.76
"317",317,"Jameer Nelson","PG",24,"ORL",77,77,30.3,4.9,11.4,0.43,0.8,2.5,0.335,4,8.8,0.457,0.467,2.4,2.9,0.828,0.6,2.4,3.1,4.3,0.9,0.1,2.4,2.9,13,317,"PG",24,77,2331,13.9,0.514,0.222,0.253,2.7,9.6,6.2,25,1.7,0.2,15.9,23,0,1.6,2.4,4,0.082,0,0.5,-0.9,-0.4,0.9,"Orlando Magic","SE","E",40,42,0.488,0.78,105.99,105.03,0.96,0.34,105.76,105.28,0.48
"318",318,"Rasho Nesterovic","C",30,"TOR",80,73,21,2.9,5.3,0.546,0,0,0,2.9,5.3,0.548,0.546,0.4,0.6,0.68,1.4,3.1,4.5,0.9,0.5,1.1,0.7,2.4,6.2,318,"C",30,80,1676,13.9,0.558,0.002,0.119,8,17.4,12.6,7,1.1,3.9,11.2,13.8,0,1.9,2.2,4.1,0.118,0,-1.4,2.6,1.2,1.4,"Toronto Raptors","A","E",47,35,0.573,0.99,107.92,106.56,1.36,0.61,107.84,106.91,0.93
"319",319,"Ira Newble","SF",32,"CLE",15,1,8.6,1.1,2.5,0.432,0.5,1,0.533,0.5,1.5,0.364,0.541,0.4,0.7,0.6,0.9,1.1,2,0.1,0.4,0,0.2,1.1,3.1,319,"SF",32,15,129,14.9,0.556,0.405,0.27,11.4,15.7,13.5,2.5,2.5,0,6.8,15.6,0,0.3,0.2,0.5,0.179,0,0.4,-0.9,-0.5,0,"Cleveland Cavaliers","C","E",50,32,0.61,3.83,106.15,102.1,4.05,3.33,105.92,102.41,3.52
"320",320,"Andres Nocioni","PF",27,"CHI",53,31,26.5,5.2,11,0.467,1.5,3.9,0.383,3.6,7.1,0.515,0.536,2.3,2.7,0.848,0.8,4.9,5.7,1.1,0.5,0.5,2,3.1,14.1,320,"PF",27,53,1406,15.6,0.578,0.358,0.248,3.4,20.9,12.2,7,1,1.3,13.8,23.8,0,1.4,2.6,4.1,0.139,0,-0.4,-0.2,-0.6,0.5,"Chicago Bulls","C","E",49,33,0.598,5.01,105.71,100.32,5.39,4.52,105.36,100.5,4.86
"321",321,"David Noel","PF",22,"MIL",68,0,11.6,1,2.6,0.367,0.3,0.8,0.321,0.7,1.8,0.387,0.415,0.5,0.6,0.86,0.6,1.2,1.8,1,0.4,0.1,0.6,1.1,2.7,321,"PF",22,68,792,9,0.47,0.299,0.243,6.2,12.2,9.1,11.7,1.6,0.9,17,13.4,0,0.1,0.3,0.4,0.024,0,-2.6,-0.8,-3.4,-0.3,"Milwaukee Bucks","C","E",28,54,0.341,-4.38,107.63,112.34,-4.71,-4.44,107.89,112.66,-4.77
"322",322,"Steve Novak","SF",23,"HOU",35,1,5.5,0.5,1.4,0.36,0.4,1.1,0.333,0.1,0.3,0.455,0.49,0.1,0.1,1,0.1,0.6,0.7,0.2,0.1,0,0.1,0.6,1.5,322,"SF",23,35,191,7.7,0.501,0.78,0.04,2.4,13.2,7.8,4.9,1.4,0,7.3,13.4,0,0.1,0.3,0.4,0.091,0,-2.3,-0.6,-2.9,0,"Houston Rockets","SW","W",52,30,0.634,4.85,106.64,101.31,5.33,5.04,106.43,100.9,5.53
"323",323,"Dirk Nowitzki","PF",28,"DAL",78,78,36.2,8.6,17.2,0.502,0.9,2.2,0.416,7.7,15,0.515,0.529,6.4,7.1,0.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6,323,"PF",28,78,2820,27.6,0.605,0.129,0.411,5.3,23.9,14.8,17.8,1,1.7,9.5,28.9,0,11.8,4.5,16.3,0.278,0,5.4,1.3,6.7,6.2,"Dallas Mavericks","SW","W",67,15,0.817,7.22,112.32,104.12,8.2,7.28,112.23,103.98,8.25
"324",324,"Patrick O'Bryant","C",20,"GSW",16,0,7.4,0.6,2,0.313,0,0,0,0.6,2,0.313,0.313,0.7,1.1,0.647,0.4,0.9,1.3,0.6,0.4,0.5,0.5,1.6,1.9,324,"C",20,16,119,7.3,0.393,0,0.531,6.3,13.2,9.7,10.2,2.4,5.1,16.8,17,0,-0.2,0.2,0,-0.003,0,-6.6,2.5,-4.1,-0.1,"Golden State Warriors","P","W",42,40,0.512,-0.34,107.62,107.84,-0.22,-0.01,107.61,107.48,0.14
"325",325,"Jermaine O'Neal","C",28,"IND",69,69,35.6,7.2,16.5,0.436,0,0.1,0,7.2,16.4,0.439,0.436,5,6.5,0.767,2.2,7.4,9.6,2.4,0.7,2.6,2.9,3.4,19.4,325,"C",28,69,2459,18.8,0.5,0.006,0.392,7.1,24.4,15.5,13,1.1,5.6,13.2,28.1,0,0.5,4.1,4.7,0.091,0,-2.3,2.8,0.4,1.5,"Indiana Pacers","C","E",35,47,0.427,-2.44,103.7,106.21,-2.51,-2.62,103.72,106.44,-2.72
"326",326,"Shaquille O'Neal*","C",34,"MIA",40,39,28.4,7.1,12,0.591,0,0,0,7.1,12,0.591,0.591,3.1,7.4,0.422,2.4,5,7.4,2,0.2,1.4,2.4,3.5,17.3,326,"C",34,40,1135,21.7,0.567,0,0.614,10.3,20.3,15.4,14.3,0.4,3.8,13.5,29.4,0,1.4,1.5,2.8,0.119,0,0.4,0.4,0.9,0.8,"Miami Heat","SE","E",44,38,0.537,-0.91,105.25,106.36,-1.12,-1.21,105.23,106.67,-1.44
"327",327,"Fabricio Oberto","PF",31,"SAS",79,33,17.3,2,3.6,0.562,0,0,0,2,3.6,0.562,0.562,0.4,0.6,0.647,1.7,3,4.7,0.9,0.3,0.3,0.9,2.7,4.4,327,"PF",31,79,1365,11.9,0.575,0,0.181,12.1,20.2,16.3,7.8,1,1.3,18.5,12.9,0,1.6,2.5,4.1,0.144,0,-1.3,2.2,0.9,1,"San Antonio Spurs","SW","W",58,24,0.707,8.43,110.11,100.64,9.47,8.35,109.84,100.47,9.37
"328",328,"Lamar Odom","PF",27,"LAL",56,56,39.3,5.7,12.2,0.468,1,3.3,0.297,4.7,8.9,0.531,0.508,3.5,5.1,0.7,1.8,7.9,9.8,4.8,0.9,0.6,2.9,3.3,15.9,328,"PF",27,56,2202,16.1,0.552,0.267,0.416,5.5,23.5,14.5,19.5,1.2,1.1,16.8,19.8,0,2.6,2.1,4.7,0.102,0,0.8,0.9,1.7,2,"Los Angeles Lakers","P","W",42,40,0.512,-0.07,109.09,109.28,-0.19,0.24,109.18,109.02,0.16
"329",329,"Emeka Okafor","C",24,"CHA",67,65,34.8,5.9,11,0.532,0,0,0,5.9,11,0.532,0.532,2.6,4.4,0.593,3.9,7.4,11.3,1.2,0.9,2.6,1.7,3.1,14.4,329,"C",24,67,2329,20.1,0.554,0,0.399,12.7,26.2,19.2,6,1.3,5.7,11.3,19.1,0,3.5,3.6,7.1,0.147,0,-0.5,2.8,2.4,2.6,"Charlotte Bobcats","SE","E",33,49,0.402,-3.74,104.29,108.34,-4.04,-3.97,104.23,108.52,-4.3
"330",330,"Mehmet Okur","C",27,"UTA",80,80,33.3,6.1,13.3,0.462,1.6,4.2,0.384,4.5,9.1,0.498,0.523,3.7,4.8,0.765,2,5.2,7.2,2,0.5,0.5,1.6,3.2,17.6,330,"C",27,80,2664,18.1,0.571,0.317,0.365,7.3,19.1,13.2,9.9,0.7,1.2,9.2,22.8,0,6.5,2.3,8.8,0.158,0,3,-1,2,2.7,"Utah Jazz","NW","W",51,31,0.622,2.87,110.65,107.4,3.25,3.06,110.7,107.24,3.45
"331",331,"Kevin Ollie","PG",34,"PHI",53,23,17.3,1.5,3.5,0.433,0,0,0,1.5,3.5,0.438,0.433,0.7,0.8,0.822,0.2,1.2,1.4,2.5,0.4,0,0.9,1.4,3.8,331,"PG",34,53,919,8.4,0.481,0.011,0.241,1,8.6,4.8,21.8,1.2,0.1,18.5,12.8,0,0.1,0.5,0.6,0.03,0,-3.6,-1.5,-5.1,-0.7,"Philadelphia 76ers","A","E",35,47,0.427,-3.02,104.42,107.77,-3.35,-3.26,104.43,108.04,-3.61
"332",332,"Michael Olowokandi","C",31,"BOS",24,0,9.8,0.8,1.9,0.413,0,0,0,0.8,1.9,0.413,0.413,0.1,0.1,0.667,0.6,1.4,2,0.2,0.3,0.5,0.7,2,1.7,332,"C",31,24,234,4.5,0.423,0,0.065,7,17.8,12.3,3.3,1.8,4.3,26.4,12.5,0,-0.4,0.3,-0.1,-0.017,0,-7.1,2.3,-4.8,-0.2,"Boston Celtics","A","E",24,58,0.293,-3.41,104.07,107.96,-3.89,-3.71,103.98,108.18,-4.19
"333",333,"Bo Outlaw","PF",35,"ORL",41,0,11.2,0.8,1.2,0.667,0,0,0,0.8,1.2,0.667,0.667,0.3,0.5,0.591,1.1,1.4,2.6,0.4,0.4,0.1,0.5,1.4,2,333,"PF",35,41,460,11.4,0.667,0,0.431,12.9,15.5,14.2,5.3,2,1.1,25.7,8.2,0,0.6,0.6,1.2,0.126,0,-0.2,1.7,1.5,0.4,"Orlando Magic","SE","E",40,42,0.488,0.78,105.99,105.03,0.96,0.34,105.76,105.28,0.48
"334",334,"Travis Outlaw","PF",22,"POR",67,1,22.9,3.7,8.5,0.434,0.1,0.6,0.27,3.5,7.9,0.445,0.443,2.1,2.7,0.79,1,2.3,3.2,0.8,0.9,1.1,1,2.2,9.6,334,"PF",22,67,1532,15.3,0.499,0.065,0.319,5.2,12.6,8.8,6.1,2.2,3.9,9.3,21.8,0,0.9,1.4,2.3,0.072,0,-1.9,0.7,-1.2,0.3,"Portland Trail Blazers","NW","W",32,50,0.39,-4.29,105.94,110.79,-4.85,-3.78,106.13,110.42,-4.29
"335",335,"Zaza Pachulia","C",22,"ATL",72,47,28.1,4,8.5,0.474,0,0,0,4,8.5,0.475,0.474,4.1,5.2,0.786,2.8,4.2,6.9,1.5,1.1,0.5,2.3,3.7,12.2,335,"C",22,72,2026,16.8,0.562,0.002,0.607,11.7,18.1,14.9,9.2,2,1.4,17.2,21.3,0,2.7,2.1,4.8,0.114,0,-0.2,0.1,-0.1,1,"Atlanta Hawks","SE","E",30,52,0.366,-4.76,103.83,109.24,-5.41,-4.86,103.98,109.5,-5.52
"336",336,"Scott Padgett","PF",30,"HOU",24,0,8.3,0.6,2,0.306,0.3,1.2,0.276,0.3,0.8,0.35,0.388,0.3,0.5,0.545,0.5,1.4,1.9,0.3,0.2,0.1,0.3,1.4,1.8,336,"PF",30,24,198,5.6,0.409,0.592,0.224,6.4,19.6,13.1,6.2,1.1,1.2,12.9,14.5,0,-0.2,0.4,0.2,0.046,0,-4.7,0.7,-4,-0.1,"Houston Rockets","SW","W",52,30,0.634,4.85,106.64,101.31,5.33,5.04,106.43,100.9,5.53
"337",337,"Scott Padgett","PF",30,"MEM",7,0,4.7,0.1,1,0.143,0,0.6,0,0.1,0.4,0.333,0.143,0,0.3,0,0.7,0.6,1.3,0,0.1,0,0.1,0.3,0.3,337,"PF",30,7,33,0.9,0.127,0.571,0.286,18.1,14.5,16.3,0,1.6,0,11.3,12.1,0,-0.1,0,-0.1,-0.14,0,-7.1,-5.3,-12.4,-0.1,"Memphis Grizzlies","SW","W",22,60,0.268,-5.15,107.37,112.95,-5.58,-4.44,107.74,112.54,-4.81
"338",338,"Jannero Pargo","PG",27,"NOK",82,7,20.9,3.5,8.4,0.409,1,2.5,0.388,2.5,5.9,0.418,0.467,1.3,1.5,0.852,0.2,2,2.2,2.5,0.6,0,1.5,1.5,9.2,338,"PG",27,82,1710,13.4,0.504,0.302,0.176,1.3,11.1,6.1,20.4,1.6,0.2,14.1,23.1,0,0.6,1.4,2,0.056,0,-0.5,-1.5,-2.1,0,"New Orleans/Oklahoma City Hornets","SW","W",39,43,0.476,-1.57,105.68,107.51,-1.83,-1.2,105.78,107.19,-1.41
"339",339,"Anthony Parker","SG",31,"TOR",73,73,33.4,4.5,9.4,0.477,1.6,3.6,0.441,2.9,5.8,0.5,0.561,1.8,2.2,0.835,0.8,3.1,3.9,2.1,1,0.2,1,1.8,12.4,339,"SG",31,73,2437,14.5,0.597,0.38,0.23,2.9,10.9,6.8,9.9,1.6,0.3,8.6,15.7,0,4.4,2.1,6.5,0.127,0,2.1,0.4,2.5,2.8,"Toronto Raptors","A","E",47,35,0.573,0.99,107.92,106.56,1.36,0.61,107.84,106.91,0.93
"340",340,"Smush Parker","PG",25,"LAL",82,80,30,4.2,9.6,0.436,1.3,3.7,0.365,2.8,5.9,0.479,0.506,1.4,2.1,0.646,0.5,2,2.5,2.8,1.5,0.1,1.9,2.6,11.1,340,"PG",25,82,2457,11.6,0.526,0.383,0.223,2.2,7.6,4.9,14.6,2.5,0.3,15.1,18.6,0,0.7,1.6,2.3,0.045,0,-0.3,-1.1,-1.4,0.4,"Los Angeles Lakers","P","W",42,40,0.512,-0.07,109.09,109.28,-0.19,0.24,109.18,109.02,0.16
"341",341,"Tony Parker","PG",24,"SAS",77,77,32.5,7.4,14.2,0.52,0.2,0.5,0.395,7.2,13.7,0.525,0.527,3.6,4.5,0.783,0.4,2.8,3.2,5.5,1.1,0.1,2.5,1.8,18.6,341,"PG",24,77,2499,21.4,0.572,0.035,0.319,1.7,10,6,31.7,1.8,0.2,13.3,27.4,0,5.8,3.9,9.6,0.185,0,2.5,0.1,2.7,3,"San Antonio Spurs","SW","W",58,24,0.707,8.43,110.11,100.64,9.47,8.35,109.84,100.47,9.37
"342",342,"Ruben Patterson","SF",31,"MIL",81,53,31,5.9,10.7,0.548,0,0.2,0.158,5.8,10.5,0.557,0.55,3,4.6,0.641,2.3,3.1,5.4,2.9,1.4,0.3,2.5,2.9,14.7,342,"SF",31,81,2508,18.5,0.578,0.022,0.434,8.8,11.9,10.3,15.5,2.3,0.8,16.2,22.2,0,4.1,1.3,5.4,0.103,0,1.6,-0.1,1.5,2.2,"Milwaukee Bucks","C","E",28,54,0.341,-4.38,107.63,112.34,-4.71,-4.44,107.89,112.66,-4.77
"343",343,"Chris Paul","PG",21,"NOK",64,64,36.8,6,13.6,0.437,0.8,2.2,0.35,5.2,11.4,0.455,0.466,4.6,5.6,0.818,0.8,3.5,4.4,8.9,1.8,0,2.5,2.4,17.3,343,"PG",21,64,2353,22,0.537,0.164,0.41,2.6,11.3,6.9,41.3,2.7,0.1,13.5,23.1,0,6.2,2.6,8.8,0.179,0,4.5,0.1,4.6,3.9,"New Orleans/Oklahoma City Hornets","SW","W",39,43,0.476,-1.57,105.68,107.51,-1.83,-1.2,105.78,107.19,-1.41
"344",344,"Sasha Pavlovic","SG",23,"CLE",67,28,22.9,3.3,7.3,0.453,0.9,2.2,0.405,2.4,5.1,0.474,0.514,1.5,1.9,0.794,0.3,2,2.4,1.6,0.8,0.3,1.5,2.2,9,344,"SG",23,67,1534,12.1,0.554,0.302,0.257,1.7,10.5,6,11.3,1.9,0.9,15.8,19.1,0,0.8,2.3,3.1,0.098,0,-1.3,0.5,-0.7,0.5,"Cleveland Cavaliers","C","E",50,32,0.61,3.83,106.15,102.1,4.05,3.33,105.92,102.41,3.52
"345",345,"Gary Payton*","PG",38,"MIA",68,28,22.1,2.1,5.4,0.393,0.5,1.8,0.26,1.6,3.6,0.461,0.437,0.6,0.8,0.667,0.3,1.7,1.9,3,0.6,0,1,1.7,5.3,345,"PG",38,68,1503,9,0.458,0.336,0.156,1.4,8.7,5.2,20.9,1.5,0.2,14.4,14.4,0,0.1,1.2,1.3,0.042,0,-2.5,-1,-3.5,-0.6,"Miami Heat","SE","E",44,38,0.537,-0.91,105.25,106.36,-1.12,-1.21,105.23,106.67,-1.44
"346",346,"Kendrick Perkins","C",22,"BOS",72,53,21.9,1.8,3.7,0.491,0,0,0,1.8,3.7,0.496,0.491,0.8,1.4,0.6,1.6,3.6,5.2,1.3,0.3,1.3,1.6,3,4.5,346,"C",22,72,1576,9.5,0.518,0.011,0.372,8.4,20.1,14.1,9.4,0.8,4.7,26.5,12.2,0,-0.6,1.9,1.4,0.042,0,-3.8,3.2,-0.6,0.5,"Boston Celtics","A","E",24,58,0.293,-3.41,104.07,107.96,-3.89,-3.71,103.98,108.18,-4.19
"347",347,"Morris Peterson","SF",29,"TOR",71,12,21.3,3.1,7.3,0.429,1.5,4.2,0.359,1.6,3.1,0.523,0.532,1.2,1.7,0.683,0.5,2.9,3.3,0.7,0.6,0.2,0.7,1.8,8.9,347,"SF",29,71,1515,13.2,0.555,0.571,0.238,2.5,16.1,9.2,5,1.5,0.6,8.5,19.1,0,1.3,1.6,2.9,0.091,0,0.4,-1.2,-0.7,0.5,"Toronto Raptors","A","E",47,35,0.573,0.99,107.92,106.56,1.36,0.61,107.84,106.91,0.93
"348",348,"Johan Petro","C",21,"SEA",81,13,18.6,2.8,5.4,0.516,0,0,0,2.8,5.4,0.516,0.516,0.6,1,0.649,1.1,3,4.1,0.6,0.5,0.6,1,2.9,6.2,348,"C",21,81,1510,11.6,0.532,0,0.176,7.2,19.5,13.3,4.8,1.4,2.4,14.8,16.7,0,0.5,1.2,1.7,0.053,0,-3.1,0,-3.1,-0.4,"Seattle SuperSonics","NW","W",31,51,0.378,-2.89,108.21,111.52,-3.31,-2.45,108.45,111.27,-2.82
"349",349,"Eric Piatkowski","SG",36,"PHO",11,0,6.6,0.8,2.3,0.36,0.6,1.6,0.389,0.2,0.6,0.286,0.5,0.2,0.2,1,0.2,0.6,0.8,0.4,0,0.1,0.5,0.5,2.5,349,"SG",36,11,73,7.7,0.522,0.72,0.08,3.4,10.6,7.2,7.5,0,1,16.2,19,0,0,0,0,0.007,0,-1.7,-2.7,-4.4,0,"Phoenix Suns","P","W",61,21,0.744,7.3,114.68,106.9,7.78,7.27,114.66,106.9,7.76
"350",350,"Paul Pierce","SG",29,"BOS",47,46,37,7.9,18.1,0.439,2.3,5.9,0.389,5.7,12.2,0.463,0.502,6.8,8.6,0.796,0.8,5.1,5.9,4.1,1,0.3,3.2,2.6,25,350,"SG",29,47,1740,21.7,0.571,0.324,0.473,2.6,16.8,9.5,22.1,1.4,0.6,12.9,30.7,0,3.8,1.6,5.4,0.148,0,4.6,-1.1,3.4,2.4,"Boston Celtics","A","E",24,58,0.293,-3.41,104.07,107.96,-3.89,-3.71,103.98,108.18,-4.19
"351",351,"Mickael Pietrus","SF",24,"GSW",72,38,26.9,4,8.1,0.488,1.3,3.3,0.388,2.7,4.8,0.558,0.567,1.9,2.9,0.648,1.1,3.4,4.5,0.9,0.7,0.8,1.5,3.1,11.1,351,"SF",24,72,1937,13,0.59,0.41,0.358,4.5,14.2,9.3,4.7,1.2,2.2,13.4,17.2,0,2,1.5,3.6,0.088,0,-0.4,-0.5,-0.9,0.5,"Golden State Warriors","P","W",42,40,0.512,-0.34,107.62,107.84,-0.22,-0.01,107.61,107.48,0.14
"352",352,"Kevinn Pinkney","PF",23,"BOS",6,0,16.7,2,4.5,0.444,0.2,0.3,0.5,1.8,4.2,0.44,0.463,1,1.5,0.667,1.2,1.3,2.5,0.8,0.5,0.5,0.7,2,5.2,352,"PF",23,6,100,11.6,0.501,0.074,0.333,8.2,9.8,9,8.3,1.6,2.3,11.4,15.8,0,0.1,0.1,0.2,0.075,0,-2,0.1,-1.9,0,"Boston Celtics","A","E",24,58,0.293,-3.41,104.07,107.96,-3.89,-3.71,103.98,108.18,-4.19
"353",353,"Scot Pollard","C",31,"CLE",24,0,4.5,0.5,1.1,0.423,0,0,0,0.5,1.1,0.423,0.423,0.1,0.2,0.5,0.6,0.7,1.3,0.1,0.2,0,0.2,1.1,1,353,"C",31,24,109,8.5,0.432,0,0.154,15.6,17.5,16.5,4.2,1.9,0.7,12.6,13.2,0,0,0.2,0.2,0.1,0,-3.5,0.6,-3,0,"Cleveland Cavaliers","C","E",50,32,0.61,3.83,106.15,102.1,4.05,3.33,105.92,102.41,3.52
"354",354,"James Posey","SF",30,"MIA",71,19,27,2.6,6.1,0.431,1.4,3.6,0.375,1.3,2.4,0.514,0.543,1.1,1.4,0.827,0.9,4.1,5,1.3,1,0.3,0.8,2.7,7.7,354,"SF",30,71,1919,12.7,0.579,0.6,0.227,4.2,17.5,11,7.7,2,0.9,10.4,13.1,0,2.6,2.6,5.2,0.13,0,0.7,1.1,1.8,1.8,"Miami Heat","SE","E",44,38,0.537,-0.91,105.25,106.36,-1.12,-1.21,105.23,106.67,-1.44
"355",355,"Vitaly Potapenko","C",31,"SAC",3,0,4.3,0,1.3,0,0,0,0,0,1.3,0,0,0,0,0,0,0.7,0.7,0,0,0,0.7,1,0,355,"C",31,3,13,-22.1,0,0,0,0,18.4,9,0,0,0,33.3,20.7,0,-0.2,0,-0.1,-0.534,0,-23.9,-4.7,-28.6,-0.1,"Sacramento Kings","P","W",33,49,0.402,-1.8,106.79,108.59,-1.8,-1.35,106.92,108.23,-1.31
"356",356,"Leon Powe","C",23,"BOS",63,2,11.4,1.3,2.8,0.446,0,0,0,1.3,2.8,0.451,0.446,1.7,2.3,0.736,1.5,1.9,3.4,0.2,0.2,0.3,0.7,1.7,4.2,356,"C",23,63,720,14.6,0.549,0.011,0.814,15.8,20.1,17.9,2.3,1,2.4,16.4,18.1,0,0.9,0.8,1.7,0.116,0,-2.6,-1.8,-4.4,-0.4,"Boston Celtics","A","E",24,58,0.293,-3.41,104.07,107.96,-3.89,-3.71,103.98,108.18,-4.19
