"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"307",307,"John Lucas III","PG",29,"CHI",49,2,14.8,2.9,7.3,0.399,1.1,2.9,0.393,1.8,4.4,0.404,0.476,0.6,0.7,0.875,0.4,1.1,1.6,2.2,0.4,0,0.9,0.9,7.5,307,"PG",29,49,726,16.3,0.496,0.391,0.089,3.4,8.1,5.8,25.8,1.4,0.1,10.1,26,0,1.2,1,2.2,0.143,0,2.3,-2.1,0.2,0.4,"Chicago Bulls","C","E",50,16,0.758,8.18,108.22,98.89,9.33,7.43,108.21,99.72,8.49
"308",308,"Shelvin Mack","PG",21,"WAS",64,0,12.2,1.4,3.4,0.4,0.2,0.7,0.286,1.2,2.8,0.427,0.427,0.7,0.9,0.712,0.2,1.3,1.4,2,0.4,0,0.8,0.8,3.6,308,"PG",21,64,779,11.9,0.468,0.191,0.268,1.7,11.7,6.7,26,1.9,0.2,16.3,16.9,0,0.2,0.5,0.7,0.042,0,-2.1,-1.8,-3.9,-0.4,"Washington Wizards","SE","E",20,46,0.303,-4.8,101.75,107.03,-5.28,-5.14,101.95,107.61,-5.66
"309",309,"Vernon Macklin","C",25,"DET",23,0,5.9,0.8,1.5,0.543,0,0,0,0.8,1.5,0.543,0.543,0.3,0.6,0.571,0.6,0.9,1.5,0.2,0.2,0.2,0.1,0.4,2,309,"C",25,23,135,18.2,0.559,0,0.4,12,18.3,15,6.4,1.6,2.3,6.8,15.1,0,0.3,0.1,0.5,0.161,0,-0.2,-0.5,-0.6,0,"Detroit Pistons","C","E",25,41,0.379,-4.79,102.13,107.48,-5.35,-5.18,102.33,108.11,-5.78
"310",310,"Corey Maggette","SF",32,"CHA",32,28,27.5,4.3,11.7,0.373,0.8,2.1,0.364,3.6,9.6,0.375,0.405,5.6,6.5,0.856,0.7,3.3,3.9,1.2,0.7,0,1.8,2.6,15,310,"SF",32,32,881,14.1,0.517,0.177,0.558,2.6,14,8.1,8.3,1.4,0.1,11.3,27.4,0,0.5,0.1,0.7,0.038,0,-1.4,-3.7,-5.2,-0.7,"Charlotte Bobcats","SE","E",7,59,0.106,-13.91,95.85,111.26,-15.41,-13.96,96.12,111.59,-15.46
"311",311,"Jamaal Magloire","C",33,"TOR",34,1,11,0.5,1.3,0.378,0,0,0,0.5,1.3,0.378,0.378,0.2,0.8,0.259,0.7,2.6,3.3,0.2,0.1,0.3,0.6,1.9,1.2,311,"C",33,34,374,2.7,0.36,0,0.6,7.9,27.3,17.7,2.4,0.6,2.2,27.9,9.9,0,-0.7,0.5,-0.2,-0.021,0,-8.2,0.9,-7.3,-0.5,"Toronto Raptors","A","E",23,43,0.348,-3.3,101.57,105.32,-3.74,-3.67,101.68,105.83,-4.14
"312",312,"Ian Mahinmi","C",25,"DAL",61,12,18.7,2.1,3.9,0.546,0,0,0,2.1,3.9,0.549,0.546,1.5,2.4,0.639,1.8,3,4.7,0.2,0.6,0.5,0.8,2.9,5.8,312,"C",25,61,1139,13.5,0.585,0.004,0.618,10.7,17.7,14.3,1.7,1.8,2.2,14.2,14.4,0,1.7,1.7,3.4,0.144,0,-1.9,0.8,-1.2,0.2,"Dallas Mavericks","SW","W",36,30,0.545,0.95,104.08,103.01,1.07,1.78,104.04,102.07,1.97
"313",313,"Shawn Marion","SF",33,"DAL",63,63,30.5,4.6,10.3,0.446,0.3,1.1,0.294,4.3,9.2,0.464,0.461,1.2,1.5,0.796,2.3,5.1,7.4,2.1,1.1,0.6,1.6,1.4,10.6,313,"SF",33,63,1919,15,0.488,0.105,0.144,8.6,18.6,13.6,11.5,1.8,1.5,12.5,19,0,1,2.7,3.7,0.092,0,-1.1,2.2,1.1,1.5,"Dallas Mavericks","SW","W",36,30,0.545,0.95,104.08,103.01,1.07,1.78,104.04,102.07,1.97
"314",314,"Cartier Martin","SF",27,"WAS",17,2,23,3.5,7.9,0.44,1.7,4.4,0.387,1.8,3.5,0.508,0.549,0.6,1.1,0.579,0.7,2.7,3.4,0.6,0.6,0.1,0.8,2.1,9.3,314,"SF",27,17,391,12.8,0.555,0.56,0.142,3.4,13.4,8.4,4.2,1.5,0.4,8.4,17.8,0,0.5,0.2,0.7,0.09,0,0.9,-2.5,-1.6,0,"Washington Wizards","SE","E",20,46,0.303,-4.8,101.75,107.03,-5.28,-5.14,101.95,107.61,-5.66
"315",315,"Kenyon Martin","PF",34,"LAC",42,0,22.4,2.3,5.2,0.441,0.1,0.3,0.231,2.2,4.9,0.454,0.448,0.5,1.3,0.37,1.2,3.1,4.3,0.4,1,1,0.8,2.5,5.2,315,"PF",34,42,940,9.9,0.445,0.059,0.245,6.1,16.9,11.5,2.9,2.5,3.8,11.6,13.5,0,-0.3,1.2,0.9,0.048,0,-4,2.5,-1.5,0.1,"Los Angeles Clippers","P","W",40,26,0.606,2.56,109.49,106.69,2.8,2.82,109.26,106.18,3.09
"316",316,"Kevin Martin","SG",28,"HOU",40,40,31.6,5.6,13.4,0.413,2,5.6,0.347,3.6,7.8,0.462,0.486,4,4.5,0.894,0.3,2.3,2.7,2.8,0.7,0.1,1.8,1.8,17.1,316,"SG",28,40,1264,16.5,0.554,0.419,0.333,1.2,8.6,4.9,14.5,1.2,0.2,10.2,24.7,0,2.7,0.6,3.3,0.125,0,2.7,-2.5,0.2,0.7,"Houston Rockets","SW","W",34,32,0.515,0.23,106.42,106.11,0.31,0.57,106.27,105.58,0.69
"317",317,"Roger Mason","SG",31,"WAS",52,0,13.4,2,5,0.399,1.1,3,0.383,0.8,2,0.423,0.514,0.4,0.5,0.778,0.1,1.2,1.3,0.9,0.3,0.1,0.6,0.6,5.5,317,"SG",31,52,697,12.1,0.53,0.597,0.105,1.1,10.1,5.6,11,1,0.6,10.6,19.4,0,0.6,0.2,0.9,0.059,0,0.4,-3.3,-2.9,-0.2,"Washington Wizards","SE","E",20,46,0.303,-4.8,101.75,107.03,-5.28,-5.14,101.95,107.61,-5.66
"318",318,"Wesley Matthews","SG",25,"POR",66,53,33.8,4.8,11.6,0.412,2,5.1,0.383,2.8,6.5,0.434,0.496,2.2,2.6,0.86,0.8,2.5,3.4,1.7,1.5,0.2,1.1,2.2,13.7,318,"SG",25,66,2228,14.1,0.539,0.442,0.224,2.9,9,5.9,8.3,2.3,0.5,8,18.7,0,3.4,1.4,4.8,0.104,0,1.9,-0.6,1.3,1.9,"Portland Trail Blazers","NW","W",28,38,0.424,-0.62,106.56,107.24,-0.69,-0.21,106.4,106.64,-0.24
"319",319,"Jason Maxiell","PF",28,"DET",65,42,22.6,2.8,5.9,0.478,0,0,0,2.8,5.9,0.48,0.478,0.9,1.6,0.547,1.9,3.2,5.1,0.6,0.5,0.8,1.1,2.3,6.5,319,"PF",28,65,1466,11.7,0.493,0.005,0.277,9.9,17.4,13.6,4.7,1.2,2.7,14.2,15.8,0,0.4,1.3,1.7,0.057,0,-2.7,0.2,-2.5,-0.2,"Detroit Pistons","C","E",25,41,0.379,-4.79,102.13,107.48,-5.35,-5.18,102.33,108.11,-5.78
"320",320,"Eric Maynor","PG",24,"OKC",9,0,15.2,1.6,4.3,0.359,0.7,1.9,0.353,0.9,2.4,0.364,0.436,0.4,0.4,1,0.3,1.1,1.4,2.4,0.6,0,1.2,1.4,4.2,320,"PG",24,9,137,9.1,0.466,0.436,0.103,2.7,7.8,5.4,24.1,1.9,0,21.3,17.1,0,0,0.1,0.1,0.037,0,-1.8,-2.2,-4,-0.1,"Oklahoma City Thunder","NW","W",47,19,0.712,6.12,110.33,103.77,6.56,6.44,110.3,103.37,6.93
"321",321,"O.J. Mayo","SG",24,"MEM",66,0,26.8,4.5,11.2,0.408,1.5,4.2,0.364,3,7,0.434,0.476,2,2.6,0.773,0.5,2.7,3.2,2.6,1.1,0.3,1.9,2.1,12.6,321,"SG",24,66,1771,14.7,0.513,0.374,0.234,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,0,1.3,2.2,3.5,0.094,0,0.7,-0.4,0.3,1,"Memphis Grizzlies","SW","W",41,25,0.621,2.02,104.81,102.57,2.24,2.43,104.59,101.89,2.7
"322",322,"Luc Mbah a Moute","PF",25,"MIL",43,22,23.5,3.1,6.1,0.51,0,0.1,0.25,3.1,6,0.514,0.511,1.5,2.4,0.641,1.8,3.5,5.3,0.7,0.9,0.5,0.9,2.2,7.7,322,"PF",25,43,1009,13.9,0.544,0.015,0.395,8.2,16.9,12.4,4.4,2,1.6,11.3,15.1,0,1.2,1.1,2.4,0.112,0,-1.4,0.6,-0.8,0.3,"Milwaukee Bucks","C","E",31,35,0.47,0.27,106.07,105.73,0.34,-0.23,106.13,106.34,-0.21
"323",323,"JaVale McGee","C",24,"WAS",41,40,27.4,5.2,9.8,0.535,0,0,0,5.2,9.8,0.535,0.535,1.4,2.8,0.5,3.1,5.7,8.8,0.6,0.6,2.5,1.7,2.9,11.9,323,"C",24,41,1124,19.6,0.539,0,0.29,12.6,23.8,18.2,3.9,1.2,6.9,13.1,20.7,0,1.2,1.6,2.8,0.12,0,-1.6,1.6,0,0.6,"Washington Wizards","SE","E",20,46,0.303,-4.8,101.75,107.03,-5.28,-5.14,101.95,107.61,-5.66
"324",324,"JaVale McGee","C",24,"DEN",20,5,20.6,4.7,7.6,0.612,0,0,0,4.7,7.6,0.612,0.612,1,2.6,0.373,1.8,4,5.8,0.3,0.5,1.6,1,2.4,10.3,324,"C",24,20,411,20.5,0.588,0,0.336,10.5,21.8,16.3,2.5,1.2,5.9,9.8,21,0,0.7,0.6,1.3,0.148,0,-0.7,0.2,-0.5,0.2,"Denver Nuggets","NW","W",38,28,0.576,2.88,109.95,106.97,2.99,3.16,109.94,106.63,3.31
"325",325,"Tracy McGrady","SF",32,"ATL",52,0,16.1,1.9,4.4,0.437,0.3,0.6,0.455,1.7,3.8,0.434,0.47,1.1,1.6,0.675,0.4,2.5,3,2.1,0.3,0.3,1,0.7,5.3,325,"SF",32,52,837,13.6,0.51,0.143,0.359,3.3,18.2,10.8,20.8,1,1.4,16.5,18,0,0.5,1.1,1.6,0.094,0,-2.4,0.6,-1.7,0.1,"Atlanta Hawks","SE","E",40,26,0.606,3.44,105.74,102.04,3.7,2.67,105.57,102.72,2.85
"326",326,"Dominic McGuire","PF",26,"GSW",64,6,17.6,1.5,3.3,0.448,0,0.1,0,1.5,3.2,0.456,0.448,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,1.6,3.5,326,"PF",26,64,1127,11.8,0.486,0.019,0.252,7.4,17.4,12.4,14,2,2.5,19.4,11.8,0,0.6,0.9,1.5,0.062,0,-2.4,2,-0.4,0.4,"Golden State Warriors","P","W",23,43,0.348,-3.41,105.97,109.66,-3.69,-2.79,106,109.01,-3.01
"327",327,"Josh McRoberts","PF",24,"LAL",50,6,14.4,1.1,2.4,0.475,0.1,0.1,0.429,1.1,2.2,0.477,0.487,0.5,0.7,0.639,1.2,2.2,3.4,1,0.3,0.4,0.6,1.5,2.8,327,"PF",24,50,718,10.9,0.516,0.059,0.305,9.9,16.4,13.3,10.5,1.1,1.8,18.8,10.5,0,0.6,0.8,1.4,0.095,0,-1.8,1.6,-0.2,0.3,"Los Angeles Lakers","P","W",41,25,0.621,1.42,106.62,105.07,1.55,1.96,106.6,104.45,2.15
"328",328,"Jodie Meeks","SG",24,"PHI",66,50,24.9,2.9,7.1,0.409,1.5,4,0.365,1.4,3,0.468,0.513,1.2,1.3,0.906,0.3,2.2,2.4,0.8,0.6,0,0.4,1.2,8.4,328,"SG",24,66,1644,11.5,0.551,0.57,0.182,1.1,9.8,5.4,5,1.3,0.1,5.4,15.2,0,2.1,2,4.1,0.12,0,0.4,-0.8,-0.4,0.7,"Philadelphia 76ers","A","E",35,31,0.53,4.24,104.7,100,4.7,3.59,104.42,100.45,3.97
"329",329,"C.J. Miles","SG",24,"UTA",56,14,20.4,3.2,8.3,0.381,0.8,2.7,0.307,2.3,5.6,0.416,0.43,1.9,2.4,0.794,0.5,1.6,2.1,1.2,0.8,0.3,0.9,2.2,9.1,329,"SG",24,56,1145,12.4,0.484,0.323,0.292,2.7,9,5.8,9.6,2.1,1.3,9.2,22.7,0,0.7,0.8,1.5,0.063,0,-0.2,-1.5,-1.7,0.1,"Utah Jazz","NW","W",36,30,0.545,0.62,107.51,106.91,0.6,0.92,107.34,106.4,0.94
"330",330,"Darko Milicic","C",26,"MIN",29,23,16.3,2,4.5,0.454,0,0,0,2,4.5,0.454,0.454,0.6,1.3,0.432,1.2,2.1,3.3,0.6,0.3,0.9,1.1,2,4.6,330,"C",26,29,472,9,0.458,0,0.285,8.2,14.6,11.4,5.9,1,3.8,17.9,16.8,0,-0.4,0.4,0,0.003,0,-4.7,1.6,-3.1,-0.1,"Minnesota Timberwolves","NW","W",26,40,0.394,-2.2,104.85,107,-2.15,-1.83,104.65,106.4,-1.75
"331",331,"Andre Miller","SG",35,"DEN",66,7,27.4,3.7,8.4,0.438,0.3,1.3,0.217,3.4,7.1,0.478,0.455,2.1,2.6,0.811,0.8,2.5,3.3,6.7,1,0.1,2.7,2,9.7,331,"SG",35,66,1809,14.8,0.51,0.15,0.306,3.5,10.5,7.1,36.5,1.8,0.4,22,19.8,0,1.9,1,2.9,0.078,0,0.2,-1,-0.8,0.6,"Denver Nuggets","NW","W",38,28,0.576,2.88,109.95,106.97,2.99,3.16,109.94,106.63,3.31
"332",332,"Brad Miller","C",35,"MIN",15,1,9.7,0.6,1.8,0.333,0.5,1,0.467,0.1,0.8,0.167,0.463,0.7,0.8,0.833,0.3,1,1.3,1.6,0.3,0.1,0.8,0.7,2.3,332,"C",35,15,146,10.7,0.542,0.556,0.444,3,11.5,7.2,24.3,1.4,1,27.1,13.5,0,0.1,0.1,0.2,0.06,0,-1.7,-0.5,-2.2,0,"Minnesota Timberwolves","NW","W",26,40,0.394,-2.2,104.85,107,-2.15,-1.83,104.65,106.4,-1.75
"333",333,"Mike Miller","SG",31,"MIA",39,2,19.3,2.3,5.4,0.435,1.4,3,0.453,1,2.4,0.413,0.562,0.1,0.1,0.4,0.6,2.7,3.3,1.1,0.4,0.2,0.8,1.5,6.1,333,"SG",31,39,752,11.4,0.561,0.56,0.024,3.6,16.2,10.2,8.7,1,0.6,12.4,14.9,0,0.8,1,1.8,0.113,0,0.1,-0.7,-0.6,0.3,"Miami Heat","SE","E",46,20,0.697,5.98,107.66,101.1,6.56,5.72,107.97,101.71,6.26
"334",334,"Patrick Mills","PG",23,"SAS",16,3,16.3,3.9,8.1,0.485,1.5,3.5,0.429,2.4,4.6,0.527,0.577,0.9,0.9,1,0.3,1.5,1.8,2.4,0.6,0.1,1.6,0.9,10.3,334,"PG",23,16,261,21.5,0.604,0.431,0.115,1.8,10.3,6.2,25.9,2,0.3,16,28.4,0,0.6,0.3,0.9,0.161,0,4.3,-1.9,2.5,0.3,"San Antonio Spurs","SW","W",50,16,0.758,7.17,111.45,103.83,7.62,7.28,111.35,103.6,7.75
"335",335,"Paul Millsap","PF",26,"UTA",64,62,32.8,6.7,13.5,0.495,0.1,0.5,0.226,6.5,13,0.505,0.499,3.2,4,0.792,2.8,6,8.8,2.3,1.8,0.8,1.8,3.5,16.6,335,"PF",26,64,2100,21.8,0.545,0.036,0.296,9.7,21.2,15.4,12.4,2.9,2,10.3,23.2,0,4.9,2.9,7.8,0.179,0,2.9,2.1,5,3.7,"Utah Jazz","NW","W",36,30,0.545,0.62,107.51,106.91,0.6,0.92,107.34,106.4,0.94
"336",336,"Nazr Mohammed","C",34,"OKC",63,1,11,1.3,2.7,0.467,0,0,0,1.3,2.7,0.47,0.467,0.2,0.4,0.565,0.9,1.8,2.7,0.2,0.3,0.6,0.4,1.6,2.7,336,"C",34,63,692,11,0.477,0.006,0.136,10.4,17.1,14,3.1,1.5,3.9,12.7,13.4,0,0.3,1,1.3,0.09,0,-3.1,0.9,-2.2,0,"Oklahoma City Thunder","NW","W",47,19,0.712,6.12,110.33,103.77,6.56,6.44,110.3,103.37,6.93
"337",337,"Greg Monroe","C",21,"DET",66,66,31.5,6.2,11.8,0.521,0,0,0,6.2,11.8,0.522,0.521,3,4.1,0.739,3.6,6,9.7,2.3,1.3,0.7,2.4,2.7,15.4,337,"C",21,66,2082,22,0.563,0.001,0.348,13.3,23.6,18.3,14,2.1,1.7,15.2,23.6,0,4.3,2.7,7,0.161,0,2.4,1.4,3.8,3.1,"Detroit Pistons","C","E",25,41,0.379,-4.79,102.13,107.48,-5.35,-5.18,102.33,108.11,-5.78
"338",338,"Jamario Moon","SF",31,"CHA",8,0,15.4,0.9,3,0.292,0.3,1.3,0.2,0.6,1.8,0.357,0.333,0.3,0.3,1,0.3,2.5,2.8,0.6,0.1,0.6,1,0.6,2.3,338,"SF",31,8,123,3.4,0.362,0.417,0.083,1.8,19.3,10.3,6.4,0.4,3,24.3,12.3,0,-0.3,0,-0.3,-0.1,0,-8.3,-0.3,-8.6,-0.2,"Charlotte Bobcats","SE","E",7,59,0.106,-13.91,95.85,111.26,-15.41,-13.96,96.12,111.59,-15.46
"339",339,"E'Twaun Moore","PG",22,"BOS",38,0,8.7,1.1,3,0.381,0.4,1.2,0.378,0.7,1.8,0.382,0.456,0.2,0.2,1,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,339,"PG",22,38,331,8.8,0.474,0.398,0.062,1.5,9.9,5.9,17,1.8,0.7,15.3,19.9,0,-0.3,0.5,0.2,0.031,0,-3,-0.5,-3.5,-0.1,"Boston Celtics","A","E",39,27,0.591,2.52,102.12,99.34,2.78,2.26,102.19,99.69,2.5
"340",340,"Mikki Moore","C",36,"GSW",7,0,16.9,1.3,2.9,0.45,0,0,0,1.3,2.9,0.45,0.45,0.9,1,0.857,1,2.1,3.1,0.7,0.4,0.4,1,3.4,3.4,340,"C",36,7,118,6.3,0.52,0,0.35,6.8,14.4,10.6,6,1.3,1.9,23.3,11.8,0,0,0.1,0.1,0.022,0,-4.2,0.1,-4.1,-0.1,"Golden State Warriors","P","W",23,43,0.348,-3.41,105.97,109.66,-3.69,-2.79,106,109.01,-3.01
"341",341,"Darius Morris","PG",21,"LAL",19,0,8.9,0.9,2.2,0.429,0.2,0.5,0.444,0.7,1.7,0.424,0.476,0.3,0.5,0.667,0.1,0.7,0.8,1.1,0.1,0,1,0.8,2.4,341,"PG",21,19,169,5.2,0.5,0.214,0.214,1.4,8.8,5.3,19.1,0.6,0,29.2,17.6,0,-0.2,0.1,-0.2,-0.045,0,-5.6,-2.5,-8.1,-0.3,"Los Angeles Lakers","P","W",41,25,0.621,1.42,106.62,105.07,1.55,1.96,106.6,104.45,2.15
"342",342,"Marcus Morris","PF",22,"HOU",17,0,7.4,0.9,3.2,0.296,0.1,1,0.118,0.8,2.2,0.378,0.315,0.4,0.5,0.75,0.3,0.6,0.9,0.2,0.1,0.1,0.2,0.7,2.4,342,"PF",22,17,126,3.8,0.348,0.315,0.148,4.6,10.2,7.4,3.7,0.8,1.2,6.5,22.2,0,-0.3,0.1,-0.2,-0.083,0,-6.5,-3.5,-10,-0.3,"Houston Rockets","SW","W",34,32,0.515,0.23,106.42,106.11,0.31,0.57,106.27,105.58,0.69
"343",343,"Markieff Morris","PF",22,"PHO",63,7,19.5,2.8,6.9,0.399,0.7,2,0.347,2.1,5,0.42,0.448,1.2,1.7,0.717,1.1,3.3,4.4,1,0.7,0.7,1.1,2.8,7.4,343,"PF",22,63,1227,12.1,0.484,0.284,0.243,6.4,19.1,12.8,8.2,1.7,2.5,12.7,20.4,0,0.1,1.4,1.5,0.059,0,-1.6,1,-0.6,0.4,"Phoenix Suns","P","W",33,33,0.5,-0.24,106.96,107.1,-0.13,0.29,106.96,106.52,0.45
"344",344,"Anthony Morrow","SG",26,"NJN",62,18,26.4,4.4,10.6,0.413,1.7,4.6,0.371,2.7,6,0.446,0.494,1.6,1.7,0.933,0.5,1.5,2,1,0.7,0.1,1.1,1.4,12,344,"SG",26,62,1636,13.1,0.531,0.435,0.158,2.1,7,4.5,6.8,1.5,0.4,9,21.6,0,1.7,0,1.7,0.051,0,0.4,-3.4,-3,-0.4,"New Jersey Nets","A","E",22,44,0.333,-5.98,103.77,110.52,-6.75,-6.37,103.99,111.17,-7.18
"345",345,"Timofey Mozgov","C",25,"DEN",44,35,15.6,2.3,4.3,0.526,0,0,0,2.3,4.3,0.526,0.526,0.9,1.3,0.684,1.2,2.9,4.1,0.5,0.3,1,1.2,2,5.4,345,"C",25,44,687,13.2,0.556,0,0.3,9.3,20.8,15.2,4.9,1.1,4.8,19.8,17.4,0,0.3,0.8,1.1,0.074,0,-3,1.5,-1.6,0.1,"Denver Nuggets","NW","W",38,28,0.576,2.88,109.95,106.97,2.99,3.16,109.94,106.63,3.31
"346",346,"Byron Mullens","C",22,"CHA",65,25,22.5,3.9,9.1,0.425,0.2,0.8,0.235,3.7,8.3,0.443,0.435,1.4,1.7,0.821,1.5,3.6,5,0.9,0.3,0.8,1.1,2.1,9.3,346,"C",22,65,1465,13,0.473,0.086,0.19,7.3,18.8,12.8,7.5,0.8,2.6,10.4,22.5,0,-0.4,0.6,0.2,0.007,0,-3.3,-1.7,-5,-1.1,"Charlotte Bobcats","SE","E",7,59,0.106,-13.91,95.85,111.26,-15.41,-13.96,96.12,111.59,-15.46
"347",347,"Troy Murphy","PF",31,"LAL",59,0,16.2,1.3,2.9,0.45,0.5,1.1,0.418,0.8,1.8,0.471,0.532,0.1,0.2,0.667,0.7,2.6,3.2,0.9,0.3,0.3,0.4,1.7,3.2,347,"PF",31,59,956,9,0.537,0.392,0.053,4.9,16.9,11.2,7.9,0.8,1.2,12.9,9.6,0,0.8,0.9,1.7,0.088,0,-1.6,0.6,-1,0.2,"Los Angeles Lakers","P","W",41,25,0.621,1.42,106.62,105.07,1.55,1.96,106.6,104.45,2.15
"348",348,"Hamady N'Diaye","C",25,"WAS",3,0,1,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,"C",25,3,3,-13.1,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,-0.369,0,-15.6,-4.8,-20.4,0,"Washington Wizards","SE","E",20,46,0.303,-4.8,101.75,107.03,-5.28,-5.14,101.95,107.61,-5.66
"349",349,"Eduardo Najera","PF",35,"CHA",22,0,12.3,1.1,2.9,0.375,0.4,1.3,0.276,0.7,1.6,0.457,0.438,0.1,0.2,0.5,0.5,1.8,2.3,0.5,0.9,0.2,0.3,1.8,2.6,349,"PF",35,22,270,9.3,0.441,0.453,0.063,4.5,17.2,10.6,7.4,3.7,1.1,9.6,12.4,0,-0.1,0.3,0.2,0.035,0,-2.8,1,-1.8,0,"Charlotte Bobcats","SE","E",7,59,0.106,-13.91,95.85,111.26,-15.41,-13.96,96.12,111.59,-15.46
"350",350,"Steve Nash","PG",37,"PHO",62,62,31.6,4.8,9,0.532,0.9,2.3,0.39,3.9,6.7,0.58,0.581,2,2.3,0.894,0.4,2.6,3,10.7,0.6,0.1,3.7,0.9,12.5,350,"PG",37,62,1961,20.3,0.625,0.254,0.256,1.5,9.1,5.3,53.1,1,0.3,27.1,19.6,0,5.2,0.6,5.9,0.144,0,2.9,-3.5,-0.5,0.7,"Phoenix Suns","P","W",33,33,0.5,-0.24,106.96,107.1,-0.13,0.29,106.96,106.52,0.45
"351",351,"Gary Neal","SG",27,"SAS",56,7,21.5,3.8,8.7,0.436,1.5,3.5,0.419,2.3,5.1,0.448,0.522,0.9,1.1,0.781,0.2,1.9,2.1,2.1,0.5,0,1.1,1.3,9.9,351,"SG",27,56,1206,14.2,0.542,0.407,0.132,1.2,9.9,5.6,15.1,1.2,0.1,10.5,21.7,0,1.6,0.9,2.5,0.101,0,1.3,-1.8,-0.5,0.5,"San Antonio Spurs","SW","W",50,16,0.758,7.17,111.45,103.83,7.62,7.28,111.35,103.6,7.75
"352",352,"Jameer Nelson","PG",29,"ORL",57,57,29.9,4.5,10.6,0.427,1.5,4.1,0.377,3,6.6,0.459,0.499,1.2,1.5,0.807,0.5,2.7,3.2,5.7,0.7,0.1,2.4,2.3,11.9,352,"PG",29,57,1706,14.6,0.524,0.381,0.145,1.9,10.4,6.1,34,1.2,0.2,17.3,21.4,0,2.3,1.2,3.5,0.099,0,1.4,-1.5,-0.2,0.8,"Orlando Magic","SE","E",37,29,0.561,0.79,105.65,104.87,0.78,0.46,105.77,105.36,0.41
"353",353,"Joakim Noah","C",26,"CHI",64,64,30.4,3.9,7.7,0.508,0,0,0,3.9,7.6,0.509,0.508,2.4,3.2,0.748,3.8,6,9.8,2.5,0.6,1.4,1.4,2.5,10.2,353,"C",26,64,1945,19.6,0.561,0.002,0.42,14.1,21.8,18,12.7,1.1,3.4,13.7,15.8,0,4.9,4.2,9,0.223,0,1.8,4,5.8,3.8,"Chicago Bulls","C","E",50,16,0.758,8.18,108.22,98.89,9.33,7.43,108.21,99.72,8.49
"354",354,"Andres Nocioni","SF",32,"PHI",11,1,5.1,0.5,1.8,0.25,0.1,0.5,0.167,0.4,1.3,0.286,0.275,0.5,1,0.545,0.1,1.2,1.3,0.1,0.1,0.1,0.5,0.4,1.5,354,"SF",32,11,56,1.8,0.342,0.3,0.55,2,25.9,13.9,2.6,1,1.3,16.8,25,0,-0.3,0.1,-0.2,-0.139,0,-11.8,-2.7,-14.5,-0.2,"Philadelphia 76ers","A","E",35,31,0.53,4.24,104.7,100,4.7,3.59,104.42,100.45,3.97
"355",355,"Steve Novak","PF",28,"NYK",54,0,18.9,3,6.2,0.478,2.5,5.2,0.472,0.5,1,0.509,0.675,0.4,0.5,0.846,0.2,1.8,1.9,0.2,0.3,0.2,0.4,1.1,8.8,355,"PF",28,54,1020,15.9,0.684,0.837,0.077,1,10.9,5.9,2,0.8,0.7,5.7,16.2,0,2.9,0.9,3.9,0.181,0,3.7,-2.7,1.1,0.8,"New York Knicks","A","E",36,30,0.545,3.2,105.51,101.86,3.64,2.39,105.45,102.7,2.75
"356",356,"Dirk Nowitzki","PF",33,"DAL",62,62,33.5,7.6,16.7,0.457,1.3,3.4,0.368,6.4,13.3,0.481,0.495,5.1,5.7,0.896,0.7,6,6.7,2.2,0.7,0.5,1.9,2.1,21.6,356,"PF",33,62,2079,21.7,0.564,0.205,0.343,2.5,19.9,11.3,12.6,1.1,1.2,9,29.2,0,5,2.6,7.6,0.175,0,2.3,-0.5,1.8,2,"Dallas Mavericks","SW","W",36,30,0.545,0.95,104.08,103.01,1.07,1.78,104.04,102.07,1.97
"357",357,"Jermaine O'Neal","C",33,"BOS",25,24,22.8,2.1,4.8,0.433,0,0,0,2.1,4.8,0.433,0.433,0.8,1.2,0.677,1.5,3.9,5.4,0.4,0.3,1.7,0.8,3.2,5,357,"C",33,25,570,9.4,0.468,0,0.258,8,19.4,14,2.7,0.7,5.8,13.6,13,0,-0.1,1.2,1.1,0.091,0,-5.1,3.4,-1.7,0,"Boston Celtics","A","E",39,27,0.591,2.52,102.12,99.34,2.78,2.26,102.19,99.69,2.5
