"","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"1918","Lou Amundson","PF",28,"GSW",46,7,15,1.8,4,0.454,0,0,0,1.8,4,0.454,0.454,0.7,1.9,0.391,1.8,2.3,4,0.4,0.3,0.7,0.5,1.9,4.3,13,"PF",28,46,691,11.5,0.452,0,0.475,13,17.4,15.2,3.5,1,3.6,9.8,15.7,NA,0.2,0.5,0.6,0.044,NA,-4,-0.9,-4.9,-0.5,"Golden State Warriors","Pacific","W",36,46,0.439,-2.33,108.96,111.39,-2.43,-2,109,111.08,-2.08,"2010-11"
"1919","Chris Andersen","C",32,"DEN",45,0,16.3,1.8,3,0.599,0,0,0,1.8,3,0.603,0.599,1.9,3,0.637,1.7,3.2,4.9,0.4,0.5,1.3,0.6,1.8,5.6,14,"C",32,45,732,19,0.636,0.007,0.985,12.2,22.1,17.3,4,1.6,6,11.3,13.5,NA,1.9,1.2,3.2,0.207,NA,0.2,3.1,3.3,1,"Denver Nuggets","North West","W",50,32,0.61,4.76,112.84,108.03,4.82,4.81,112.73,107.84,4.89,"2010-11"
"1920","David Andersen","PF",30,"TOR",11,0,13.6,2.1,4.3,0.489,0.3,0.9,0.3,1.8,3.4,0.541,0.521,0.6,0.6,1,0.7,2.4,3.1,0.6,0.3,0.3,0.7,1,5.1,15,"PF",30,11,150,13.8,0.559,0.213,0.149,6.2,21.1,13.4,7.3,1,1.5,13.8,17.3,NA,0.1,0.1,0.2,0.063,NA,-1.7,-1.6,-3.3,0,"Toronto Raptors","Atlantic","E",22,60,0.268,-6.28,106.85,113.57,-6.72,-6.28,107.17,113.88,-6.72,"2010-11"
"1921","David Andersen","PF",30,"NOH",29,0,7.7,1.1,2.6,0.446,0.2,0.4,0.385,1,2.1,0.459,0.48,0.2,0.5,0.467,0.4,1.3,1.7,0.2,0.1,0.2,0.5,1,2.7,16,"PF",30,29,223,8.9,0.484,0.176,0.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,NA,-0.2,0.3,0.1,0.012,NA,-5.4,-1.2,-6.6,-0.3,"New Orleans Hornets","South West","W",46,36,0.561,0.89,107.25,106.19,1.06,1.28,107.18,105.7,1.48,"2010-11"
"1922","James Anderson","SF",21,"SAS",26,2,11,1.2,3.1,0.383,0.7,1.8,0.391,0.5,1.3,0.371,0.494,0.5,0.7,0.778,0.1,0.8,0.9,0.7,0.1,0.2,0.5,0.9,3.6,17,"SF",21,26,286,8.5,0.529,0.568,0.222,0.8,8.3,4.7,9.2,0.5,1.5,12.8,16.4,NA,0.1,0.2,0.3,0.051,NA,-1.9,-1.5,-3.4,-0.1,"San Antonio Spurs","North West","W",61,21,0.744,5.71,112.31,106.23,6.07,5.86,112.22,105.97,6.25,"2010-11"
"1923","Ryan Anderson","PF",22,"ORL",64,14,22.3,3.5,8.2,0.43,2.1,5.3,0.393,1.4,2.9,0.5,0.558,1.5,1.8,0.812,2,3.5,5.5,0.8,0.5,0.6,0.8,2.1,10.6,18,"PF",22,64,1424,19,0.591,0.65,0.223,10.8,18.1,14.5,6.2,1.1,2.1,7.8,20.4,NA,4,2.5,6.4,0.216,NA,4.1,0.2,4.4,2.3,"Orlando Magic","South East","E",52,30,0.634,5.46,108.78,102.87,5.91,4.92,108.63,103.31,5.32,"2010-11"
"1924","Carmelo Anthony","SF",26,"DEN",50,50,35.5,8.7,19.3,0.452,0.8,2.5,0.333,7.9,16.8,0.47,0.474,6.9,8.3,0.823,1.5,6.1,7.6,2.8,0.9,0.6,2.8,2.7,25.2,19,"SF",26,50,1774,21.2,0.547,0.13,0.431,5.2,19.3,12.4,14.3,1.2,1.3,11,32.5,NA,2.8,1.9,4.7,0.127,NA,0.9,-0.8,0.2,1,"Denver Nuggets","North West","W",50,32,0.61,4.76,112.84,108.03,4.82,4.81,112.73,107.84,4.89,"2010-11"
"1925","Carmelo Anthony","SF",26,"NYK",27,27,36.2,9.1,19.9,0.461,2,4.6,0.424,7.2,15.2,0.472,0.51,6.1,7,0.872,1.5,5.2,6.7,3,0.9,0.6,2.4,3.3,26.3,20,"SF",26,27,977,22.8,0.575,0.233,0.351,4.8,16.5,10.6,15.3,1.3,1.1,9.4,31,NA,2.6,0.6,3.2,0.157,NA,3.5,-2.3,1.2,0.8,"New York Knicks","Atlantic","E",42,40,0.512,0.78,111.76,110.92,0.84,0.48,112,111.48,0.51,"2010-11"
"1926","Joel Anthony","C",28,"MIA",75,11,19.5,0.7,1.3,0.535,0,0,0,0.7,1.3,0.535,0.535,0.6,1,0.644,1.4,2.2,3.5,0.3,0.1,1.2,0.5,2.6,2,21,"C",28,75,1463,7.3,0.583,0,0.737,9,12.4,10.8,2.2,0.4,5,21.5,5.3,NA,1.2,2.1,3.3,0.107,NA,-2.2,3.1,0.9,1.1,"Miami Heat","South East","E",58,24,0.707,7.46,112.62,104.35,8.27,6.76,112.43,104.94,7.49,"2010-11"
"1927","Gilbert Arenas","PG",29,"WAS",21,14,34.6,6.2,15.7,0.394,2.2,6.9,0.324,4,8.8,0.449,0.465,2.7,3.2,0.836,0.3,3,3.3,5.6,1.4,0.6,3.4,3.6,17.3,22,"PG",29,21,726,14,0.505,0.439,0.203,0.9,10.4,5.5,27.5,2.1,1.3,16.5,26.2,NA,0,0.4,0.4,0.025,NA,1.2,-1.7,-0.6,0.3,"Washington Wizards","South East","E",23,59,0.28,-7.4,103.12,110.93,-7.81,-7.3,103.39,111.09,-7.71,"2010-11"
"1928","Gilbert Arenas","PG",29,"ORL",49,2,21.8,2.8,8.2,0.344,1,3.7,0.275,1.8,4.5,0.401,0.406,1.3,1.8,0.744,0.3,2.1,2.4,3.2,0.9,0.2,2.2,2.3,8,23,"PG",29,49,1070,8.6,0.444,0.45,0.213,1.8,11,6.5,23.8,2.2,0.7,19.3,23.7,NA,-1.6,1.7,0.2,0.007,NA,-2.8,0.8,-2.1,0,"Orlando Magic","South East","E",52,30,0.634,5.46,108.78,102.87,5.91,4.92,108.63,103.31,5.32,"2010-11"
"1929","Trevor Ariza","SF",25,"NOH",75,75,34.7,4,10.2,0.398,1.1,3.6,0.303,2.9,6.5,0.45,0.451,1.8,2.6,0.701,0.8,4.6,5.4,2.2,1.6,0.4,1.6,2.4,11,24,"SF",25,75,2600,11.3,0.487,0.356,0.259,2.8,16.4,9.5,10,2.5,1,12.2,17.7,NA,-0.4,3.8,3.4,0.062,NA,-1.2,2.3,1.1,2,"New Orleans Hornets","South West","W",46,36,0.561,0.89,107.25,106.19,1.06,1.28,107.18,105.7,1.48,"2010-11"
"1930","Hilton Armstrong","C",26,"WAS",41,2,10,0.8,1.6,0.484,0,0.1,0.333,0.7,1.5,0.492,0.492,0.3,0.6,0.609,1,1.8,2.8,0.2,0.4,0.4,0.6,1.8,1.9,25,"C",26,41,412,8.6,0.519,0.047,0.359,10.4,21.5,15.8,3.5,1.9,3,25.2,10.6,NA,-0.1,0.4,0.4,0.043,NA,-4.5,1.2,-3.4,-0.1,"Washington Wizards","South East","E",23,59,0.28,-7.4,103.12,110.93,-7.81,-7.3,103.39,111.09,-7.71,"2010-11"
"1931","Hilton Armstrong","C",26,"ATL",12,0,6.3,0.5,1,0.5,0.1,0.1,1,0.4,0.9,0.455,0.542,0.2,0.8,0.2,0.3,1.2,1.4,0.3,0.3,0.4,0.3,0.8,1.3,26,"C",26,12,76,10.1,0.457,0.083,0.833,4.8,22,13.5,7.8,2.1,5,15.5,12.1,NA,-0.1,0.1,0.1,0.054,NA,-5.5,3.5,-2,0,"Atlanta Hawks","South East","E",44,38,0.537,-0.82,107.01,107.96,-0.95,-1.1,107.03,108.29,-1.26,"2010-11"
"1932","Carlos Arroyo","PG",31,"MIA",49,42,20.3,2.2,4.9,0.458,0.6,1.3,0.438,1.7,3.6,0.466,0.517,0.6,0.7,0.8,0.3,1.4,1.6,2,0.3,0,0.9,1.2,5.6,27,"PG",31,49,995,9.5,0.541,0.269,0.147,1.6,7.5,4.8,15.3,0.7,0.1,14.5,13.9,NA,0.8,0.9,1.6,0.078,NA,-1.5,-1.5,-3,-0.2,"Miami Heat","South East","E",58,24,0.707,7.46,112.62,104.35,8.27,6.76,112.43,104.94,7.49,"2010-11"
"1933","Carlos Arroyo","PG",31,"BOS",15,1,12.7,0.7,2.3,0.314,0.2,0.3,0.6,0.5,2,0.267,0.357,0.7,0.8,0.917,0.5,1.1,1.5,1.7,0.5,0,1.1,0.7,2.4,28,"PG",31,15,190,6.7,0.447,0.143,0.343,4.8,9.8,7.4,18.6,2,0,29.7,14.5,NA,-0.2,0.3,0.1,0.016,NA,-5.1,1.3,-3.8,-0.1,"Boston Celtics","Atlantic","E",56,26,0.683,5.37,107.36,101.46,5.9,4.83,107.03,101.73,5.3,"2010-11"
"1934","Darrell Arthur","PF",22,"MEM",80,9,20.1,3.9,7.8,0.497,0,0.1,0,3.9,7.7,0.502,0.497,1.4,1.7,0.813,1.4,2.8,4.3,0.7,0.7,0.8,1.1,2.9,9.1,29,"PF",22,80,1609,15.7,0.534,0.01,0.215,8.5,17,12.7,5.4,1.7,3.2,11.4,21.6,NA,1.5,2.2,3.8,0.113,NA,-1.6,0.3,-1.3,0.3,"Memphis Grizzlies","South West","W",46,36,0.561,2.34,108.52,105.98,2.55,2.55,108.42,105.65,2.77,"2010-11"
"1935","Omer Asik","C",24,"CHI",82,0,12.1,1,1.7,0.553,0,0,0,1,1.7,0.553,0.553,0.9,1.8,0.503,1.4,2.4,3.7,0.4,0.2,0.7,0.8,1.9,2.8,30,"C",24,82,989,11.8,0.559,0,1.028,13.7,22.3,18.1,4.7,1.1,4.3,23.8,12.5,NA,0.5,2.2,2.7,0.13,NA,-3.5,3,-0.5,0.4,"Chicago Bulls","Central","E",62,20,0.756,7.32,109.3,101.07,8.23,6.53,109.02,101.65,7.37,"2010-11"
"1936","D.J. Augustin","PG",23,"CHA",82,82,33.6,4.9,11.7,0.416,1.4,4.1,0.333,3.5,7.6,0.461,0.474,3.3,3.6,0.906,0.5,2.3,2.7,6.1,0.7,0,1.9,1.9,14.4,31,"PG",23,82,2757,15.9,0.541,0.348,0.31,1.7,8.3,4.9,31.1,1,0.1,12.5,21.2,NA,4.9,1.3,6.2,0.108,NA,2.4,-2.8,-0.3,1.1,"Charlotte Bobcats","South East","E",34,48,0.415,-4,104.32,108.92,-4.6,-4.08,104.43,109.11,-4.67,"2010-11"
"1937","Luke Babbitt","SF",21,"POR",24,0,5.7,0.6,2.3,0.273,0.1,0.7,0.188,0.5,1.6,0.308,0.3,0.1,0.4,0.333,0.3,1,1.3,0.3,0.1,0.1,0.3,0.6,1.5,32,"SF",21,24,137,1,0.305,0.291,0.164,5.1,22.4,13.4,6.9,0.8,1.2,11.9,22.8,NA,-0.6,0.1,-0.4,-0.143,NA,-9.6,-2.5,-12,-0.3,"Portland Trail Blazers","North West","W",48,34,0.585,1.52,109.78,107.93,1.85,1.85,109.73,107.54,2.19,"2010-11"
"1938","Renaldo Balkman","SF",26,"DEN",5,0,8.8,1,1.8,0.556,0,0,0,1,1.8,0.556,0.556,0.6,0.8,0.75,0.2,0.6,0.8,0.4,0.6,0.4,0,2.2,2.6,33,"SF",26,5,44,12.8,0.604,0,0.444,2.7,7.6,5.2,6.6,3.4,3.4,0,10.9,NA,0.1,0.1,0.2,0.182,NA,0,2.7,2.7,0.1,"Denver Nuggets","North West","W",50,32,0.61,4.76,112.84,108.03,4.82,4.81,112.73,107.84,4.89,"2010-11"
"1939","Renaldo Balkman","SF",26,"NYK",3,0,6,0.3,1.3,0.25,0.3,0.7,0.5,0,0.7,0,0.375,0,0,0,0.3,0.7,1,0,0.3,0,0.3,1.3,1,34,"SF",26,3,18,0.7,0.375,0.5,0,6.3,12.8,9.5,0,2.8,0,20,12.3,NA,0,0,0,-0.05,NA,-6.6,-3.1,-9.6,0,"New York Knicks","Atlantic","E",42,40,0.512,0.78,111.76,110.92,0.84,0.48,112,111.48,0.51,"2010-11"
"1940","Marcus Banks","PG",29,"TOR",3,0,7.3,0,0.7,0,0,0,0,0,0.7,0,0,2,2.7,0.75,0,0.3,0.3,1,0.3,0,0.7,1.3,2,35,"PG",29,3,22,6.8,0.543,0,4,0,5.5,2.7,17.2,2.3,0,26.6,15.3,NA,0,0,0,0.011,NA,-5,-2.8,-7.8,0,"Toronto Raptors","Atlantic","E",22,60,0.268,-6.28,106.85,113.57,-6.72,-6.28,107.17,113.88,-6.72,"2010-11"
"1941","Leandro Barbosa","SG",28,"TOR",58,0,24.1,5.1,11.3,0.45,1.2,3.7,0.338,3.8,7.6,0.505,0.505,1.9,2.4,0.796,0.2,1.5,1.7,2.1,0.9,0.1,1.4,1.9,13.3,36,"SG",28,58,1395,15.3,0.539,0.326,0.21,1.2,7.4,4.2,14.6,1.9,0.3,10.5,25.6,NA,1.4,0.1,1.5,0.052,NA,1.4,-3.5,-2.1,0,"Toronto Raptors","Atlantic","E",22,60,0.268,-6.28,106.85,113.57,-6.72,-6.28,107.17,113.88,-6.72,"2010-11"
"1942","J.J. Barea","PG",26,"DAL",81,2,20.6,3.5,8,0.439,0.8,2.3,0.349,2.7,5.7,0.476,0.49,1.6,1.9,0.847,0.4,1.6,2,3.9,0.4,0,1.7,1.7,9.5,37,"PG",26,81,1669,14.8,0.535,0.291,0.242,2.1,8.8,5.6,31.2,0.9,0,15.9,23.9,NA,1.9,1.4,3.2,0.093,NA,0.6,-1.7,-1.1,0.4,"Dallas Mavericks","South West","W",57,25,0.695,4.23,110.24,105.76,4.49,4.41,110.08,105.4,4.68,"2010-11"
"1943","Andrea Bargnani","C",25,"TOR",66,66,35.7,8,17.8,0.448,1.2,3.4,0.345,6.8,14.4,0.472,0.48,4.3,5.3,0.82,1.1,4.1,5.2,1.8,0.5,0.7,2.3,2.4,21.4,38,"C",25,66,2353,16.4,0.533,0.19,0.298,3.6,13.9,8.6,8.8,0.7,1.5,10.3,28.2,NA,2.2,0.3,2.5,0.052,NA,0.2,-2.9,-2.7,-0.4,"Toronto Raptors","Atlantic","E",22,60,0.268,-6.28,106.85,113.57,-6.72,-6.28,107.17,113.88,-6.72,"2010-11"
"1944","Matt Barnes","SF",30,"LAL",53,0,19.2,2.5,5.3,0.47,0.6,2,0.318,1.8,3.2,0.564,0.53,1.1,1.5,0.779,1.4,2.9,4.3,1.3,0.7,0.4,1.1,2.4,6.7,39,"SF",30,53,1020,14.6,0.569,0.384,0.276,8.4,16.7,12.7,10.5,2,1.6,15.6,16.6,NA,1.4,1.6,3,0.142,NA,0.6,1.2,1.8,1,"Los Angeles Lakers","Pacific","W",57,25,0.695,6.11,111.61,105,6.61,6.01,111.4,104.89,6.51,"2010-11"
"1945","Earl Barron","C",29,"PHO",12,6,15.3,1,4.3,0.235,0,0,0,1,4.3,0.235,0.235,1,1.7,0.6,1.3,2,3.3,0.3,0.5,0.3,0.9,2.7,3,40,"C",29,12,183,1.5,0.301,0,0.392,10.1,15.2,12.6,3,1.7,1.6,15.5,17.5,NA,-0.5,0.1,-0.4,-0.106,NA,-8.3,-0.2,-8.5,-0.3,"Phoenix Suns","Pacific","W",40,42,0.488,-0.89,110.2,111.15,-0.94,-0.46,110.35,110.83,-0.47,"2010-11"
"1946","Earl Barron","C",29,"MIL",7,0,12.1,2.4,5.3,0.459,0,0,0,2.4,5.3,0.459,0.459,0.3,0.3,1,1.7,1.4,3.1,0.6,0.3,0.3,0.3,1.4,5.1,41,"C",29,7,85,17.3,0.475,0,0.054,16,14.1,15.1,9.2,1.3,1.9,5,22,NA,0.1,0.1,0.2,0.13,NA,-0.7,-0.1,-0.9,0,"Milwaukee Bucks","Central","E",35,47,0.427,-0.84,102.47,103.46,-1,-1.01,102.29,103.48,-1.18,"2010-11"
"1947","Earl Barron","C",29,"POR",2,1,18.5,1.5,5.5,0.273,0,0,0,1.5,5.5,0.273,0.273,0.5,1,0.5,2,5,7,1.5,0,0,1.5,2,3.5,42,"C",29,2,37,3.8,0.295,0,0.182,12.7,34.6,23.1,12.2,0,0,20.2,18.8,NA,-0.1,0,-0.1,-0.093,NA,-9.2,-0.9,-10.1,-0.1,"Portland Trail Blazers","North West","W",48,34,0.585,1.52,109.78,107.93,1.85,1.85,109.73,107.54,2.19,"2010-11"
"1948","Brandon Bass","PF",25,"ORL",76,51,26.1,4.4,8.5,0.515,0,0,0,4.4,8.5,0.516,0.515,2.5,3.1,0.815,1.8,3.8,5.6,0.8,0.4,0.7,1.3,2.1,11.2,43,"PF",25,76,1980,15.9,0.571,0.003,0.361,8.1,16.7,12.5,5,0.7,2,11.5,19.8,NA,3.2,3.1,6.3,0.153,NA,-1.4,0.9,-0.5,0.7,"Orlando Magic","South East","E",52,30,0.634,5.46,108.78,102.87,5.91,4.92,108.63,103.31,5.32,"2010-11"
"1949","Tony Battie","C",34,"PHI",38,0,9.9,1.2,2.5,0.469,0.1,0.1,0.667,1.1,2.4,0.462,0.479,0.2,0.4,0.571,0.4,2.2,2.6,0.3,0.1,0.4,0.3,1.6,2.6,44,"C",34,38,377,9.5,0.489,0.031,0.146,5.2,25.1,15.1,4.8,0.7,3,10.5,13.9,NA,0,0.6,0.6,0.075,NA,-5.3,0.8,-4.5,-0.2,"Philadelphia 76ers","Atlantic","E",41,41,0.5,1.5,107.62,106.02,1.6,1.01,107.55,106.48,1.07,"2010-11"
"1950","Shane Battier","SF",32,"HOU",59,59,30.8,3.2,6.9,0.456,1.5,3.8,0.391,1.7,3.1,0.536,0.564,0.8,1.3,0.645,1,3.8,4.8,2.6,0.9,1.2,1.1,2.2,8.6,45,"SF",32,59,1818,12.9,0.577,0.551,0.186,3.6,13.9,8.8,12.1,1.5,2.7,12.5,12.3,NA,2.3,1.7,4,0.105,NA,1,1.9,2.9,2.2,"Houston Rockets","South West","W",43,39,0.524,2.18,112.02,109.67,2.35,2.37,112.07,109.51,2.56,"2010-11"
"1951","Shane Battier","SF",32,"MEM",23,0,24.2,1.9,4.4,0.426,0.6,1.8,0.333,1.3,2.6,0.492,0.495,0.7,0.7,0.882,1.4,2.6,4,1.4,0.7,0.4,0.7,1.3,5,46,"SF",32,23,557,10.6,0.53,0.416,0.168,6.8,13,9.9,7.9,1.5,1.5,12.9,10.1,NA,0.5,0.6,1.1,0.097,NA,-0.2,1.3,1.2,0.4,"Memphis Grizzlies","South West","W",46,36,0.561,2.34,108.52,105.98,2.55,2.55,108.42,105.65,2.77,"2010-11"
"1952","Nicolas Batum","SF",22,"POR",80,67,31.5,4.6,10.1,0.455,1.5,4.3,0.345,3.1,5.8,0.535,0.528,1.7,2.1,0.841,1.4,3.2,4.5,1.5,0.9,0.6,1,2.4,12.4,47,"SF",22,80,2522,14.8,0.563,0.424,0.203,5.1,12.8,8.8,8.1,1.5,1.6,8.6,17.8,NA,4.4,2.3,6.6,0.126,NA,1.7,0,1.7,2.4,"Portland Trail Blazers","North West","W",48,34,0.585,1.52,109.78,107.93,1.85,1.85,109.73,107.54,2.19,"2010-11"
"1953","Jerryd Bayless","PG",22,"NOH",11,0,13.5,1.5,4.5,0.347,0.3,1.3,0.214,1.3,3.2,0.4,0.378,1.2,1.5,0.765,0.2,1.2,1.4,2.5,0.2,0.1,1.5,1.5,4.5,48,"PG",22,11,149,7.2,0.443,0.286,0.347,1.6,10.7,6.1,29.9,0.7,0.6,23.1,23.5,NA,-0.3,0.1,-0.2,-0.05,NA,-4.8,-2.2,-7,-0.2,"New Orleans Hornets","South West","W",46,36,0.561,0.89,107.25,106.19,1.06,1.28,107.18,105.7,1.48,"2010-11"
"1954","Jerryd Bayless","PG",22,"TOR",60,14,22.5,3.4,7.8,0.429,0.8,2.2,0.348,2.6,5.6,0.461,0.479,2.6,3.2,0.81,0.4,2.1,2.5,4,0.6,0.1,1.8,2.2,10,49,"PG",22,60,1347,14.9,0.545,0.282,0.404,2.1,11.4,6.6,27.4,1.4,0.2,16.6,22,NA,1.7,0.1,1.8,0.064,NA,1.1,-2.6,-1.6,0.1,"Toronto Raptors","Atlantic","E",22,60,0.268,-6.28,106.85,113.57,-6.72,-6.28,107.17,113.88,-6.72,"2010-11"
"1955","Michael Beasley","SF",22,"MIN",73,73,32.3,7.7,17.1,0.45,0.8,2.2,0.366,6.9,14.8,0.463,0.474,3,4,0.753,1.6,4,5.6,2.2,0.7,0.7,2.7,3,19.2,50,"SF",22,73,2361,15.5,0.51,0.132,0.234,5.4,14.1,9.6,12.3,1.1,1.7,12.4,28.3,NA,0.7,1,1.7,0.035,NA,-0.8,-1.6,-2.4,-0.3,"Minnesota Timberwolves","North West","W",17,65,0.207,-6.63,104.84,111.69,-6.85,-5.97,104.93,111.07,-6.15,"2010-11"
"1956","Rodrigue Beaubois","PG",22,"DAL",28,26,17.7,3.4,8,0.422,0.9,3,0.301,2.5,5,0.493,0.478,0.8,1.1,0.767,0.3,1.6,1.9,2.3,0.7,0.3,1.7,2.7,8.4,51,"PG",22,28,496,11.4,0.5,0.372,0.135,1.7,10.2,6.1,21.9,2.1,1.2,16.6,26.7,NA,-0.4,0.7,0.2,0.022,NA,-1.4,-0.1,-1.5,0.1,"Dallas Mavericks","South West","W",57,25,0.695,4.23,110.24,105.76,4.49,4.41,110.08,105.4,4.68,"2010-11"
"1957","Marco Belinelli","SG",24,"NOH",80,69,24.5,3.8,8.6,0.437,1.7,4.1,0.414,2.1,4.6,0.458,0.534,1.2,1.6,0.784,0.2,1.7,1.9,1.2,0.5,0.1,1,1.8,10.5,52,"SG",24,80,1957,12.1,0.56,0.469,0.181,1.1,8.4,4.7,8,1.1,0.3,9.4,20,NA,1.9,1.5,3.4,0.084,NA,0.7,-1.7,-1.1,0.5,"New Orleans Hornets","South West","W",46,36,0.561,0.89,107.25,106.19,1.06,1.28,107.18,105.7,1.48,"2010-11"
"1958","Charlie Bell","SG",31,"GSW",19,0,9,0.6,2.3,0.279,0.3,1.1,0.286,0.3,1.2,0.273,0.349,0.1,0.2,0.5,0.3,0.6,0.9,0.7,0.3,0.1,0.3,0.7,1.7,53,"SG",31,19,171,4.7,0.357,0.488,0.093,3.9,8.1,6,10.1,1.8,0.4,11.8,13.1,NA,-0.2,0,-0.1,-0.04,NA,-4.5,-1.9,-6.4,-0.2,"Golden State Warriors","Pacific","W",36,46,0.439,-2.33,108.96,111.39,-2.43,-2,109,111.08,-2.08,"2010-11"
"1959","Raja Bell","SG",34,"UTA",68,63,30.8,2.8,6.9,0.409,1,2.8,0.352,1.8,4,0.449,0.482,1.3,1.5,0.892,0.5,2.1,2.6,1.7,0.8,0.2,0.9,2.5,8,54,"SG",34,68,2097,8.2,0.528,0.413,0.218,1.8,8.4,5.1,8.3,1.4,0.5,11,12.6,NA,1.2,0.5,1.7,0.04,NA,-0.8,-1.1,-1.9,0.1,"Utah Jazz","North West","W",39,43,0.476,-1.83,108.95,111.05,-2.1,-1.44,109.08,110.75,-1.67,"2010-11"
"1960","Mike Bibby","PG",32,"ATL",56,56,29.9,3.4,7.9,0.435,2,4.6,0.441,1.4,3.3,0.427,0.563,0.5,0.8,0.63,0.3,2.3,2.6,3.6,0.7,0.1,1.2,2.2,9.4,55,"PG",32,56,1674,11.7,0.57,0.58,0.104,1.1,9.1,5.1,18.9,1.2,0.3,12.8,15,NA,1.9,1.2,3.1,0.089,NA,1,-1.3,-0.3,0.7,"Atlanta Hawks","South East","E",44,38,0.537,-0.82,107.01,107.96,-0.95,-1.1,107.03,108.29,-1.26,"2010-11"
"1961","Mike Bibby","PG",32,"WAS",2,0,14.5,0.5,4.5,0.111,0,2,0,0.5,2.5,0.2,0.111,0,0,0,0,1.5,1.5,4,0.5,0,0.5,1.5,1,56,"PG",32,2,29,1.1,0.111,0.444,0,0,12.2,5.9,37.8,1.8,0,10,15.2,NA,-0.1,0,-0.1,-0.161,NA,-7.9,-3.4,-11.3,-0.1,"Washington Wizards","South East","E",23,59,0.28,-7.4,103.12,110.93,-7.81,-7.3,103.39,111.09,-7.71,"2010-11"
"1962","Mike Bibby","PG",32,"MIA",22,12,26.5,2.5,5.7,0.437,1.8,4,0.455,0.7,1.7,0.395,0.595,0.5,0.7,0.625,0.1,2.1,2.2,2.5,0.5,0.1,1.5,2.1,7.3,57,"PG",32,22,582,9,0.601,0.698,0.127,0.4,9.1,5,14.1,1,0.4,19.4,13.3,NA,0.4,0.6,1,0.084,NA,0,-0.8,-0.9,0.2,"Miami Heat","South East","E",58,24,0.707,7.46,112.62,104.35,8.27,6.76,112.43,104.94,7.49,"2010-11"
"1963","Andris Biedrins","C",24,"GSW",59,55,23.7,2.4,4.5,0.534,0,0,0,2.4,4.5,0.534,0.534,0.2,0.5,0.323,2.5,4.8,7.2,1,0.9,0.9,1,3.4,5,58,"C",24,59,1397,12.1,0.526,0,0.117,11.5,23.3,17.3,6,1.9,2.8,16.9,10.6,NA,1.1,1.5,2.6,0.088,NA,-2.3,1.9,-0.3,0.6,"Golden State Warriors","Pacific","W",36,46,0.439,-2.33,108.96,111.39,-2.43,-2,109,111.08,-2.08,"2010-11"
"1964","Chauncey Billups","PG",34,"DEN",51,51,32.3,4.6,10.5,0.438,2.1,4.7,0.441,2.5,5.8,0.436,0.536,5.2,5.6,0.923,0.2,2.2,2.5,5.3,1,0.2,2.5,1.8,16.5,59,"PG",34,51,1646,18.6,0.634,0.444,0.535,0.9,7.7,4.4,25.1,1.6,0.6,16.3,21.4,NA,4.7,1.1,5.8,0.171,NA,4,-1.6,2.4,1.8,"Denver Nuggets","North West","W",50,32,0.61,4.76,112.84,108.03,4.82,4.81,112.73,107.84,4.89,"2010-11"
"1965","Chauncey Billups","PG",34,"NYK",21,21,31.6,5,12.3,0.403,2,6,0.328,3,6.3,0.474,0.483,5.7,6.3,0.902,0.6,2.5,3.1,5.5,0.9,0.1,2.3,2.5,17.5,60,"PG",34,21,664,19.1,0.582,0.484,0.512,2.2,9,5.6,27.4,1.4,0.2,13.2,24.3,NA,1.9,0.2,2.1,0.155,NA,4.2,-3.4,0.8,0.5,"New York Knicks","Atlantic","E",42,40,0.512,0.78,111.76,110.92,0.84,0.48,112,111.48,0.51,"2010-11"
"1966","DeJuan Blair","PF",21,"SAS",81,65,21.4,3.6,7.2,0.501,0,0,0,3.6,7.2,0.503,0.501,1.1,1.7,0.657,2.7,4.3,7,1,1.2,0.5,1.4,2.6,8.3,61,"PF",21,81,1734,17.1,0.524,0.003,0.235,14.8,22.9,18.9,7.1,2.8,1.7,14.9,20.1,NA,1.5,3.2,4.8,0.132,NA,-1.1,2.2,1.1,1.3,"San Antonio Spurs","North West","W",61,21,0.744,5.71,112.31,106.23,6.07,5.86,112.22,105.97,6.25,"2010-11"
"1967","Steve Blake","PG",30,"LAL",79,0,20,1.4,3.9,0.359,0.9,2.4,0.378,0.5,1.4,0.327,0.479,0.3,0.4,0.867,0.2,1.7,2,2.2,0.5,0,0.9,1.3,4,62,"PG",30,79,1581,7.5,0.5,0.631,0.098,1.4,9.5,5.6,15,1.3,0.1,18.6,11.3,NA,0.3,1.5,1.8,0.055,NA,-1.9,-0.4,-2.3,-0.1,"Los Angeles Lakers","Pacific","W",57,25,0.695,6.11,111.61,105,6.61,6.01,111.4,104.89,6.51,"2010-11"
