"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"316",316,"O.J. Mayo","SG",28,"MIL",41,24,26.6,2.9,7.8,0.371,1.3,4,0.321,1.6,3.9,0.421,0.452,0.8,1,0.775,0.3,2.2,2.6,2.9,1.2,0.2,1.8,3.1,7.8,316,"SG",28,41,1090,7.7,0.474,0.505,0.125,1.4,9.6,5.5,15.8,2.2,0.6,17.5,17,0,-0.7,0.6,-0.1,-0.005,0,-2,-1.5,-3.5,-0.4,"Milwaukee Bucks","C","E",33,49,0.402,-4.18,105.06,109.65,-4.59,-3.98,105.32,109.69,-4.37
"317",317,"Luc Mbah a Moute","PF",29,"LAC",75,61,17,1.3,2.8,0.454,0.2,0.5,0.325,1.1,2.2,0.485,0.486,0.4,0.8,0.526,0.8,1.5,2.3,0.4,0.6,0.3,0.5,1.3,3.1,317,"PF",29,75,1274,7.3,0.498,0.193,0.275,5.2,9.4,7.3,3.3,1.7,1.2,12.8,9.4,0,0.2,1.3,1.6,0.059,0,-3,1.5,-1.6,0.1,"Los Angeles Clippers","P","W",53,29,0.646,4.28,109.04,104.57,4.47,4.13,108.69,104.39,4.31
"318",318,"James Michael McAdoo","PF",23,"GSW",41,1,6.4,1.1,2,0.536,0,0,0.5,1.1,2,0.537,0.542,0.6,1.2,0.531,0.7,0.7,1.4,0.4,0.2,0.2,0.4,1,2.9,318,"PF",23,41,262,15.9,0.554,0.024,0.583,13.1,10.9,11.9,9.2,1.8,2.2,13.2,20.1,0,0.5,0.3,0.8,0.146,0,-0.9,-0.3,-1.1,0.1,"Golden State Warriors","P","W",73,9,0.89,10.76,115.18,104.32,10.86,10.38,115.01,104.53,10.49
"319",319,"Ray McCallum","PG",24,"SAS",31,3,8.3,0.9,2.2,0.403,0.2,0.5,0.313,0.7,1.6,0.431,0.44,0.3,0.3,0.9,0.2,0.8,1,1.1,0.2,0.1,0.4,0.5,2.2,319,"PG",24,31,256,10.3,0.476,0.239,0.149,2.8,10.8,6.9,17.7,1,1.2,13.3,14.7,0,0.1,0.4,0.5,0.092,0,-2.4,0.4,-2,0,"San Antonio Spurs","SW","W",67,15,0.817,10.63,111.04,99.55,11.49,10.28,110.59,99.49,11.1
"320",320,"Ray McCallum","PG",24,"MEM",10,3,21.9,2.8,7.9,0.354,1,2.6,0.385,1.8,5.3,0.34,0.418,0.3,0.5,0.6,0.2,1.4,1.6,2.7,0.7,0.3,1.3,1.5,6.9,320,"PG",24,10,219,7.7,0.425,0.329,0.063,1,7.6,4.2,19.5,1.6,1.3,13.8,19.3,0,-0.3,0.1,-0.2,-0.033,0,-3.5,-2.2,-5.7,-0.2,"Memphis Grizzlies","SW","W",42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22
"321",321,"C.J. McCollum","SG",24,"POR",80,80,34.8,8,17.9,0.448,2.5,5.9,0.417,5.6,12,0.463,0.517,2.3,2.8,0.827,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,20.8,321,"SG",24,80,2780,17.7,0.544,0.33,0.158,1.8,8.3,5,21.6,1.7,0.6,11.4,27.1,0,4.4,1.7,6,0.104,0,2.5,-2,0.4,1.7,"Portland Trail Blazers","NW","W",44,38,0.537,0.83,109.55,108.67,0.88,0.98,109.48,108.45,1.03
"322",322,"T.J. McConnell","PG",23,"PHI",81,17,19.8,2.7,5.7,0.47,0.4,1.1,0.348,2.3,4.6,0.499,0.503,0.3,0.5,0.634,0.5,2.6,3.1,4.5,1.2,0.1,1.7,1.4,6.1,322,"PG",23,81,1606,14.5,0.511,0.192,0.088,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17,0,0.6,1.4,1.9,0.058,0,-1.7,-0.4,-2.1,0,"Philadelphia 76ers","A","E",10,72,0.122,-10.23,99.65,110.15,-10.5,-9.92,99.83,110.01,-10.18
"323",323,"Chris McCullough","PF",20,"BRK",24,4,15.1,1.8,4.5,0.404,0.5,1.4,0.382,1.3,3.1,0.413,0.463,0.5,1,0.478,1,1.8,2.8,0.4,1.2,0.5,0.6,1.6,4.7,323,"PF",20,24,362,12.2,0.47,0.312,0.211,7.6,13.6,10.5,3.7,3.9,2.7,11.2,16.5,0,-0.1,0.4,0.3,0.043,0,-2.1,1.1,-1,0.1,"Brooklyn Nets","A","E",21,61,0.256,-7.35,103.74,111.6,-7.86,-7.11,104.06,111.66,-7.61
"324",324,"K.J. McDaniels","SF",22,"HOU",37,1,6.4,0.8,1.9,0.403,0.2,0.7,0.28,0.6,1.3,0.468,0.451,0.6,0.8,0.8,0.4,0.7,1.1,0.3,0.2,0.2,0.5,0.8,2.4,324,"SF",22,37,235,10.6,0.522,0.347,0.417,7.5,12.3,9.9,6.5,1.5,2.1,16.6,18.7,0,0.1,0.1,0.2,0.043,0,-3.1,-1.9,-5,-0.2,"Houston Rockets","SW","W",41,41,0.5,0.2,109.23,109.1,0.13,0.34,109.26,108.96,0.3
"325",325,"Doug McDermott","SF",24,"CHI",81,4,23,3.6,8,0.452,1.4,3.2,0.425,2.2,4.8,0.47,0.537,0.9,1,0.857,0.5,2,2.4,0.7,0.2,0.1,0.7,1.6,9.4,325,"SF",24,81,1861,10.9,0.561,0.402,0.13,2.1,8.8,5.5,5,0.4,0.2,7.2,17.3,0,2.1,0.7,2.8,0.073,0,-0.3,-2.8,-3.1,-0.5,"Chicago Bulls","C","E",42,40,0.512,-1.48,105.85,107.28,-1.43,-1.46,106.02,107.44,-1.42
"326",326,"Mitch McGary","PF",23,"OKC",20,0,3.6,0.6,1.2,0.478,0,0.2,0,0.6,1,0.579,0.478,0.2,0.5,0.4,0.2,0.7,0.9,0.2,0.1,0.1,0.4,0.5,1.3,326,"PF",23,20,72,7.4,0.474,0.174,0.435,6.4,20.1,13.6,6,0.7,2.1,20.3,20.4,0,-0.1,0.1,0,-0.018,0,-6.2,-1.5,-7.7,-0.1,"Oklahoma City Thunder","NW","W",55,27,0.671,7.28,113.76,106.22,7.54,7.09,113.64,106.29,7.35
"327",327,"JaVale McGee","C",28,"DAL",34,2,10.9,2.3,3.9,0.575,0,0,0,2.3,3.9,0.579,0.575,0.5,1.1,0.5,1.6,2.4,3.9,0.1,0.1,0.8,0.6,1.4,5.1,327,"C",28,34,370,19.9,0.574,0.007,0.269,15.8,23.7,19.7,1.5,0.7,5.9,12.3,21.1,0,0.6,0.5,1.1,0.146,0,-2.9,-0.6,-3.5,-0.1,"Dallas Mavericks","SW","W",42,40,0.512,-0.3,107.29,107.48,-0.19,-0.02,107.24,107.13,0.11
"328",328,"Ben McLemore","SG",22,"SAC",68,53,21.2,2.9,6.7,0.429,1,2.7,0.362,1.9,4,0.474,0.502,1.1,1.5,0.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,7.8,328,"SG",22,68,1443,8.6,0.531,0.407,0.226,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,0,-0.4,0.7,0.3,0.01,0,-2,-1.2,-3.2,-0.4,"Sacramento Kings","P","W",33,49,0.402,-2.48,106.57,109.07,-2.5,-2.31,106.44,108.77,-2.33
"329",329,"Jordan McRae","PG",24,"PHO",7,0,11.7,1.6,3.7,0.423,0.4,1.6,0.273,1.1,2.1,0.533,0.481,1.7,2.1,0.8,0.3,0.9,1.1,1.4,0.4,0,0.9,1,5.3,329,"PG",24,7,82,14.2,0.567,0.423,0.577,2.6,8.1,5.3,19.1,1.8,0,15.5,20,0,0.1,0,0.2,0.096,0,-0.1,-2.9,-3,0,"Phoenix Suns","P","W",23,59,0.28,-6.66,102.94,109.8,-6.86,-6.32,102.95,109.45,-6.5
"330",330,"Jordan McRae","PG",24,"CLE",15,1,7.5,1.5,3.5,0.442,0.5,0.7,0.636,1.1,2.7,0.39,0.51,0.6,0.9,0.692,0.1,0.7,0.8,1,0,0.1,0.6,0.7,4.1,330,"PG",24,15,113,14.2,0.537,0.212,0.25,2,9.9,6,22.3,0,0.7,13.5,26.7,0,0.1,0.1,0.2,0.081,0,-1.5,-3.6,-5.2,-0.1,"Cleveland Cavaliers","C","E",57,25,0.695,5.99,111.8,105.32,6.48,5.44,111.75,105.85,5.9
"331",331,"Josh McRoberts","PF",28,"MIA",42,1,14.2,1.3,3.5,0.372,0.3,1.2,0.245,1,2.4,0.434,0.412,0.7,1,0.7,0.5,2,2.5,1.9,0.4,0.2,0.7,1.6,3.6,331,"PF",28,42,595,9.9,0.453,0.331,0.27,4.3,15.3,10,19.4,1.6,0.9,15.3,15,0,0.1,0.7,0.8,0.064,0,-1.9,0.6,-1.4,0.1,"Miami Heat","SE","E",48,34,0.585,1.65,107.01,105.34,1.67,1.5,107.08,105.56,1.52
"332",332,"Jodie Meeks","SG",28,"DET",3,0,14.3,2.3,6.7,0.35,1.3,3,0.444,1,3.7,0.273,0.45,1.3,1.3,1,0.3,1.3,1.7,1,0,0,0.3,0.7,7.3,332,"SG",28,3,43,13.5,0.506,0.45,0.2,2.4,10.6,6.3,11.3,0,0,4.4,23.1,0,0.1,0,0.1,0.107,0,0.1,-4.2,-4.1,0,"Detroit Pistons","C","E",44,38,0.537,0.61,106.78,106.19,0.59,0.43,106.88,106.48,0.4
"333",333,"Salah Mejri","C",29,"DAL",34,6,11.7,1.4,2.3,0.628,0,0,0,1.4,2.3,0.636,0.628,0.8,1.4,0.587,1.2,2.4,3.6,0.3,0.2,1.1,0.7,1.6,3.7,333,"C",29,34,397,16.8,0.636,0.013,0.59,11.4,22.6,17,3.9,1,7.6,19,14,0,0.6,0.7,1.3,0.156,0,-2.6,3.7,1.1,0.3,"Dallas Mavericks","SW","W",42,40,0.512,-0.3,107.29,107.48,-0.19,-0.02,107.24,107.13,0.11
"334",334,"Jordan Mickey","PF",21,"BOS",16,0,3.6,0.5,1.4,0.364,0,0,0,0.5,1.4,0.364,0.364,0.3,0.6,0.5,0.4,0.4,0.8,0.1,0,0.7,0.1,0.3,1.3,334,"PF",21,16,57,15.3,0.398,0,0.455,11,13.3,12.1,2.6,0,15.1,3.6,20.5,0,0,0.1,0.1,0.068,0,-7.3,4.1,-3.2,0,"Boston Celtics","A","E",48,34,0.585,3.21,107.3,104.1,3.2,2.84,107.24,104.43,2.81
"335",335,"Khris Middleton","SG",24,"MIL",79,79,36.1,6.4,14.5,0.444,1.8,4.6,0.396,4.6,9.9,0.466,0.507,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,335,"SG",24,79,2852,16.8,0.56,0.316,0.273,1.8,10.2,6,18.9,2.3,0.6,12.3,23,0,4.3,1.8,6.1,0.103,0,2.2,-1.6,0.6,1.9,"Milwaukee Bucks","C","E",33,49,0.402,-4.18,105.06,109.65,-4.59,-3.98,105.32,109.69,-4.37
"336",336,"C.J. Miles","SF",28,"IND",64,24,22.9,4,9.9,0.409,2.2,6,0.367,1.8,3.9,0.474,0.521,1.5,1.9,0.75,0.4,2.3,2.7,1,0.8,0.5,1.1,2.2,11.8,336,"SF",28,64,1464,14,0.547,0.61,0.196,1.9,11.1,6.5,7,1.8,1.6,9.2,22.8,0,1.2,1.9,3.1,0.103,0,1,-1.2,-0.2,0.7,"Indiana Pacers","C","E",45,37,0.549,1.71,105.28,103.51,1.77,1.62,105.26,103.58,1.68
"337",337,"Andre Miller","PG",39,"MIN",26,0,10.8,1.4,2.2,0.621,0,0.2,0.25,1.3,2.1,0.648,0.629,0.6,0.7,0.789,0.2,0.7,0.9,2.2,0.3,0,1,1.2,3.4,337,"PG",39,26,280,13.7,0.663,0.069,0.328,2.5,7.4,5,31.9,1.6,0,27.4,14.6,0,0.5,0.1,0.5,0.088,0,-0.8,-3.7,-4.5,-0.2,"Minnesota Timberwolves","NW","W",29,53,0.354,-3.54,107.17,111.02,-3.86,-3.38,107.17,110.86,-3.68
"338",338,"Andre Miller","PG",39,"SAS",13,4,13.9,1.8,3.7,0.479,0.1,0.3,0.25,1.7,3.4,0.5,0.49,0.7,1,0.692,0.5,1.6,2.1,2.2,0.5,0,0.9,1.1,4.3,338,"PG",39,13,181,12.9,0.521,0.083,0.271,3.9,12.8,8.5,22.6,2,0,18.3,16.6,0,0.1,0.3,0.4,0.118,0,-1.5,1,-0.5,0.1,"San Antonio Spurs","SW","W",67,15,0.817,10.63,111.04,99.55,11.49,10.28,110.59,99.49,11.1
"339",339,"Mike Miller","SF",35,"DEN",47,2,7.9,0.5,1.3,0.355,0.4,1.1,0.365,0.1,0.2,0.3,0.508,0,0,0,0.1,1,1.1,0.9,0.3,0.1,0.4,1.1,1.3,339,"SF",35,47,373,6.5,0.508,0.839,0,1.8,14.2,7.9,14.9,1.7,0.9,21.5,9.3,0,0.1,0.3,0.3,0.04,0,-2.5,-0.3,-2.7,-0.1,"Denver Nuggets","NW","W",33,49,0.402,-3.1,106.22,109.47,-3.25,-2.81,106.24,109.17,-2.94
"340",340,"Patrick Mills","PG",27,"SAS",81,3,20.5,3.2,7.6,0.425,1.5,4,0.384,1.7,3.6,0.469,0.525,0.6,0.7,0.81,0.3,1.6,2,2.8,0.7,0.1,0.9,1.3,8.5,340,"PG",27,81,1662,14.6,0.541,0.523,0.095,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,0,2.2,2.6,4.8,0.139,0,2.1,-0.4,1.7,1.6,"San Antonio Spurs","SW","W",67,15,0.817,10.63,111.04,99.55,11.49,10.28,110.59,99.49,11.1
"341",341,"Elijah Millsap","SG",28,"UTA",20,0,8.7,0.6,2,0.282,0.1,0.6,0.083,0.5,1.4,0.37,0.295,0.7,0.9,0.722,0.3,1.5,1.8,1,0.4,0.2,0.5,1.7,1.8,341,"SG",28,20,173,6.5,0.384,0.308,0.462,4.1,19.5,11.8,16.2,2.1,1.5,16.1,14.9,0,-0.2,0.3,0.1,0.033,0,-4.6,1.8,-2.8,0,"Utah Jazz","NW","W",40,42,0.488,1.8,106.83,104.78,2.04,1.86,106.57,104.48,2.09
"342",342,"Paul Millsap","PF",30,"ATL",81,81,32.7,6.2,13.2,0.47,0.9,2.9,0.319,5.3,10.3,0.512,0.505,3.8,5,0.757,2.4,6.6,9,3.3,1.8,1.7,2.4,2.9,17.1,342,"PF",30,81,2647,21.3,0.556,0.218,0.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,0,4.1,6,10.1,0.183,0,1.1,4.2,5.3,4.9,"Atlanta Hawks","SE","E",48,34,0.585,3.61,105.75,102,3.75,3.49,105.74,102.12,3.62
"343",343,"Nikola Mirotic","PF",24,"CHI",66,38,24.9,3.8,9.2,0.407,2,5.2,0.39,1.7,4,0.43,0.518,2.2,2.7,0.807,0.9,4.6,5.5,1.5,0.9,0.7,1.5,2.3,11.8,343,"PF",24,66,1646,15.6,0.564,0.568,0.297,3.8,19.1,11.6,9.4,1.8,2,12.9,21.1,0,1.8,2.2,3.9,0.115,0,1.1,0.1,1.2,1.3,"Chicago Bulls","C","E",42,40,0.512,-1.48,105.85,107.28,-1.43,-1.46,106.02,107.44,-1.42
"344",344,"Nazr Mohammed","C",38,"OKC",5,0,3.8,0.6,1,0.6,0,0,0,0.6,1,0.6,0.6,0.4,0.4,1,0.2,0.6,0.8,0,0,0,0.6,0.8,1.6,344,"C",38,5,19,6,0.68,0,0.4,6.1,16.3,11.5,0,0,0,33.8,19.9,0,0,0,0,-0.009,0,-7.4,-5.9,-13.2,-0.1,"Oklahoma City Thunder","NW","W",55,27,0.671,7.28,113.76,106.22,7.54,7.09,113.64,106.29,7.35
"345",345,"Greg Monroe","C",25,"MIL",79,67,29.3,6.2,11.9,0.522,0,0,0,6.2,11.9,0.522,0.522,2.9,3.9,0.74,2.8,6.1,8.8,2.3,0.9,0.8,1.6,2.1,15.3,345,"C",25,79,2314,21.8,0.562,0.001,0.327,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,0,5,2.4,7.5,0.155,0,1.3,0.2,1.5,2.1,"Milwaukee Bucks","C","E",33,49,0.402,-4.18,105.06,109.65,-4.59,-3.98,105.32,109.69,-4.37
"346",346,"Luis Montero","SG",22,"POR",12,0,3.5,0.4,1.6,0.263,0.1,0.8,0.111,0.3,0.8,0.4,0.289,0.3,0.3,0.75,0,0.3,0.3,0.1,0,0,0.3,0.1,1.2,346,"SG",22,12,42,-2.7,0.337,0.474,0.211,0,10.3,5.2,3.5,0,0,16.2,25.7,0,-0.2,0,-0.2,-0.238,0,-11,-5.9,-16.9,-0.2,"Portland Trail Blazers","NW","W",44,38,0.537,0.83,109.55,108.67,0.88,0.98,109.48,108.45,1.03
"347",347,"E'Twaun Moore","SG",26,"CHI",59,22,21.4,3.2,6.6,0.481,0.8,1.8,0.452,2.4,4.8,0.491,0.541,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,7.5,347,"SG",26,59,1263,11.4,0.548,0.267,0.09,1.6,9.3,5.5,12.1,1.5,1,11.6,15.9,0,0.9,1,1.8,0.07,0,-1.1,-0.7,-1.8,0.1,"Chicago Bulls","C","E",42,40,0.512,-1.48,105.85,107.28,-1.43,-1.46,106.02,107.44,-1.42
"348",348,"Eric Moreland","PF",24,"SAC",8,0,6,0.4,0.8,0.5,0,0,0,0.4,0.8,0.5,0.5,0.3,0.5,0.5,0.4,1,1.4,0.1,0,0.5,0.4,0.5,1,348,"PF",24,8,48,7.4,0.515,0,0.667,6.8,17.9,12.4,2.7,0,6.7,27.9,9.5,0,0,0,0,0.012,0,-6.5,1.9,-4.5,0,"Sacramento Kings","P","W",33,49,0.402,-2.48,106.57,109.07,-2.5,-2.31,106.44,108.77,-2.33
"349",349,"Marcus Morris","SF",26,"DET",80,80,35.7,5.1,11.8,0.434,1.4,3.7,0.362,3.8,8.1,0.467,0.491,2.5,3.4,0.749,1.1,3.9,5.1,2.5,0.8,0.3,1.8,2.1,14.1,349,"SF",26,80,2856,12.7,0.531,0.315,0.287,3.3,12.4,7.7,11,1.2,0.6,11.6,18.4,0,2.9,2.5,5.4,0.091,0,0.2,0.5,0.7,2,"Detroit Pistons","C","E",44,38,0.537,0.61,106.78,106.19,0.59,0.43,106.88,106.48,0.4
"350",350,"Markieff Morris","PF",26,"PHO",37,24,24.8,4.6,11.6,0.397,0.6,2.1,0.289,4,9.6,0.42,0.422,1.8,2.5,0.717,1.2,4.1,5.2,2.4,0.9,0.5,2.4,2.8,11.6,350,"PF",26,37,917,10.8,0.456,0.176,0.213,5,18.3,11.5,16.1,1.8,1.5,16,26,0,-1.3,0.8,-0.5,-0.029,0,-3.8,0,-3.8,-0.4,"Phoenix Suns","P","W",23,59,0.28,-6.66,102.94,109.8,-6.86,-6.32,102.95,109.45,-6.5
"351",351,"Markieff Morris","PF",26,"WAS",27,21,26.4,5,10.6,0.467,0.9,2.9,0.316,4,7.7,0.524,0.51,1.6,2,0.764,1.1,4.7,5.9,1.4,0.9,0.6,1.7,3,12.4,351,"PF",26,27,712,14,0.538,0.275,0.192,4.6,20.5,12.4,8.2,1.7,1.9,12.6,21.9,0,0.2,0.9,1.1,0.072,0,-1.8,0.2,-1.5,0.1,"Washington Wizards","SE","E",41,41,0.5,-0.5,106.09,106.48,-0.39,-0.49,106.23,106.62,-0.39
"352",352,"Anthony Morrow","SG",30,"OKC",68,6,13.6,2,4.9,0.408,1.2,3,0.387,0.8,1.9,0.442,0.527,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,0.9,5.6,352,"SG",30,68,926,10.7,0.543,0.613,0.117,1.2,5.8,3.6,3.7,1.2,0.4,4.6,16.9,0,1.4,0.5,1.9,0.097,0,0.5,-3.2,-2.7,-0.2,"Oklahoma City Thunder","NW","W",55,27,0.671,7.28,113.76,106.22,7.54,7.09,113.64,106.29,7.35
"353",353,"Donatas Motiejunas","PF",25,"HOU",37,22,14.8,2.4,5.5,0.439,0.4,1.5,0.281,2,4,0.5,0.478,0.9,1.4,0.642,1,1.9,2.9,1.1,0.5,0.1,1.2,1.9,6.2,353,"PF",25,37,547,11.3,0.504,0.278,0.259,7.4,14.6,11,12.2,1.5,0.8,16.2,21.4,0,0,0.3,0.3,0.026,0,-2.5,-1.9,-4.3,-0.3,"Houston Rockets","SW","W",41,41,0.5,0.2,109.23,109.1,0.13,0.34,109.26,108.96,0.3
"354",354,"Timofey Mozgov","C",29,"CLE",76,48,17.4,2.7,4.7,0.565,0,0.1,0.143,2.7,4.6,0.574,0.567,0.9,1.3,0.716,1.4,3,4.4,0.4,0.3,0.8,0.9,2.1,6.3,354,"C",29,76,1326,14.6,0.593,0.019,0.265,9.5,19.2,14.4,3.9,0.9,3.5,15,16.1,0,1.8,1.9,3.7,0.133,0,-2.2,1,-1.2,0.3,"Cleveland Cavaliers","C","E",57,25,0.695,5.99,111.8,105.32,6.48,5.44,111.75,105.85,5.9
"355",355,"Emmanuel Mudiay","PG",19,"DEN",68,66,30.4,4.8,13.3,0.364,1.1,3.4,0.319,3.8,9.9,0.379,0.404,2.1,3.1,0.67,0.5,2.9,3.4,5.5,1,0.5,3.2,2.1,12.8,355,"PG",19,68,2068,9.9,0.437,0.256,0.231,1.7,10.9,6.2,29,1.6,1.4,17.9,25.7,0,-3.3,1.2,-2.1,-0.049,0,-3.1,-1.2,-4.3,-1.2,"Denver Nuggets","NW","W",33,49,0.402,-3.1,106.22,109.47,-3.25,-2.81,106.24,109.17,-2.94
"356",356,"Shabazz Muhammad","SF",23,"MIN",82,0,20.5,3.9,8.3,0.465,0.5,1.9,0.289,3.3,6.5,0.516,0.498,2.3,3,0.764,1.2,2,3.3,0.6,0.3,0.1,0.9,1.1,10.5,356,"SF",23,82,1682,15.2,0.548,0.223,0.355,7,11.4,9.2,5.2,0.7,0.3,8.2,22.8,0,2.6,0.2,2.7,0.077,0,0,-4.2,-4.2,-0.9,"Minnesota Timberwolves","NW","W",29,53,0.354,-3.54,107.17,111.02,-3.86,-3.38,107.17,110.86,-3.68
"357",357,"Xavier Munford","SG",23,"MEM",14,0,17.4,2.3,5.5,0.416,0.6,1.6,0.391,1.6,3.9,0.426,0.474,0.5,1,0.5,0.2,2,2.2,1.6,0.9,0.2,1.1,1.8,5.7,357,"SG",23,14,244,9.9,0.481,0.299,0.182,1.3,13.7,7.2,14.3,2.7,1.1,15.3,18,0,-0.2,0.2,0.1,0.017,0,-2.9,-0.1,-3.1,-0.1,"Memphis Grizzlies","SW","W",42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22
"358",358,"Mike Muscala","C",24,"ATL",60,0,9.4,1.3,2.5,0.5,0.2,0.7,0.308,1.1,1.9,0.566,0.539,0.5,0.7,0.795,0.6,1.3,2,0.6,0.2,0.5,0.5,1.2,3.3,358,"C",24,60,565,13.6,0.576,0.257,0.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,0,0.7,0.9,1.6,0.136,0,-2,1.5,-0.5,0.2,"Atlanta Hawks","SE","E",48,34,0.585,3.61,105.75,102,3.75,3.49,105.74,102.12,3.62
"359",359,"Larry Nance Jr.","PF",23,"LAL",63,22,20.1,2.5,4.8,0.527,0,0.2,0.1,2.5,4.6,0.541,0.528,0.5,0.7,0.681,1.6,3.3,5,0.7,0.9,0.4,0.7,2,5.5,359,"PF",23,63,1266,13.4,0.544,0.033,0.157,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6,0,1.3,0.9,2.2,0.083,0,-2,0.6,-1.4,0.2,"Los Angeles Lakers","P","W",17,65,0.207,-9.56,102.29,112.4,-10.12,-8.92,102.49,111.92,-9.43
"360",360,"Shabazz Napier","PG",24,"ORL",55,0,10.9,1.2,3.7,0.338,0.6,1.9,0.327,0.6,1.8,0.351,0.423,0.6,0.8,0.733,0.2,0.8,1,1.8,0.4,0,0.8,0.7,3.7,360,"PG",24,55,600,9.6,0.46,0.517,0.224,1.6,8.6,5.1,23.1,1.9,0.1,17.2,19.7,0,-0.3,0.4,0.1,0.004,0,-2.3,-2.6,-4.9,-0.4,"Orlando Magic","SE","E",35,47,0.427,-1.62,105.73,107.47,-1.74,-1.68,105.89,107.7,-1.8
"361",361,"Gary Neal","SG",31,"WAS",40,2,20.2,3.8,8.1,0.465,1,2.5,0.41,2.8,5.6,0.489,0.528,1.2,1.4,0.855,0.3,1.8,2.1,1.2,0.5,0,0.7,1.4,9.8,361,"SG",31,40,807,13.5,0.558,0.308,0.169,1.5,10.2,5.8,9.2,1.2,0.1,7.7,20.5,0,0.9,0.5,1.4,0.085,0,-0.5,-2.3,-2.8,-0.2,"Washington Wizards","SE","E",41,41,0.5,-0.5,106.09,106.48,-0.39,-0.49,106.23,106.62,-0.39
"362",362,"Jameer Nelson","PG",33,"DEN",39,15,26.6,2.9,7.9,0.368,1.1,3.7,0.299,1.8,4.2,0.429,0.438,0.8,0.9,0.857,0.5,2.5,2.9,4.9,0.6,0.1,1.7,2.6,7.7,362,"PG",33,39,1036,9.5,0.464,0.469,0.114,2,10.4,6.2,27.3,1.2,0.4,17,16.4,0,0.1,0.4,0.5,0.024,0,-1.2,-1.9,-3.1,-0.3,"Denver Nuggets","NW","W",33,49,0.402,-3.1,106.22,109.47,-3.25,-2.81,106.24,109.17,-2.94
"363",363,"Raul Neto","PG",23,"UTA",81,53,18.5,2.2,5.2,0.431,0.8,2,0.395,1.4,3.2,0.453,0.507,0.6,0.9,0.743,0.2,1.3,1.5,2.1,0.8,0,1.3,1.5,5.9,363,"PG",23,81,1499,10.2,0.53,0.388,0.167,1.3,8,4.7,18.7,2.2,0.1,19.5,17.2,0,0.2,1.6,1.8,0.058,0,-1.6,-0.7,-2.3,-0.1,"Utah Jazz","NW","W",40,42,0.488,1.8,106.83,104.78,2.04,1.86,106.57,104.48,2.09
"364",364,"Andrew Nicholson","PF",26,"ORL",56,0,14.7,2.6,5.5,0.471,0.7,2,0.36,1.9,3.5,0.536,0.537,0.9,1.2,0.785,0.6,3,3.6,0.4,0.2,0.4,0.7,1.2,6.9,364,"PF",26,56,823,14.8,0.567,0.368,0.21,4.5,22.8,13.5,4.8,0.6,2.2,10.8,20.4,0,0.8,0.8,1.6,0.092,0,-1.7,-2,-3.7,-0.4,"Orlando Magic","SE","E",35,47,0.427,-1.62,105.73,107.47,-1.74,-1.68,105.89,107.7,-1.8
"365",365,"Joakim Noah","C",30,"CHI",29,2,21.9,1.8,4.6,0.383,0,0,0,1.8,4.6,0.386,0.383,0.8,1.6,0.489,3,5.8,8.8,3.8,0.6,1,1.8,2.7,4.3,365,"C",30,29,635,14.1,0.406,0.008,0.338,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,0,0,1.1,1.1,0.079,0,-2.3,4.3,1.9,0.6,"Chicago Bulls","C","E",42,40,0.512,-1.48,105.85,107.28,-1.43,-1.46,106.02,107.44,-1.42
"366",366,"Nerlens Noel","C",21,"PHI",67,62,29.3,4.6,8.8,0.521,0,0,0.5,4.6,8.7,0.521,0.522,2,3.4,0.59,2.3,5.8,8.1,1.8,1.8,1.5,2.4,2.9,11.1,366,"C",21,67,1965,16.2,0.544,0.003,0.387,8.2,22.2,15,10.5,2.9,3.9,18.7,18.8,0,0.3,2.8,3,0.074,0,-2.7,3.4,0.7,1.3,"Philadelphia 76ers","A","E",10,72,0.122,-10.23,99.65,110.15,-10.5,-9.92,99.83,110.01,-10.18
