"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"306",306,"Shawn Marion","PF",34,"DAL",67,67,30,5.3,10.3,0.514,0.3,1.1,0.315,5,9.2,0.538,0.531,1.2,1.5,0.782,2.2,5.7,7.8,2.4,1.1,0.7,1.5,1.7,12.1,306,"PF",34,67,2010,18,0.553,0.106,0.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19,0,2.9,2.5,5.3,0.127,0,0.9,1.9,2.8,2.4,"Dallas Mavericks","SW","W",41,41,0.5,-0.6,106.66,107.14,-0.48,-0.24,106.74,106.82,-0.09
"307",307,"Kendall Marshall","PG",21,"PHO",48,3,14.6,1.2,3.1,0.371,0.5,1.5,0.315,0.7,1.6,0.423,0.447,0.2,0.3,0.571,0.1,0.8,0.9,3,0.5,0.1,1.2,1,3,307,"PG",21,48,702,7.8,0.455,0.483,0.093,0.6,6.3,3.4,29.4,1.6,0.4,26.6,13.6,0,-0.4,0.2,-0.2,-0.012,0,-4.1,-3.2,-7.3,-0.9,"Phoenix Suns","P","W",25,57,0.305,-6.46,102,108.82,-6.82,-5.75,102.2,108.24,-6.04
"308",308,"Cartier Martin","SF",28,"WAS",41,3,16.9,2.3,6.1,0.381,1.4,3.6,0.397,0.9,2.6,0.358,0.496,0.5,0.7,0.714,0.3,2.2,2.4,0.5,0.5,0.1,0.8,1.4,6.6,308,"SF",28,41,694,9.7,0.511,0.579,0.111,1.7,14.3,8,4.8,1.4,0.7,10.8,19.5,0,-0.2,0.9,0.7,0.047,0,-2.2,-1.4,-3.6,-0.3,"Washington Wizards","SE","E",29,53,0.354,-2.54,100.78,103.61,-2.82,-2.78,100.56,103.64,-3.09
"309",309,"Kenyon Martin","C",35,"NYK",18,11,23.9,3.1,5.2,0.602,0,0,0,3.1,5.2,0.602,0.602,0.9,2.2,0.425,1.9,3.4,5.3,0.4,0.9,0.9,0.9,3.6,7.2,309,"C",35,18,431,13.9,0.583,0,0.43,8.9,17.1,12.9,2.9,2,3.4,12.6,13.7,0,0.6,0.6,1.2,0.128,0,-1.2,1.8,0.5,0.3,"New York Knicks","A","E",54,28,0.659,4.23,111.83,106.92,4.91,3.73,111.88,107.53,4.35
"310",310,"Kevin Martin","SG",29,"OKC",77,0,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.5,5.3,0.472,0.551,2.8,3.2,0.89,0.4,1.9,2.3,1.4,0.9,0.1,1.3,1.8,14,310,"SG",29,77,2136,16,0.608,0.477,0.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21,0,5,2,7,0.157,0,2.7,-2.3,0.5,1.3,"Oklahoma City Thunder","NW","W",60,22,0.732,9.21,113.3,103.35,9.95,9.15,113.21,103.33,9.89
"311",311,"Roger Mason","SG",32,"NOH",69,13,17.7,1.9,4.4,0.433,1,2.3,0.415,1,2.1,0.452,0.541,0.6,0.6,0.907,0.2,1.8,1.9,1.1,0.4,0.2,0.7,1.5,5.3,311,"SG",32,69,1219,10,0.57,0.521,0.141,1.1,12,6.5,9.5,1.2,0.8,13.6,14.3,0,1.1,0.3,1.4,0.057,0,-0.3,-1.4,-1.7,0.1,"New Orleans Hornets","SW","W",27,55,0.329,-3.87,106.63,110.97,-4.34,-3.11,107.03,110.54,-3.51
"312",312,"Wesley Matthews","SG",26,"POR",69,69,34.8,5.1,11.7,0.436,2.4,6.2,0.398,2.7,5.6,0.478,0.54,2.2,2.7,0.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,312,"SG",26,69,2403,14.1,0.574,0.526,0.231,1.7,7.6,4.6,11.8,2,0.6,10.9,19.1,0,3.6,1,4.7,0.093,0,2.3,-1.1,1.2,2,"Portland Trail Blazers","NW","W",33,49,0.402,-3.17,106.21,109.77,-3.56,-2.52,106.45,109.3,-2.85
"313",313,"Jason Maxiell","PF",29,"DET",72,71,24.8,2.8,6.3,0.446,0,0,0,2.8,6.3,0.446,0.446,1.3,2,0.621,1.9,3.8,5.7,0.8,0.4,1.3,1.1,2.4,6.9,313,"PF",29,72,1789,11.3,0.478,0,0.317,8.5,18,13.2,4.7,0.9,4.2,13.5,15.3,0,0.1,1.7,1.8,0.047,0,-3.7,1.1,-2.6,-0.3,"Detroit Pistons","C","E",29,53,0.354,-3.99,104.57,109.03,-4.46,-4.32,104.56,109.37,-4.82
"314",314,"Eric Maynor","PG",25,"OKC",37,0,10.6,1,3.1,0.313,0.4,1.2,0.326,0.6,1.9,0.304,0.378,0.5,0.6,0.81,0.1,0.4,0.5,2,0.3,0,0.8,0.5,2.8,314,"PG",25,37,391,7.5,0.419,0.4,0.183,1.6,3.6,2.6,26.8,1.3,0,20,18.1,0,-0.3,0.2,0,-0.003,0,-3.9,-4.5,-8.4,-0.6,"Oklahoma City Thunder","NW","W",60,22,0.732,9.21,113.3,103.35,9.95,9.15,113.21,103.33,9.89
"315",315,"Eric Maynor","SG",25,"POR",27,0,21.2,2.6,6.1,0.422,0.7,1.9,0.38,1.9,4.3,0.44,0.479,1,1.5,0.683,0.1,0.9,1,4,0.4,0,1.8,1.3,6.9,315,"SG",25,27,572,10.6,0.508,0.301,0.247,0.8,4.9,2.8,30,1.1,0.1,20.7,18.6,0,0.2,0,0.2,0.016,0,-2.4,-4.3,-6.7,-0.7,"Portland Trail Blazers","NW","W",33,49,0.402,-3.17,106.21,109.77,-3.56,-2.52,106.45,109.3,-2.85
"316",316,"O.J. Mayo","SG",25,"DAL",82,82,35.5,5.6,12.5,0.449,1.7,4.3,0.407,3.9,8.3,0.471,0.519,2.3,2.8,0.82,0.4,3.1,3.5,4.4,1.1,0.3,2.6,2.4,15.3,316,"SG",25,82,2913,13.9,0.556,0.34,0.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,0,2.3,1.8,4.2,0.069,0,1.1,-0.7,0.4,1.7,"Dallas Mavericks","SW","W",41,41,0.5,-0.6,106.66,107.14,-0.48,-0.24,106.74,106.82,-0.09
"317",317,"Luc Mbah a Moute","SF",26,"MIL",58,45,22.9,2.6,6.5,0.401,0.2,0.6,0.351,2.4,5.9,0.406,0.418,1.2,2.2,0.571,1.5,2.9,4.4,0.9,0.7,0.2,1.2,1.4,6.7,317,"SF",26,58,1326,9.1,0.447,0.098,0.334,7,14,10.4,6.1,1.6,0.8,13.9,16.5,0,-0.8,1.2,0.5,0.017,0,-4,0,-4.1,-0.7,"Milwaukee Bucks","C","E",38,44,0.463,-1.5,104.28,106.02,-1.74,-1.82,104.2,106.29,-2.09
"318",318,"JaVale McGee","C",25,"DEN",79,0,18.1,3.8,6.7,0.575,0,0,1,3.8,6.7,0.574,0.576,1.4,2.4,0.591,2,2.8,4.8,0.3,0.4,2,1.1,2.3,9.1,318,"C",25,79,1433,20.7,0.589,0.002,0.353,12.6,17.1,14.9,2.7,1.1,8.5,12.9,21.1,0,2.7,2.2,4.9,0.163,0,-0.5,2,1.5,1.2,"Denver Nuggets","NW","W",57,25,0.695,5.09,111.23,105.97,5.26,5.37,111.34,105.76,5.58
"319",319,"Dominic McGuire","SF",27,"TOR",15,9,15.3,1,2.1,0.469,0,0,0,1,2.1,0.469,0.469,0.1,0.4,0.333,0.7,2.5,3.2,0.7,0.3,0.5,0.5,1.7,2.1,319,"SF",27,15,230,7.5,0.462,0,0.188,5.6,19.5,12.4,6.4,1.2,2.8,16.8,8.4,0,0,0.2,0.2,0.045,0,-4.4,2.1,-2.3,0,"Toronto Raptors","A","E",34,48,0.415,-1.48,106.58,107.98,-1.4,-1.95,106.51,108.45,-1.93
"320",320,"Dominic McGuire","SF",27,"NOH",9,0,16.1,1,2.3,0.429,0,0,0,1,2.3,0.429,0.429,0.1,0.2,0.5,0.8,2.3,3.1,1,0.9,0.3,0.6,1.4,2.1,320,"SF",27,9,145,9.1,0.434,0,0.095,5.7,17.6,11.5,9.1,3,1.7,18.6,8.6,0,0,0.1,0.1,0.043,0,-3.2,2.8,-0.4,0.1,"New Orleans Hornets","SW","W",27,55,0.329,-3.87,106.63,110.97,-4.34,-3.11,107.03,110.54,-3.51
"321",321,"Dominic McGuire","SF",27,"IND",2,1,6,0,1.5,0,0,0,0,0,1.5,0,0,0,1,0,0.5,0.5,1,0.5,0,0,0,0,0,321,"SF",27,2,12,-6,0,0,0.667,9.5,9.1,9.3,11.5,0,0,0,14.7,0,-0.1,0,-0.1,-0.239,0,-12,-1.3,-13.3,0,"Indiana Pacers","C","E",49,32,0.605,4.02,104.87,100.54,4.33,3.34,104.48,100.89,3.59
"322",322,"Josh McRoberts","PF",25,"ORL",41,3,16.7,1.5,3.7,0.392,0.4,1.3,0.309,1,2.4,0.439,0.448,0.5,0.7,0.733,1,2.3,3.3,1.7,0.2,0.3,0.7,1.6,3.9,322,"PF",25,41,685,10.2,0.478,0.359,0.196,6.7,15.8,11.3,14.7,0.8,1.4,14.4,12.9,0,0.4,0.3,0.7,0.051,0,-2,-0.1,-2,0,"Orlando Magic","SE","E",20,62,0.244,-6.99,102.09,109.79,-7.7,-7.12,102.05,109.89,-7.84
"323",323,"Josh McRoberts","PF",25,"CHA",26,19,30.8,3.7,7.3,0.505,0.3,1.1,0.241,3.4,6.2,0.553,0.524,1.7,2.1,0.782,2,5.2,7.2,2.7,0.8,0.6,1.5,2.5,9.3,323,"PF",25,26,802,14.8,0.565,0.153,0.289,7.2,20,13.4,14.9,1.4,1.5,15.1,14.3,0,1.1,0.4,1.5,0.09,0,-0.1,0.2,0.1,0.4,"Charlotte Bobcats","SE","E",21,61,0.256,-9.23,102.34,112.51,-10.17,-9.29,102.59,112.82,-10.23
"324",324,"Jodie Meeks","SG",25,"LAL",78,10,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,2.4,0.441,0.502,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,1.3,7.9,324,"SG",25,78,1663,11.4,0.54,0.645,0.181,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,0,1.9,1.1,3,0.085,0,0.6,-1.5,-0.9,0.5,"Los Angeles Lakers","P","W",45,37,0.549,1.16,108.49,107.23,1.27,1.48,108.48,106.86,1.62
"325",325,"Fab Melo","C",22,"BOS",6,0,6,0.5,1,0.5,0,0,0,0.5,1,0.5,0.5,0.2,0.7,0.25,0,0.5,0.5,0,0.3,0.3,0.2,1.2,1.2,325,"C",22,6,36,4.9,0.451,0,0.667,0,9.6,4.9,0,2.9,4.4,11.4,11.5,0,0,0.1,0,0.021,0,-7.5,1.7,-5.8,0,"Boston Celtics","A","E",41,40,0.506,-0.22,104.07,104.4,-0.32,-0.62,103.77,104.51,-0.75
"326",326,"Khris Middleton","SG",21,"DET",27,0,17.6,2.3,5.2,0.44,0.5,1.7,0.311,1.8,3.6,0.5,0.489,1,1.2,0.844,0.1,1.7,1.9,1,0.6,0.1,0.4,2,6.1,326,"SG",21,27,475,11.4,0.532,0.319,0.227,1,11.4,6.1,9.5,1.7,0.7,6.6,15.9,0,0.6,0.3,0.9,0.089,0,-0.9,-1.5,-2.3,0,"Detroit Pistons","C","E",29,53,0.354,-3.99,104.57,109.03,-4.46,-4.32,104.56,109.37,-4.82
"327",327,"C.J. Miles","SF",25,"CLE",65,13,21,3.9,9.4,0.415,1.9,5,0.384,2,4.4,0.451,0.518,1.4,1.6,0.869,0.4,2.3,2.7,1,0.8,0.3,1.1,2.1,11.2,327,"SF",25,65,1364,15.3,0.551,0.534,0.174,1.9,13.4,7.4,8.1,1.9,1,9.5,23.9,0,1.8,0.8,2.6,0.092,0,1.7,-2.8,-1.1,0.3,"Cleveland Cavaliers","C","E",24,58,0.293,-4.68,105.09,110.16,-5.07,-4.87,105.24,110.52,-5.28
"328",328,"Darko Milicic","C",27,"BOS",1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,328,"C",27,1,5,-30.2,0,0,0,0,22.9,11.8,0,0,0,66.7,28.4,0,-0.1,0,-0.1,-0.779,0,-33,-3.1,-36.1,0,"Boston Celtics","A","E",41,40,0.506,-0.22,104.07,104.4,-0.32,-0.62,103.77,104.51,-0.75
"329",329,"Andre Miller","PG",36,"DEN",82,11,26.2,3.7,7.7,0.479,0.2,0.8,0.266,3.5,6.9,0.504,0.493,2,2.4,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,9.6,329,"PG",36,82,2151,15.7,0.548,0.101,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,0,3.9,1.5,5.4,0.12,0,0.9,-1,-0.1,1,"Denver Nuggets","NW","W",57,25,0.695,5.09,111.23,105.97,5.26,5.37,111.34,105.76,5.58
"330",330,"Darius Miller","SF",22,"NOH",52,2,13.3,0.8,2.1,0.407,0.4,1.1,0.393,0.4,1,0.423,0.509,0.2,0.2,1,0.2,1.3,1.5,0.8,0.3,0.2,0.4,1.7,2.3,330,"SF",22,52,694,6.3,0.529,0.519,0.074,1.3,12.2,6.7,9.3,1.3,1.4,17.1,9,0,0.2,0.3,0.5,0.034,0,-2.2,0,-2.2,0,"New Orleans Hornets","SW","W",27,55,0.329,-3.87,106.63,110.97,-4.34,-3.11,107.03,110.54,-3.51
"331",331,"Mike Miller","SF",32,"MIA",59,17,15.3,1.7,3.9,0.433,1.2,3,0.417,0.5,0.9,0.482,0.591,0.1,0.2,0.727,0.3,2.4,2.7,1.7,0.4,0.1,0.6,1.1,4.8,331,"SF",32,59,900,13.5,0.596,0.758,0.048,2.6,18,10.7,16.2,1.2,0.4,12.9,14.4,0,1.6,1,2.6,0.137,0,1.6,-1,0.6,0.6,"Miami Heat","SE","E",66,16,0.805,7.87,113.43,104.77,8.67,7.03,113.28,105.53,7.75
"332",332,"Quincy Miller","PF",20,"DEN",7,0,3.7,0.6,1.7,0.333,0,0.1,0,0.6,1.6,0.364,0.333,0.1,0.3,0.5,0.1,0.1,0.3,0.4,0.1,0,0.1,0.4,1.3,332,"PF",20,7,26,5.9,0.349,0.083,0.167,4.4,4.2,4.3,16.8,1.9,0,7.2,23.1,0,0,0,0,-0.051,0,-5.1,-3.3,-8.4,0,"Denver Nuggets","NW","W",57,25,0.695,5.09,111.23,105.97,5.26,5.37,111.34,105.76,5.58
"333",333,"Patrick Mills","PG",24,"SAS",58,2,11.3,1.9,4.2,0.469,0.9,2.2,0.4,1.1,1.9,0.55,0.577,0.3,0.3,0.842,0.2,0.7,0.9,1.1,0.4,0.1,0.7,0.9,5.1,333,"PG",24,58,656,14.1,0.59,0.539,0.079,1.7,6.8,4.4,14.9,2,0.4,13.5,20.2,0,0.7,0.8,1.5,0.109,0,1.2,-1.6,-0.4,0.3,"San Antonio Spurs","SW","W",58,24,0.707,6.4,109.11,102.26,6.85,6.67,109.05,101.9,7.14
"334",334,"Paul Millsap","PF",27,"UTA",78,78,30.4,5.5,11.2,0.49,0.2,0.5,0.333,5.3,10.7,0.498,0.498,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.3,1,1.8,3,14.6,334,"PF",27,78,2375,19.8,0.55,0.045,0.407,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,0,4.8,2.9,7.6,0.154,0,1.8,2,3.8,3.5,"Utah Jazz","NW","W",43,39,0.524,-0.09,107.42,107.5,-0.08,0.3,107.49,107.15,0.34
"335",335,"Nazr Mohammed","C",35,"CHI",63,12,11,1,2.9,0.367,0,0,0,1,2.8,0.371,0.367,0.5,0.7,0.723,1.2,1.9,3.1,0.4,0.3,0.5,0.4,1.5,2.6,335,"C",35,63,693,10.8,0.414,0.011,0.261,12,20.4,16.2,5.8,1.6,3.5,10.7,14.9,0,0,1.2,1.2,0.082,0,-4.6,1.8,-2.8,-0.1,"Chicago Bulls","C","E",45,37,0.549,0.32,104.23,103.87,0.36,-0.01,104.09,104.1,0
"336",336,"Greg Monroe","C",22,"DET",81,81,33.2,6.3,13.1,0.486,0,0,0,6.3,13,0.488,0.486,3.3,4.8,0.689,2.9,6.7,9.6,3.5,1.3,0.7,2.9,2.3,16,336,"C",22,81,2687,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16,24.8,0,2.7,3.2,5.9,0.105,0,0.6,1.8,2.4,3,"Detroit Pistons","C","E",29,53,0.354,-3.99,104.57,109.03,-4.46,-4.32,104.56,109.37,-4.82
"337",337,"E'Twaun Moore","SG",23,"ORL",75,21,22.4,3.2,8,0.396,0.9,2.6,0.34,2.3,5.3,0.424,0.452,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,7.8,337,"SG",23,75,1682,10.7,0.471,0.329,0.099,3.2,8,5.6,19.1,1.6,1.1,14.4,19.7,0,-0.4,0.7,0.2,0.006,0,-1.8,-1.4,-3.2,-0.5,"Orlando Magic","SE","E",20,62,0.244,-6.99,102.09,109.79,-7.7,-7.12,102.05,109.89,-7.84
"338",338,"Darius Morris","PG",22,"LAL",48,17,14.2,1.5,3.9,0.388,0.5,1.4,0.364,1,2.5,0.402,0.452,0.5,0.8,0.649,0.5,0.7,1.2,1.6,0.4,0,0.9,1.2,4,338,"PG",22,48,683,8.1,0.475,0.351,0.197,4,5.2,4.6,16.8,1.6,0.2,18.1,16.2,0,-0.1,0.3,0.2,0.016,0,-2.6,-1.7,-4.3,-0.4,"Los Angeles Lakers","P","W",45,37,0.549,1.16,108.49,107.23,1.27,1.48,108.48,106.86,1.62
"339",339,"Marcus Morris","PF",23,"HOU",54,17,21.4,3.2,7.4,0.428,1.4,3.6,0.381,1.8,3.8,0.471,0.52,0.9,1.4,0.653,1.2,2.9,4.1,0.9,0.5,0.3,1,2.2,8.6,339,"PF",23,54,1154,12.1,0.537,0.485,0.188,6.3,15.2,10.8,6.3,1.2,1.1,10.9,18.4,0,1.1,0.9,2,0.084,0,-0.1,-1,-1.1,0.3,"Houston Rockets","SW","W",45,37,0.549,3.48,110.42,106.67,3.75,3.69,110.51,106.52,3.99
"340",340,"Marcus Morris","SF",23,"PHO",23,6,16.1,2.2,5.5,0.405,0.5,1.7,0.308,1.7,3.8,0.448,0.452,0.7,1.8,0.405,0.7,1.8,2.5,0.7,0.8,0.2,1,1.7,5.7,340,"SF",23,23,370,8.6,0.453,0.31,0.333,5.1,12.9,8.9,6.4,2.5,0.8,14.2,20.2,0,-0.5,0.3,-0.2,-0.022,0,-3.7,-0.9,-4.7,-0.2,"Phoenix Suns","P","W",25,57,0.305,-6.46,102,108.82,-6.82,-5.75,102.2,108.24,-6.04
"341",341,"Markieff Morris","PF",23,"PHO",82,32,22.4,3.2,8,0.407,0.5,1.6,0.336,2.7,6.3,0.426,0.442,1.1,1.5,0.732,1.6,3.2,4.8,1.3,0.9,0.8,1.3,2.5,8.2,341,"PF",23,82,1837,12.6,0.473,0.205,0.194,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,0,-0.2,1.9,1.7,0.044,0,-2.1,1.1,-1,0.5,"Phoenix Suns","P","W",25,57,0.305,-6.46,102,108.82,-6.82,-5.75,102.2,108.24,-6.04
"342",342,"Anthony Morrow","SG",27,"ATL",24,1,12.5,2,4.6,0.423,0.6,1.6,0.395,1.3,3,0.438,0.491,0.7,0.8,0.889,0.4,0.7,1.1,0.4,0.5,0,0.2,1.4,5.2,342,"SG",27,24,301,12.3,0.526,0.342,0.162,3.9,6,4.9,4.8,2.1,0.3,3.3,18.9,0,0.4,0.3,0.6,0.1,0,-0.7,-2.3,-3,-0.1,"Atlanta Hawks","SE","E",44,38,0.537,0.4,105.5,105.14,0.37,-0.07,105.39,105.54,-0.15
"343",343,"Anthony Morrow","SG",27,"DAL",17,0,4.8,1,2,0.5,0.1,0.3,0.2,0.9,1.7,0.552,0.515,0.2,0.2,1,0.1,0.2,0.2,0.2,0.1,0,0.2,0.6,2.3,343,"SG",27,17,82,10.9,0.545,0.147,0.118,1.4,4,2.7,8.3,0.6,0,10.1,22.1,0,0,0,0,0.028,0,-2.6,-4.8,-7.4,-0.1,"Dallas Mavericks","SW","W",41,41,0.5,-0.6,106.66,107.14,-0.48,-0.24,106.74,106.82,-0.09
"344",344,"Donatas Motiejunas","PF",22,"HOU",44,14,12.2,2.2,4.8,0.455,0.5,1.9,0.289,1.7,3,0.562,0.512,0.7,1.2,0.627,0.8,1.3,2.1,0.7,0.2,0.2,0.8,1.7,5.7,344,"PF",22,44,538,12.2,0.531,0.39,0.239,7.7,11.9,9.8,9.5,0.6,1.4,13.6,22.1,0,0.4,0.3,0.7,0.061,0,-0.7,-2.2,-2.9,-0.1,"Houston Rockets","SW","W",45,37,0.549,3.48,110.42,106.67,3.75,3.69,110.51,106.52,3.99
"345",345,"Arnett Moultrie","PF",22,"PHI",47,0,11.5,1.7,2.9,0.582,0,0,0,1.7,2.9,0.582,0.582,0.4,0.6,0.643,1.6,1.5,3.1,0.2,0.4,0.2,0.4,0.9,3.7,345,"PF",22,47,542,16.7,0.595,0,0.209,15.4,14.8,15.1,2.9,1.7,1.4,11.5,14.1,0,1.1,0.6,1.7,0.149,0,-0.7,-0.9,-1.7,0,"Philadelphia 76ers","A","E",34,48,0.415,-3.34,102.69,106.37,-3.68,-3.51,102.59,106.45,-3.86
"346",346,"Timofey Mozgov","C",26,"DEN",41,1,8.9,1.1,2.1,0.506,0,0,0,1.1,2.1,0.518,0.506,0.5,0.6,0.769,1.2,1.4,2.6,0.2,0.1,0.4,0.6,1.4,2.6,346,"C",26,41,366,12.3,0.549,0.023,0.299,15.6,17.1,16.4,3.4,0.8,3.8,20.3,14.6,0,0.3,0.4,0.7,0.096,0,-1.9,0.2,-1.6,0,"Denver Nuggets","NW","W",57,25,0.695,5.09,111.23,105.97,5.26,5.37,111.34,105.76,5.58
"347",347,"Byron Mullens","PF",23,"CHA",53,41,26.9,4.1,10.6,0.385,1.2,3.9,0.317,2.8,6.7,0.425,0.444,1.2,1.9,0.646,1.3,5,6.4,1.5,0.6,0.6,1.4,2.1,10.6,347,"PF",23,53,1428,12.3,0.465,0.369,0.176,5.5,22,13.5,10.1,1.2,1.8,10.9,21.7,0,-0.6,0.7,0.1,0.005,0,-1.9,-1.7,-3.6,-0.6,"Charlotte Bobcats","SE","E",21,61,0.256,-9.23,102.34,112.51,-10.17,-9.29,102.59,112.82,-10.23
"348",348,"Kevin Murphy","SG",22,"UTA",17,0,3.1,0.4,1.6,0.25,0.1,0.3,0.2,0.4,1.4,0.261,0.268,0,0,0,0,0.2,0.2,0.1,0.1,0,0.2,0.2,0.9,348,"SG",22,17,52,-4.5,0.268,0.179,0,0,9.1,4.5,6.1,1,0,9.7,27.1,0,-0.3,0,-0.3,-0.272,0,-12.4,-5.3,-17.6,-0.2,"Utah Jazz","NW","W",43,39,0.524,-0.09,107.42,107.5,-0.08,0.3,107.49,107.15,0.34
"349",349,"Troy Murphy","PF",32,"DAL",14,1,18.3,1.6,4.4,0.361,0.8,2.5,0.314,0.8,1.9,0.423,0.451,0.7,0.8,0.909,0.5,3,3.5,0.5,0.7,0.4,0.5,2.1,4.6,349,"PF",32,14,256,9.1,0.494,0.574,0.18,3.1,17.9,10.7,3.8,2,1.8,9.6,13,0,0,0.3,0.3,0.062,0,-2.2,0.5,-1.7,0,"Dallas Mavericks","SW","W",41,41,0.5,-0.6,106.66,107.14,-0.48,-0.24,106.74,106.82,-0.09
"350",350,"Steve Nash","PG",38,"LAL",50,50,32.5,4.7,9.5,0.497,1.1,2.6,0.438,3.6,6.9,0.519,0.557,2.1,2.3,0.922,0.5,2.3,2.8,6.7,0.6,0.1,2.5,1.4,12.7,350,"PG",38,50,1627,16,0.605,0.274,0.244,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,0,3.7,0.6,4.3,0.127,0,1.5,-2.6,-1.1,0.4,"Los Angeles Lakers","P","W",45,37,0.549,1.16,108.49,107.23,1.27,1.48,108.48,106.86,1.62
"351",351,"Gary Neal","SG",28,"SAS",68,17,21.8,3.6,8.8,0.412,1.3,3.7,0.355,2.3,5.1,0.454,0.487,0.9,1.1,0.865,0.2,1.9,2.1,1.9,0.4,0,1,1.4,9.5,351,"SG",28,68,1484,11.5,0.512,0.42,0.124,1.1,9.6,5.6,13.5,1,0.1,9.9,21.7,0,0.4,1.5,1.9,0.06,0,-0.8,-1.8,-2.6,-0.2,"San Antonio Spurs","SW","W",58,24,0.707,6.4,109.11,102.26,6.85,6.67,109.05,101.9,7.14
"352",352,"Jameer Nelson","PG",30,"ORL",56,56,35.3,5.5,13.9,0.392,2.2,6.3,0.341,3.3,7.6,0.435,0.47,1.6,1.8,0.873,0.4,3.3,3.7,7.4,1.3,0.1,2.8,2.9,14.7,352,"PG",30,56,1977,14.4,0.498,0.455,0.131,1.3,10.6,6,33.3,1.9,0.2,15.7,22.5,0,1.1,1,2.1,0.05,0,1.6,-1.7,-0.1,0.9,"Orlando Magic","SE","E",20,62,0.244,-6.99,102.09,109.79,-7.7,-7.12,102.05,109.89,-7.84
"353",353,"Andrew Nicholson","PF",23,"ORL",75,28,16.7,3.4,6.5,0.527,0,0,0,3.4,6.5,0.527,0.527,1,1.3,0.798,0.9,2.5,3.4,0.6,0.3,0.4,1.1,1.8,7.8,353,"PF",23,75,1249,15.1,0.557,0,0.193,6.2,17.1,11.7,6.1,1,2,13,22.1,0,0.9,0.8,1.7,0.065,0,-2.8,-1.6,-4.4,-0.8,"Orlando Magic","SE","E",20,62,0.244,-6.99,102.09,109.79,-7.7,-7.12,102.05,109.89,-7.84
"354",354,"Joakim Noah","C",27,"CHI",66,64,36.8,4.6,9.5,0.481,0,0.1,0,4.6,9.5,0.485,0.481,2.7,3.6,0.751,3.9,7.2,11.1,4,1.2,2.1,2.7,2.8,11.9,354,"C",27,66,2426,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,0,2.7,4.7,7.3,0.145,0,0.1,5.1,5.2,4.4,"Chicago Bulls","C","E",45,37,0.549,0.32,104.23,103.87,0.36,-0.01,104.09,104.1,0
"355",355,"Steve Novak","SF",29,"NYK",81,1,20.3,2.2,5.3,0.414,1.8,4.3,0.425,0.4,1,0.367,0.587,0.4,0.4,0.909,0.2,1.7,1.9,0.4,0.3,0.1,0.1,1.2,6.6,355,"SF",29,81,1641,11.3,0.602,0.816,0.077,1.2,10,5.4,3.3,0.9,0.4,2.6,13,0,3.2,0.8,4,0.116,0,2,-2,0,0.8,"New York Knicks","A","E",54,28,0.659,4.23,111.83,106.92,4.91,3.73,111.88,107.53,4.35
"356",356,"Dirk Nowitzki","PF",34,"DAL",53,47,31.3,6.5,13.7,0.471,1.2,3,0.414,5.2,10.8,0.487,0.516,3.1,3.6,0.86,0.7,6.2,6.8,2.5,0.7,0.7,1.3,1.8,17.3,356,"PF",34,53,1661,19.8,0.564,0.216,0.265,2.5,21.5,12.2,13.5,1.2,1.7,7.9,24.2,0,3.3,1.8,5,0.145,0,1.7,0,1.7,1.5,"Dallas Mavericks","SW","W",41,41,0.5,-0.6,106.66,107.14,-0.48,-0.24,106.74,106.82,-0.09
